#Frame       SA_00001
   25098   89764.0512
   25099   89120.7469
   25100   89696.7235
   25101   89711.9183
   25102   89364.9053
   25103   89499.1317
   25104   89881.6516
   25105   89856.6593
   25106   88806.4956
   25107   88617.3113
   25108   88981.1262
   25109   88722.8329
   25110   88677.1861
   25111   89454.7635
   25112   89106.2564
   25113   88967.5592
   25114   89252.2891
   25115   89269.8836
   25116   89415.4951
   25117   88938.5241
   25118   88741.4116
   25119   88973.2910
   25120   88915.7361
   25121   89146.6634
   25122   88866.1806
   25123   89347.5484
   25124   89355.6954
   25125   89027.1302
   25126   89168.6573
   25127   89115.2896
   25128   89336.0067
   25129   88975.3140
   25130   88610.3306
   25131   89810.0524
   25132   89139.0667
   25133   88739.3415
   25134   88545.7882
   25135   88889.9311
   25136   88798.9491
   25137   89294.9743
   25138   89587.3883
   25139   88634.9535
   25140   89303.0941
   25141   89344.6506
   25142   88418.1017
   25143   88611.1487
   25144   89443.5338
   25145   88593.2250
   25146   89629.5412
   25147   88622.8810
   25148   88688.8659
   25149   88784.0030
   25150   88773.0114
   25151   88847.6283
   25152   88463.9838
   25153   89527.7230
   25154   89104.6902
   25155   89382.7004
   25156   89059.5318
   25157   89656.7333
   25158   89019.3555
   25159   89349.2958
   25160   89608.4235
   25161   89433.9026
   25162   89704.5574
   25163   89143.8182
   25164   89087.0646
   25165   89470.0984
   25166   88863.1507
   25167   88972.3365
   25168   89549.8670
   25169   88692.9953
   25170   89448.9463
   25171   88708.7244
   25172   88990.8727
   25173   89854.5969
   25174   89432.7511
   25175   89903.5346
   25176   89190.2249
   25177   89399.1316
   25178   88954.1159
   25179   89253.9831
   25180   89489.5394
   25181   89312.2717
   25182   88921.5759
   25183   89042.1133
   25184   88971.8007
   25185   89263.6687
   25186   89181.1973
   25187   88437.9591
   25188   88790.9234
   25189   89677.1398
   25190   89250.7663
   25191   89271.0924
   25192   89627.6984
   25193   89813.0723
   25194   89499.8797
   25195   89061.1182
   25196   89918.6454
   25197   89197.2701
   25198   90030.1823
   25199   90114.6964
   25200   89562.7984
   25201   89098.8652
   25202   89695.6850
   25203   89417.6654
   25204   89770.7548
   25205   89186.7917
   25206   89313.2070
   25207   88704.3193
   25208   89172.5955
   25209   89312.7244
   25210   89253.7633
   25211   89180.8100
   25212   89631.0727
   25213   88944.0415
   25214   87856.5001
   25215   88527.0256
   25216   88883.4969
   25217   89429.7773
   25218   88439.6530
   25219   89532.1651
   25220   89318.5704
   25221   89414.4547
   25222   88884.2062
   25223   88686.5926
   25224   89692.7934
   25225   89705.2379
   25226   88743.2275
   25227   89276.0427
   25228   88977.9263
   25229   89216.0729
   25230   88657.6027
   25231   88892.7642
   25232   88946.9805
   25233   88882.6032
   25234   89549.5746
   25235   89746.1608
   25236   90742.5688
   25237   89569.2907
   25238   90009.1503
   25239   89818.4542
   25240   89484.1750
   25241   89762.6390
   25242   89561.1304
   25243   89271.7582
   25244   89463.3953
   25245   88904.5810
   25246   89523.7949
   25247   89519.7360
   25248   88787.9731
   25249   88767.0380
   25250   89538.4430
   25251   89472.5480
   25252   89592.8334
   25253   89754.9462
   25254   90050.2704
   25255   89482.5046
   25256   89977.1466
   25257   89589.5685
   25258   90110.3824
   25259   89559.5398
   25260   89734.3482
   25261   89423.2727
   25262   89377.4255
   25263   90004.6522
   25264   89779.2877
   25265   90519.6924
   25266   89942.9329
   25267   90233.5092
   25268   89695.4290
   25269   90230.7388
   25270   90101.8629
   25271   89367.4060
   25272   89812.7828
   25273   89729.1948
   25274   89621.8872
   25275   89581.4024
   25276   89492.3128
   25277   89741.5368
   25278   90278.4072
   25279   89738.1179
   25280   89819.1049
   25281   89973.5573
   25282   89699.9286
   25283   89823.4991
   25284   89831.4245
   25285   89026.0375
   25286   89961.7319
   25287   89624.5526
   25288   89960.1824
   25289   90464.0610
   25290   89032.8138
   25291   89342.3191
   25292   89306.7677
   25293   89820.9366
   25294   89842.8210
   25295   90125.5706
   25296   89431.2307
   25297   89835.4711
   25298   89213.3479
   25299   89617.9870
   25300   89652.8177
   25301   89464.4742
   25302   89694.6520
   25303   89898.4858
   25304   88883.6900
   25305   89181.1276
   25306   89308.1097
   25307   89392.2224
   25308   89665.5972
   25309   89679.6384
   25310   89842.0427
   25311   89584.8843
   25312   89223.4045
   25313   89028.2942
   25314   88969.2652
   25315   89221.5122
   25316   89584.5339
   25317   88870.8103
   25318   89667.1498
   25319   89231.8132
   25320   88597.2148
   25321   89127.6131
   25322   89453.0299
   25323   90508.2175
   25324   89874.0497
   25325   89815.3246
   25326   88913.2225
   25327   89257.7680
   25328   89952.6520
   25329   89019.8998
   25330   89469.3658
   25331   90153.3636
   25332   89471.2596
   25333   89414.7148
   25334   89773.1128
   25335   89266.4264
   25336   89414.2415
   25337   89594.9917
   25338   89734.0763
   25339   90320.9250
   25340   88857.9374
   25341   89342.3657
   25342   89649.9290
   25343   89346.3466
   25344   89635.1031
   25345   89139.9425
   25346   89772.5814
   25347   89586.4858
   25348   89503.8401
   25349   89257.6462
   25350   90025.5589
   25351   90306.6054
   25352   90478.0406
   25353   89695.2063
   25354   89023.3849
   25355   89677.3961
   25356   89661.3471
   25357   90689.2851
   25358   89568.4142
   25359   89900.4120
   25360   89682.3385
   25361   89983.5384
   25362   90152.6922
   25363   90227.5451
   25364   89745.3680
   25365   90326.0802
   25366   90281.4781
   25367   90346.5560
   25368   90209.0534
   25369   89501.5963
   25370   89531.2679
   25371   89826.0684
   25372   89781.6547
   25373   90019.2928
   25374   89199.0059
   25375   89243.0042
   25376   89894.4463
   25377   90016.0773
   25378   89615.5354
   25379   89428.2295
   25380   90279.8839
   25381   89670.4256
   25382   89723.6531
   25383   89854.0352
   25384   89124.5681
   25385   89509.5983
   25386   90252.3614
   25387   89746.9685
   25388   90257.8782
   25389   89335.3146
   25390   89670.3656
   25391   89542.8947
   25392   89460.7214
   25393   89268.9989
   25394   90538.3365
   25395   89804.8399
   25396   90191.3137
   25397   90623.4477
   25398   89875.8610
   25399   90588.7097
   25400   90017.2507
   25401   90165.9849
   25402   90470.3459
   25403   90593.7966
   25404   90288.3749
   25405   90243.0422
   25406   90292.4252
   25407   90607.5186
   25408   90700.4302
   25409   90489.5210
   25410   90849.2510
   25411   90343.2445
   25412   90358.5169
   25413   90154.2882
   25414   90444.5047
   25415   90129.3332
   25416   90453.6766
   25417   89822.3359
   25418   89865.7629
   25419   89474.3039
   25420   90040.0811
   25421   90493.4366
   25422   89871.4467
   25423   89685.6548
   25424   90571.3672
   25425   89642.9582
   25426   89932.3700
   25427   89340.8567
   25428   90190.4524
   25429   90156.6033
   25430   89703.7493
   25431   89901.7953
   25432   90101.4391
   25433   90343.2992
   25434   89568.2236
   25435   89452.6154
   25436   89209.2602
   25437   89692.4399
   25438   89038.6612
   25439   89046.2887
   25440   89472.7430
   25441   89389.9796
   25442   89343.6642
   25443   89743.9555
   25444   89780.0216
   25445   89058.8078
   25446   89458.3285
   25447   89873.1529
   25448   89846.8303
   25449   89170.7534
   25450   89458.5396
   25451   89309.2524
   25452   90102.2409
   25453   89648.7358
   25454   89319.8948
   25455   90069.8535
   25456   90383.8295
   25457   90356.5098
   25458   89691.0221
   25459   89465.1644
   25460   89454.8249
   25461   90240.4623
   25462   89990.9043
   25463   90132.5331
   25464   89684.1172
   25465   90090.5355
   25466   90090.1884
   25467   90209.2905
   25468   90503.8212
   25469   91006.4309
   25470   90176.4761
   25471   90350.2997
   25472   90311.3886
   25473   90198.4952
   25474   91038.3432
   25475   89426.4566
   25476   89876.2423
   25477   89561.5627
   25478   89183.5568
   25479   89601.1111
   25480   89988.2525
   25481   90917.7756
   25482   89996.7631
   25483   89732.0131
   25484   89316.0351
   25485   90555.1399
   25486   90031.1495
   25487   90538.0781
   25488   90908.9315
   25489   90998.1491
   25490   90512.4243
   25491   90567.9257
   25492   89800.7400
   25493   91394.1178
   25494   91031.5628
   25495   90831.3790
   25496   89921.4575
   25497   90605.8758
   25498   89820.5735
   25499   89494.2815
   25500   89942.5950
   25501   90776.9076
   25502   90072.9385
   25503   89995.9282
   25504   90252.3978
   25505   90220.5477
   25506   90360.6981
   25507   89871.8071
   25508   89751.7256
   25509   88551.6082
   25510   88596.3747
   25511   89387.2435
   25512   89986.1414
   25513   89330.6280
   25514   89578.3641
   25515   89997.8560
   25516   89440.6949
   25517   89574.3552
   25518   89680.7364
   25519   89452.3574
   25520   89391.8164
   25521   90203.0292
   25522   90083.2672
   25523   89509.9259
   25524   89739.2546
   25525   90241.3587
   25526   89769.4551
   25527   90227.0831
   25528   90221.4128
   25529   89824.4632
   25530   90643.2917
   25531   90609.6256
   25532   89822.6815
   25533   90289.5978
   25534   89671.8780
   25535   90325.2405
   25536   90112.9314
   25537   89481.5653
   25538   89357.2186
   25539   89892.6702
   25540   90054.7786
   25541   90049.1693
   25542   90548.8851
   25543   89957.2809
   25544   90894.6181
   25545   89937.4991
   25546   89685.7197
   25547   89643.2945
   25548   90455.7048
   25549   90601.8842
   25550   90150.2096
   25551   91041.9666
   25552   90322.9241
   25553   90632.7112
   25554   90826.5362
   25555   90249.6017
   25556   91442.1124
   25557   90120.2281
   25558   90284.1001
   25559   91288.1038
   25560   90356.7151
   25561   89476.4989
   25562   89655.9677
   25563   90711.0573
   25564   90322.7458
   25565   89868.2281
   25566   90361.0804
   25567   90118.5072
   25568   90696.9728
   25569   90348.7409
   25570   90111.2055
   25571   90039.5169
   25572   90514.2939
   25573   89597.3517
   25574   90636.4907
   25575   89662.4528
   25576   89636.8017
   25577   89795.1336
   25578   90346.6380
   25579   90009.4491
   25580   90659.5227
   25581   90266.4525
   25582   89500.2602
   25583   89907.6784
   25584   89727.3611
   25585   89839.9774
   25586   89436.5166
   25587   89897.4917
   25588   89778.2507
   25589   89789.0997
   25590   90475.6960
   25591   90435.7908
   25592   90019.9583
   25593   90620.1326
   25594   90581.7694
   25595   89997.7882
   25596   89972.4120
   25597   90576.9254
   25598   91285.5357
   25599   91055.0064
   25600   91025.4612
   25601   90179.3976
   25602   91301.5214
   25603   90542.1836
   25604   90025.5112
   25605   90393.6945
   25606   90428.7528
   25607   90409.0818
   25608   89462.8487
   25609   89884.6743
   25610   90792.1154
   25611   90418.7871
   25612   90133.7224
   25613   90062.7979
   25614   89674.1448
   25615   90034.1654
   25616   90544.9642
   25617   90570.6243
   25618   90189.7845
   25619   90922.6107
   25620   89913.5307
   25621   89682.8883
   25622   90018.4025
   25623   90580.8984
   25624   90067.9816
   25625   90825.7359
   25626   89590.3936
   25627   90272.7549
   25628   90280.3639
   25629   89789.6242
   25630   90157.3108
   25631   90614.7772
   25632   89991.5730
   25633   89421.6114
   25634   90919.2276
   25635   89684.9096
   25636   90150.9432
   25637   89855.4740
   25638   89815.9262
   25639   90195.9537
   25640   90276.4352
   25641   90330.1444
   25642   90135.6139
   25643   89484.2796
   25644   90458.4349
   25645   90199.7632
   25646   90096.4223
   25647   89040.7873
   25648   89824.0290
   25649   90021.7916
   25650   89563.0940
   25651   89694.0107
   25652   89168.0387
   25653   89458.1878
   25654   89975.3640
   25655   90036.3792
   25656   90280.3267
   25657   90234.9295
   25658   89774.5511
   25659   89391.5168
   25660   89581.5358
   25661   89875.3186
   25662   89518.2552
   25663   89973.5988
   25664   89524.7232
   25665   90286.0248
   25666   90079.3694
   25667   90252.3868
   25668   90065.9925
   25669   89868.3774
   25670   89845.2874
   25671   89832.5215
   25672   90149.2648
   25673   89881.2453
   25674   89741.9520
   25675   89562.5674
   25676   89513.2549
   25677   89843.1584
   25678   89906.7592
   25679   89903.8068
   25680   89734.3000
   25681   90117.4755
   25682   90006.5473
   25683   90772.4699
   25684   89860.1919
   25685   90407.9046
   25686   90086.6600
   25687   90278.3857
   25688   90024.5432
   25689   89937.4501
   25690   90419.9184
   25691   90474.6313
   25692   89558.8554
   25693   90450.4808
   25694   90617.0958
   25695   90539.5212
   25696   90419.3099
   25697   90677.1305
   25698   89930.7216
   25699   90289.7100
   25700   89595.8957
   25701   89894.8882
   25702   90441.7060
   25703   89981.6946
   25704   90899.5553
   25705   89648.2912
   25706   90238.6970
   25707   90888.8555
   25708   90386.3806
   25709   90782.2052
   25710   90906.2666
   25711   89757.5209
   25712   89876.7560
   25713   89884.5449
   25714   90521.0851
   25715   91196.0382
   25716   90367.9492
   25717   90214.6281
   25718   90287.4500
   25719   90948.8043
   25720   89972.4837
   25721   90448.7952
   25722   90237.0183
   25723   90056.2094
   25724   90171.0014
   25725   89914.2499
   25726   89844.8807
   25727   90043.1136
   25728   89477.0160
   25729   90217.3416
   25730   89900.7978
   25731   90460.1781
   25732   90115.5908
   25733   90130.9448
   25734   89967.5447
   25735   90085.6709
   25736   90111.3284
   25737   89494.2413
   25738   89935.8619
   25739   89823.2473
   25740   89418.2644
   25741   89305.7123
   25742   89607.5578
   25743   89896.8539
   25744   89412.8622
   25745   90109.3826
