Number of clusters	Members in cluster	Percentage of total
28734	1	.00200
28735	1	.00200
28736	1	.00200
28737	1	.00200
28738	1	.00200
28739	1	.00200
28740	1	.00200
28741	1	.00200
28742	1	.00200
28743	1	.00200
28744	1	.00200
28745	1	.00200
28746	1	.00200
28747	1	.00200
28748	1	.00200
28749	1	.00200
28750	1	.00200
28751	1	.00200
28752	1	.00200
28753	1	.00200
28754	1	.00200
28755	1	.00200
28756	1	.00200
28757	1	.00200
28758	1	.00200
28759	1	.00200
28760	1	.00200
28761	1	.00200
28762	1	.00200
28763	1	.00200
28764	1	.00200
28765	1	.00200
28766	1	.00200
28767	1	.00200
28768	1	.00200
28769	1	.00200
28770	1	.00200
28771	1	.00200
28772	1	.00200
28773	1	.00200
28774	1	.00200
28775	1	.00200
28776	1	.00200
28777	1	.00200
28778	1	.00200
28779	1	.00200
28780	1	.00200
28781	1	.00200
28782	1	.00200
28783	1	.00200
28784	1	.00200
28785	1	.00200
28786	1	.00200
28787	1	.00200
28788	1	.00200
28789	1	.00200
28790	1	.00200
28791	1	.00200
28792	1	.00200
28793	1	.00200
28794	1	.00200
28795	1	.00200
28796	1	.00200
28797	1	.00200
28798	1	.00200
28799	1	.00200
28800	1	.00200
28801	1	.00200
28802	1	.00200
28803	1	.00200
28804	1	.00200
28805	1	.00200
28806	1	.00200
28807	1	.00200
28808	1	.00200
28809	1	.00200
28810	1	.00200
28811	1	.00200
28812	1	.00200
28813	1	.00200
28814	1	.00200
28815	1	.00200
28816	1	.00200
28817	1	.00200
28818	1	.00200
28819	1	.00200
28820	1	.00200
28821	1	.00200
28822	1	.00200
28823	1	.00200
28824	1	.00200
28825	1	.00200
28826	1	.00200
28827	1	.00200
28828	1	.00200
28829	1	.00200
28830	1	.00200
28831	1	.00200
28832	1	.00200
28833	1	.00200
28834	1	.00200
28835	1	.00200
28836	1	.00200
28837	1	.00200
28838	1	.00200
28839	1	.00200
28840	1	.00200
28841	1	.00200
28842	1	.00200
28843	1	.00200
28844	1	.00200
28845	1	.00200
28846	1	.00200
28847	1	.00200
28848	1	.00200
28849	1	.00200
28850	1	.00200
28851	1	.00200
28852	1	.00200
28853	1	.00200
28854	1	.00200
28855	1	.00200
28856	1	.00200
28857	1	.00200
28858	1	.00200
28859	1	.00200
28860	1	.00200
28861	1	.00200
28862	1	.00200
28863	1	.00200
28864	1	.00200
28865	1	.00200
28866	1	.00200
28867	1	.00200
28868	1	.00200
28869	1	.00200
28870	1	.00200
28871	1	.00200
28872	1	.00200
28873	1	.00200
28874	1	.00200
28875	1	.00200
28876	1	.00200
28877	1	.00200
28878	1	.00200
28879	1	.00200
28880	1	.00200
28881	1	.00200
28882	1	.00200
28883	1	.00200
28884	1	.00200
28885	1	.00200
28886	1	.00200
28887	1	.00200
28888	1	.00200
28889	1	.00200
28890	1	.00200
28891	1	.00200
28892	1	.00200
28893	1	.00200
28894	1	.00200
28895	1	.00200
28896	1	.00200
28897	1	.00200
28898	1	.00200
28899	1	.00200
28900	1	.00200
28901	1	.00200
28902	1	.00200
28903	1	.00200
28904	1	.00200
28905	1	.00200
28906	1	.00200
28907	1	.00200
28908	1	.00200
28909	1	.00200
28910	1	.00200
28911	1	.00200
28912	1	.00200
28913	1	.00200
28914	1	.00200
28915	1	.00200
28916	1	.00200
28917	1	.00200
28918	1	.00200
28919	1	.00200
28920	1	.00200
28921	1	.00200
28922	1	.00200
28923	1	.00200
28924	1	.00200
28925	1	.00200
28926	1	.00200
28927	1	.00200
28928	1	.00200
28929	1	.00200
28930	1	.00200
28931	1	.00200
28932	1	.00200
28933	1	.00200
28934	1	.00200
28935	1	.00200
28936	1	.00200
28937	1	.00200
28938	1	.00200
28939	1	.00200
28940	1	.00200
28941	1	.00200
28942	1	.00200
28943	1	.00200
28944	1	.00200
28945	1	.00200
28946	1	.00200
28947	1	.00200
28948	1	.00200
28949	1	.00200
28950	1	.00200
28951	1	.00200
28952	1	.00200
28953	1	.00200
28954	1	.00200
28955	1	.00200
28956	1	.00200
28957	1	.00200
28958	1	.00200
28959	1	.00200
28960	1	.00200
28961	1	.00200
28962	1	.00200
28963	1	.00200
28964	1	.00200
28965	1	.00200
28966	1	.00200
28967	1	.00200
28968	1	.00200
28969	1	.00200
28970	1	.00200
28971	1	.00200
28972	1	.00200
28973	1	.00200
28974	1	.00200
28975	1	.00200
28976	1	.00200
28977	1	.00200
28978	1	.00200
28979	1	.00200
28980	1	.00200
28981	1	.00200
28982	1	.00200
28983	1	.00200
28984	1	.00200
28985	1	.00200
28986	1	.00200
28987	1	.00200
28988	1	.00200
28989	1	.00200
28990	1	.00200
28991	1	.00200
28992	1	.00200
28993	1	.00200
28994	1	.00200
28995	1	.00200
28996	1	.00200
28997	1	.00200
28998	1	.00200
28999	1	.00200
29000	1	.00200
29001	1	.00200
29002	1	.00200
29003	1	.00200
29004	1	.00200
29005	1	.00200
29006	1	.00200
29007	1	.00200
29008	1	.00200
29009	1	.00200
29010	1	.00200
29011	1	.00200
29012	1	.00200
29013	1	.00200
29014	1	.00200
29015	1	.00200
29016	1	.00200
29017	1	.00200
29018	1	.00200
29019	1	.00200
29020	1	.00200
29021	1	.00200
29022	1	.00200
29023	1	.00200
29024	1	.00200
29025	1	.00200
29026	1	.00200
29027	1	.00200
29028	1	.00200
29029	1	.00200
29030	1	.00200
29031	1	.00200
29032	1	.00200
29033	1	.00200
29034	1	.00200
29035	1	.00200
29036	1	.00200
29037	1	.00200
29038	1	.00200
29039	1	.00200
29040	1	.00200
29041	1	.00200
29042	1	.00200
29043	1	.00200
29044	1	.00200
29045	1	.00200
29046	1	.00200
29047	1	.00200
29048	1	.00200
29049	1	.00200
29050	1	.00200
29051	1	.00200
29052	1	.00200
29053	1	.00200
29054	1	.00200
29055	1	.00200
29056	1	.00200
29057	1	.00200
29058	1	.00200
29059	1	.00200
29060	1	.00200
29061	1	.00200
29062	1	.00200
29063	1	.00200
29064	1	.00200
29065	1	.00200
29066	1	.00200
29067	1	.00200
29068	1	.00200
29069	1	.00200
29070	1	.00200
29071	1	.00200
29072	1	.00200
29073	1	.00200
29074	1	.00200
29075	1	.00200
29076	1	.00200
29077	1	.00200
29078	1	.00200
29079	1	.00200
29080	1	.00200
29081	1	.00200
29082	1	.00200
29083	1	.00200
29084	1	.00200
29085	1	.00200
29086	1	.00200
29087	1	.00200
29088	1	.00200
29089	1	.00200
29090	1	.00200
29091	1	.00200
29092	1	.00200
29093	1	.00200
29094	1	.00200
29095	1	.00200
29096	1	.00200
29097	1	.00200
29098	1	.00200
29099	1	.00200
29100	1	.00200
29101	1	.00200
29102	1	.00200
29103	1	.00200
29104	1	.00200
29105	1	.00200
29106	1	.00200
29107	1	.00200
29108	1	.00200
29109	1	.00200
29110	1	.00200
29111	1	.00200
29112	1	.00200
29113	1	.00200
29114	1	.00200
29115	1	.00200
29116	1	.00200
29117	1	.00200
29118	1	.00200
29119	1	.00200
29120	1	.00200
29121	1	.00200
29122	1	.00200
29123	1	.00200
29124	1	.00200
29125	1	.00200
29126	1	.00200
29127	1	.00200
29128	1	.00200
29129	1	.00200
29130	1	.00200
29131	1	.00200
29132	1	.00200
29133	1	.00200
29134	1	.00200
29135	1	.00200
29136	1	.00200
29137	1	.00200
29138	1	.00200
29139	1	.00200
29140	1	.00200
29141	1	.00200
29142	1	.00200
29143	1	.00200
29144	1	.00200
29145	1	.00200
29146	1	.00200
29147	1	.00200
29148	1	.00200
29149	1	.00200
29150	1	.00200
29151	1	.00200
29152	1	.00200
29153	1	.00200
29154	1	.00200
29155	1	.00200
29156	1	.00200
29157	1	.00200
29158	1	.00200
29159	1	.00200
29160	1	.00200
29161	1	.00200
29162	1	.00200
29163	1	.00200
29164	1	.00200
29165	1	.00200
29166	1	.00200
29167	1	.00200
29168	1	.00200
29169	1	.00200
29170	1	.00200
29171	1	.00200
29172	1	.00200
29173	1	.00200
29174	1	.00200
29175	1	.00200
29176	1	.00200
29177	1	.00200
29178	1	.00200
29179	1	.00200
29180	1	.00200
29181	1	.00200
29182	1	.00200
29183	1	.00200
29184	1	.00200
29185	1	.00200
29186	1	.00200
29187	1	.00200
29188	1	.00200
29189	1	.00200
29190	1	.00200
29191	1	.00200
29192	1	.00200
29193	1	.00200
29194	1	.00200
29195	1	.00200
29196	1	.00200
29197	1	.00200
29198	1	.00200
29199	1	.00200
29200	1	.00200
29201	1	.00200
29202	1	.00200
29203	1	.00200
29204	1	.00200
29205	1	.00200
29206	1	.00200
29207	1	.00200
29208	1	.00200
29209	1	.00200
29210	1	.00200
29211	1	.00200
29212	1	.00200
29213	1	.00200
29214	1	.00200
29215	1	.00200
29216	1	.00200
29217	1	.00200
29218	1	.00200
29219	1	.00200
29220	1	.00200
29221	1	.00200
29222	1	.00200
29223	1	.00200
29224	1	.00200
29225	1	.00200
29226	1	.00200
29227	1	.00200
29228	1	.00200
29229	1	.00200
29230	1	.00200
29231	1	.00200
29232	1	.00200
29233	1	.00200
29234	1	.00200
29235	1	.00200
29236	1	.00200
29237	1	.00200
29238	1	.00200
29239	1	.00200
29240	1	.00200
29241	1	.00200
29242	1	.00200
29243	1	.00200
29244	1	.00200
29245	1	.00200
29246	1	.00200
29247	1	.00200
29248	1	.00200
29249	1	.00200
29250	1	.00200
29251	1	.00200
29252	1	.00200
29253	1	.00200
29254	1	.00200
29255	1	.00200
29256	1	.00200
29257	1	.00200
29258	1	.00200
29259	1	.00200
29260	1	.00200
29261	1	.00200
29262	1	.00200
29263	1	.00200
29264	1	.00200
29265	1	.00200
29266	1	.00200
29267	1	.00200
29268	1	.00200
29269	1	.00200
29270	1	.00200
29271	1	.00200
29272	1	.00200
29273	1	.00200
29274	1	.00200
29275	1	.00200
29276	1	.00200
29277	1	.00200
29278	1	.00200
29279	1	.00200
29280	1	.00200
29281	1	.00200
29282	1	.00200
29283	1	.00200
29284	1	.00200
29285	1	.00200
29286	1	.00200
29287	1	.00200
29288	1	.00200
29289	1	.00200
29290	1	.00200
29291	1	.00200
29292	1	.00200
29293	1	.00200
29294	1	.00200
29295	1	.00200
29296	1	.00200
29297	1	.00200
29298	1	.00200
29299	1	.00200
29300	1	.00200
29301	1	.00200
29302	1	.00200
29303	1	.00200
29304	1	.00200
29305	1	.00200
29306	1	.00200
29307	1	.00200
29308	1	.00200
29309	1	.00200
29310	1	.00200
29311	1	.00200
29312	1	.00200
29313	1	.00200
29314	1	.00200
29315	1	.00200
29316	1	.00200
29317	1	.00200
29318	1	.00200
29319	1	.00200
29320	1	.00200
29321	1	.00200
29322	1	.00200
29323	1	.00200
29324	1	.00200
29325	1	.00200
29326	1	.00200
29327	1	.00200
29328	1	.00200
29329	1	.00200
29330	1	.00200
29331	1	.00200
29332	1	.00200
29333	1	.00200
29334	1	.00200
29335	1	.00200
29336	1	.00200
29337	1	.00200
29338	1	.00200
29339	1	.00200
29340	1	.00200
29341	1	.00200
29342	1	.00200
29343	1	.00200
29344	1	.00200
29345	1	.00200
29346	1	.00200
29347	1	.00200
29348	1	.00200
29349	1	.00200
29350	1	.00200
29351	1	.00200
29352	1	.00200
29353	1	.00200
29354	1	.00200
29355	1	.00200
29356	1	.00200
29357	1	.00200
29358	1	.00200
29359	1	.00200
29360	1	.00200
29361	1	.00200
29362	1	.00200
29363	1	.00200
29364	1	.00200
29365	1	.00200
29366	1	.00200
29367	1	.00200
29368	1	.00200
29369	1	.00200
29370	1	.00200
29371	1	.00200
29372	1	.00200
29373	1	.00200
29374	1	.00200
29375	1	.00200
29376	1	.00200
29377	1	.00200
29378	1	.00200
29379	1	.00200
29380	1	.00200
29381	1	.00200
29382	1	.00200
29383	1	.00200
29384	1	.00200
29385	1	.00200
29386	1	.00200
29387	1	.00200
29388	1	.00200
29389	1	.00200
29390	1	.00200
29391	1	.00200
29392	1	.00200
29393	1	.00200
29394	1	.00200
29395	1	.00200
29396	1	.00200
29397	1	.00200
29398	1	.00200
29399	1	.00200
29400	1	.00200
29401	1	.00200
29402	1	.00200
29403	1	.00200
29404	1	.00200
29405	1	.00200
29406	1	.00200
29407	1	.00200
29408	1	.00200
29409	1	.00200
29410	1	.00200
29411	1	.00200
29412	1	.00200
29413	1	.00200
29414	1	.00200
29415	1	.00200
29416	1	.00200
29417	1	.00200
29418	1	.00200
29419	1	.00200
29420	1	.00200
29421	1	.00200
29422	1	.00200
29423	1	.00200
29424	1	.00200
29425	1	.00200
29426	1	.00200
29427	1	.00200
29428	1	.00200
29429	1	.00200
29430	1	.00200
29431	1	.00200
29432	1	.00200
29433	1	.00200
29434	1	.00200
29435	1	.00200
29436	1	.00200
29437	1	.00200
29438	1	.00200
29439	1	.00200
29440	1	.00200
29441	1	.00200
29442	1	.00200
29443	1	.00200
29444	1	.00200
29445	1	.00200
29446	1	.00200
29447	1	.00200
29448	1	.00200
29449	1	.00200
29450	1	.00200
29451	1	.00200
29452	1	.00200
29453	1	.00200
29454	1	.00200
29455	1	.00200
29456	1	.00200
29457	1	.00200
29458	1	.00200
29459	1	.00200
29460	1	.00200
29461	1	.00200
29462	1	.00200
29463	1	.00200
29464	1	.00200
29465	1	.00200
29466	1	.00200
29467	1	.00200
29468	1	.00200
29469	1	.00200
29470	1	.00200
29471	1	.00200
29472	1	.00200
29473	1	.00200
29474	1	.00200
29475	1	.00200
29476	1	.00200
29477	1	.00200
29478	1	.00200
29479	1	.00200
29480	1	.00200
29481	1	.00200
29482	1	.00200
29483	1	.00200
29484	1	.00200
29485	1	.00200
29486	1	.00200
29487	1	.00200
29488	1	.00200
29489	1	.00200
29490	1	.00200
29491	1	.00200
29492	1	.00200
29493	1	.00200
29494	1	.00200
29495	1	.00200
29496	1	.00200
29497	1	.00200
29498	1	.00200
29499	1	.00200
29500	1	.00200
29501	1	.00200
29502	1	.00200
29503	1	.00200
29504	1	.00200
29505	1	.00200
29506	1	.00200
29507	1	.00200
29508	1	.00200
29509	1	.00200
29510	1	.00200
29511	1	.00200
29512	1	.00200
29513	1	.00200
29514	1	.00200
29515	1	.00200
29516	1	.00200
29517	1	.00200
29518	1	.00200
29519	1	.00200
29520	1	.00200
29521	1	.00200
29522	1	.00200
29523	1	.00200
29524	1	.00200
29525	1	.00200
29526	1	.00200
29527	1	.00200
29528	1	.00200
29529	1	.00200
29530	1	.00200
29531	1	.00200
29532	1	.00200
29533	1	.00200
29534	1	.00200
29535	1	.00200
29536	1	.00200
29537	1	.00200
29538	1	.00200
29539	1	.00200
29540	1	.00200
29541	1	.00200
29542	1	.00200
29543	1	.00200
29544	1	.00200
29545	1	.00200
29546	1	.00200
29547	1	.00200
29548	1	.00200
29549	1	.00200
29550	1	.00200
29551	1	.00200
29552	1	.00200
29553	1	.00200
29554	1	.00200
29555	1	.00200
29556	1	.00200
29557	1	.00200
29558	1	.00200
29559	1	.00200
29560	1	.00200
29561	1	.00200
29562	1	.00200
29563	1	.00200
29564	1	.00200
29565	1	.00200
29566	1	.00200
29567	1	.00200
29568	1	.00200
29569	1	.00200
29570	1	.00200
29571	1	.00200
29572	1	.00200
29573	1	.00200
29574	1	.00200
29575	1	.00200
29576	1	.00200
29577	1	.00200
29578	1	.00200
29579	1	.00200
29580	1	.00200
29581	1	.00200
29582	1	.00200
29583	1	.00200
29584	1	.00200
29585	1	.00200
29586	1	.00200
29587	1	.00200
29588	1	.00200
29589	1	.00200
29590	1	.00200
29591	1	.00200
29592	1	.00200
29593	1	.00200
29594	1	.00200
29595	1	.00200
29596	1	.00200
29597	1	.00200
29598	1	.00200
29599	1	.00200
29600	1	.00200
29601	1	.00200
29602	1	.00200
29603	1	.00200
29604	1	.00200
29605	1	.00200
29606	1	.00200
29607	1	.00200
29608	1	.00200
29609	1	.00200
29610	1	.00200
29611	1	.00200
29612	1	.00200
29613	1	.00200
29614	1	.00200
29615	1	.00200
29616	1	.00200
29617	1	.00200
29618	1	.00200
29619	1	.00200
29620	1	.00200
29621	1	.00200
29622	1	.00200
29623	1	.00200
29624	1	.00200
29625	1	.00200
29626	1	.00200
29627	1	.00200
29628	1	.00200
29629	1	.00200
29630	1	.00200
29631	1	.00200
29632	1	.00200
29633	1	.00200
29634	1	.00200
29635	1	.00200
29636	1	.00200
29637	1	.00200
29638	1	.00200
29639	1	.00200
29640	1	.00200
29641	1	.00200
29642	1	.00200
29643	1	.00200
29644	1	.00200
29645	1	.00200
29646	1	.00200
29647	1	.00200
29648	1	.00200
29649	1	.00200
29650	1	.00200
29651	1	.00200
29652	1	.00200
29653	1	.00200
29654	1	.00200
29655	1	.00200
29656	1	.00200
29657	1	.00200
29658	1	.00200
29659	1	.00200
29660	1	.00200
29661	1	.00200
29662	1	.00200
29663	1	.00200
29664	1	.00200
29665	1	.00200
29666	1	.00200
29667	1	.00200
29668	1	.00200
29669	1	.00200
29670	1	.00200
29671	1	.00200
29672	1	.00200
29673	1	.00200
29674	1	.00200
29675	1	.00200
29676	1	.00200
29677	1	.00200
29678	1	.00200
29679	1	.00200
29680	1	.00200
29681	1	.00200
29682	1	.00200
29683	1	.00200
29684	1	.00200
29685	1	.00200
29686	1	.00200
29687	1	.00200
29688	1	.00200
29689	1	.00200
29690	1	.00200
29691	1	.00200
29692	1	.00200
29693	1	.00200
29694	1	.00200
29695	1	.00200
29696	1	.00200
29697	1	.00200
29698	1	.00200
29699	1	.00200
29700	1	.00200
29701	1	.00200
29702	1	.00200
29703	1	.00200
29704	1	.00200
29705	1	.00200
29706	1	.00200
29707	1	.00200
29708	1	.00200
29709	1	.00200
29710	1	.00200
29711	1	.00200
29712	1	.00200
29713	1	.00200
29714	1	.00200
29715	1	.00200
29716	1	.00200
29717	1	.00200
29718	1	.00200
29719	1	.00200
29720	1	.00200
29721	1	.00200
29722	1	.00200
29723	1	.00200
29724	1	.00200
29725	1	.00200
29726	1	.00200
29727	1	.00200
29728	1	.00200
29729	1	.00200
29730	1	.00200
29731	1	.00200
29732	1	.00200
29733	1	.00200
29734	1	.00200
29735	1	.00200
29736	1	.00200
29737	1	.00200
29738	1	.00200
29739	1	.00200
29740	1	.00200
29741	1	.00200
29742	1	.00200
29743	1	.00200
29744	1	.00200
29745	1	.00200
29746	1	.00200
29747	1	.00200
29748	1	.00200
29749	1	.00200
29750	1	.00200
29751	1	.00200
29752	1	.00200
29753	1	.00200
29754	1	.00200
29755	1	.00200
29756	1	.00200
29757	1	.00200
29758	1	.00200
29759	1	.00200
29760	1	.00200
29761	1	.00200
29762	1	.00200
29763	1	.00200
29764	1	.00200
29765	1	.00200
29766	1	.00200
29767	1	.00200
29768	1	.00200
29769	1	.00200
29770	1	.00200
29771	1	.00200
29772	1	.00200
29773	1	.00200
29774	1	.00200
29775	1	.00200
29776	1	.00200
29777	1	.00200
29778	1	.00200
29779	1	.00200
29780	1	.00200
29781	1	.00200
29782	1	.00200
29783	1	.00200
29784	1	.00200
29785	1	.00200
29786	1	.00200
29787	1	.00200
29788	1	.00200
29789	1	.00200
29790	1	.00200
29791	1	.00200
29792	1	.00200
29793	1	.00200
29794	1	.00200
29795	1	.00200
29796	1	.00200
29797	1	.00200
29798	1	.00200
29799	1	.00200
29800	1	.00200
29801	1	.00200
29802	1	.00200
29803	1	.00200
29804	1	.00200
29805	1	.00200
29806	1	.00200
29807	1	.00200
29808	1	.00200
29809	1	.00200
29810	1	.00200
29811	1	.00200
29812	1	.00200
29813	1	.00200
29814	1	.00200
29815	1	.00200
29816	1	.00200
29817	1	.00200
29818	1	.00200
29819	1	.00200
29820	1	.00200
29821	1	.00200
29822	1	.00200
29823	1	.00200
29824	1	.00200
29825	1	.00200
29826	1	.00200
29827	1	.00200
29828	1	.00200
29829	1	.00200
29830	1	.00200
29831	1	.00200
29832	1	.00200
29833	1	.00200
29834	1	.00200
29835	1	.00200
29836	1	.00200
29837	1	.00200
29838	1	.00200
29839	1	.00200
29840	1	.00200
29841	1	.00200
29842	1	.00200
29843	1	.00200
29844	1	.00200
29845	1	.00200
29846	1	.00200
29847	1	.00200
29848	1	.00200
29849	1	.00200
29850	1	.00200
29851	1	.00200
29852	1	.00200
29853	1	.00200
29854	1	.00200
29855	1	.00200
29856	1	.00200
29857	1	.00200
29858	1	.00200
29859	1	.00200
29860	1	.00200
29861	1	.00200
29862	1	.00200
29863	1	.00200
29864	1	.00200
29865	1	.00200
29866	1	.00200
29867	1	.00200
29868	1	.00200
29869	1	.00200
29870	1	.00200
29871	1	.00200
29872	1	.00200
29873	1	.00200
29874	1	.00200
29875	1	.00200
29876	1	.00200
29877	1	.00200
29878	1	.00200
29879	1	.00200
29880	1	.00200
29881	1	.00200
29882	1	.00200
29883	1	.00200
29884	1	.00200
29885	1	.00200
29886	1	.00200
29887	1	.00200
29888	1	.00200
29889	1	.00200
29890	1	.00200
29891	1	.00200
29892	1	.00200
29893	1	.00200
29894	1	.00200
29895	1	.00200
29896	1	.00200
29897	1	.00200
29898	1	.00200
29899	1	.00200
29900	1	.00200
29901	1	.00200
29902	1	.00200
29903	1	.00200
29904	1	.00200
29905	1	.00200
29906	1	.00200
29907	1	.00200
29908	1	.00200
29909	1	.00200
29910	1	.00200
29911	1	.00200
29912	1	.00200
29913	1	.00200
29914	1	.00200
29915	1	.00200
29916	1	.00200
29917	1	.00200
29918	1	.00200
29919	1	.00200
29920	1	.00200
29921	1	.00200
29922	1	.00200
29923	1	.00200
29924	1	.00200
29925	1	.00200
29926	1	.00200
29927	1	.00200
29928	1	.00200
29929	1	.00200
29930	1	.00200
29931	1	.00200
29932	1	.00200
29933	1	.00200
29934	1	.00200
29935	1	.00200
29936	1	.00200
29937	1	.00200
29938	1	.00200
29939	1	.00200
29940	1	.00200
29941	1	.00200
29942	1	.00200
29943	1	.00200
29944	1	.00200
29945	1	.00200
29946	1	.00200
29947	1	.00200
29948	1	.00200
29949	1	.00200
29950	1	.00200
29951	1	.00200
29952	1	.00200
29953	1	.00200
29954	1	.00200
29955	1	.00200
29956	1	.00200
29957	1	.00200
29958	1	.00200
29959	1	.00200
29960	1	.00200
29961	1	.00200
29962	1	.00200
29963	1	.00200
29964	1	.00200
29965	1	.00200
29966	1	.00200
29967	1	.00200
29968	1	.00200
29969	1	.00200
29970	1	.00200
29971	1	.00200
29972	1	.00200
29973	1	.00200
29974	1	.00200
29975	1	.00200
29976	1	.00200
29977	1	.00200
29978	1	.00200
29979	1	.00200
29980	1	.00200
29981	1	.00200
29982	1	.00200
29983	1	.00200
29984	1	.00200
29985	1	.00200
29986	1	.00200
29987	1	.00200
29988	1	.00200
29989	1	.00200
29990	1	.00200
29991	1	.00200
29992	1	.00200
29993	1	.00200
29994	1	.00200
29995	1	.00200
29996	1	.00200
29997	1	.00200
29998	1	.00200
29999	1	.00200
30000	1	.00200
30001	1	.00200
30002	1	.00200
30003	1	.00200
30004	1	.00200
30005	1	.00200
30006	1	.00200
30007	1	.00200
30008	1	.00200
30009	1	.00200
30010	1	.00200
30011	1	.00200
30012	1	.00200
30013	1	.00200
30014	1	.00200
30015	1	.00200
30016	1	.00200
30017	1	.00200
30018	1	.00200
30019	1	.00200
30020	1	.00200
30021	1	.00200
30022	1	.00200
30023	1	.00200
30024	1	.00200
30025	1	.00200
30026	1	.00200
30027	1	.00200
30028	1	.00200
30029	1	.00200
30030	1	.00200
30031	1	.00200
30032	1	.00200
30033	1	.00200
30034	1	.00200
30035	1	.00200
30036	1	.00200
30037	1	.00200
30038	1	.00200
30039	1	.00200
30040	1	.00200
30041	1	.00200
30042	1	.00200
30043	1	.00200
30044	1	.00200
30045	1	.00200
30046	1	.00200
30047	1	.00200
30048	1	.00200
30049	1	.00200
30050	1	.00200
30051	1	.00200
30052	1	.00200
30053	1	.00200
30054	1	.00200
30055	1	.00200
30056	1	.00200
30057	1	.00200
30058	1	.00200
30059	1	.00200
30060	1	.00200
30061	1	.00200
30062	1	.00200
30063	1	.00200
30064	1	.00200
30065	1	.00200
30066	1	.00200
30067	1	.00200
30068	1	.00200
30069	1	.00200
30070	1	.00200
30071	1	.00200
30072	1	.00200
30073	1	.00200
30074	1	.00200
30075	1	.00200
30076	1	.00200
30077	1	.00200
30078	1	.00200
30079	1	.00200
30080	1	.00200
30081	1	.00200
30082	1	.00200
30083	1	.00200
30084	1	.00200
30085	1	.00200
30086	1	.00200
30087	1	.00200
30088	1	.00200
30089	1	.00200
30090	1	.00200
30091	1	.00200
30092	1	.00200
30093	1	.00200
30094	1	.00200
30095	1	.00200
30096	1	.00200
30097	1	.00200
30098	1	.00200
30099	1	.00200
30100	1	.00200
30101	1	.00200
30102	1	.00200
30103	1	.00200
30104	1	.00200
30105	1	.00200
30106	1	.00200
30107	1	.00200
30108	1	.00200
30109	1	.00200
30110	1	.00200
30111	1	.00200
30112	1	.00200
30113	1	.00200
30114	1	.00200
30115	1	.00200
30116	1	.00200
30117	1	.00200
30118	1	.00200
30119	1	.00200
30120	1	.00200
30121	1	.00200
30122	1	.00200
30123	1	.00200
30124	1	.00200
30125	1	.00200
30126	1	.00200
30127	1	.00200
30128	1	.00200
30129	1	.00200
30130	1	.00200
30131	1	.00200
30132	1	.00200
30133	1	.00200
30134	1	.00200
30135	1	.00200
30136	1	.00200
30137	1	.00200
30138	1	.00200
30139	1	.00200
30140	1	.00200
30141	1	.00200
30142	1	.00200
30143	1	.00200
30144	1	.00200
30145	1	.00200
30146	1	.00200
30147	1	.00200
30148	1	.00200
30149	1	.00200
30150	1	.00200
30151	1	.00200
30152	1	.00200
30153	1	.00200
30154	1	.00200
30155	1	.00200
30156	1	.00200
30157	1	.00200
30158	1	.00200
30159	1	.00200
30160	1	.00200
30161	1	.00200
30162	1	.00200
30163	1	.00200
30164	1	.00200
30165	1	.00200
30166	1	.00200
30167	1	.00200
30168	1	.00200
30169	1	.00200
30170	1	.00200
30171	1	.00200
30172	1	.00200
30173	1	.00200
30174	1	.00200
30175	1	.00200
30176	1	.00200
30177	1	.00200
30178	1	.00200
30179	1	.00200
30180	1	.00200
