Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2024 |   9  0.077 |    899 .073 |    896    897    898    899    900    901    902
    |           |             |    903    904
2025 |   9  0.077 |    826 .073 |    821    822    823    824    825    826    827
    |           |             |    828    829
2026 |   9  0.079 |    426 .075 |    423    424    425    426    427    428    429
    |           |             |    430    431
2027 |   9  0.078 |    410 .075 |    405    406    407    408    409    410    411
    |           |             |    412    413
2028 |   9  0.078 |    377 .074 |    374    375    376    377    378    379    380
    |           |             |    381    385
2029 |   9  0.075 |    809 .071 |    804    805    806    807    808    809    810
    |           |             |    811    812
2030 |   9  0.078 |    611 .074 |    607    608    609    610    611    612    613
    |           |             |    614    615
2031 |   9  0.078 |    448 .074 |    442    443    444    446    447    448    449
    |           |             |    450    451
2032 |   9  0.079 |    510 .073 |    505    506    507    508    509    510    511
    |           |             |    512    513
2033 |   9  0.076 |     71 .071 |     67     68     69     70     71     72     73
    |           |             |     74     75
2034 |   9  0.078 |    800 .074 |    796    797    798    799    800    801    802
    |           |             |    803    804
2035 |   9  0.075 |    138 .069 |    133    134    135    136    137    138    139
    |           |             |    140    141
2036 |   9  0.080 |     83 .075 |     79     80     81     82     83     84     85
    |           |             |     86     87
2037 |   9  0.078 |    360 .075 |    354    355    356    357    358    359    360
    |           |             |    361    362
2038 |   9  0.076 |    399 .073 |    395    396    397    398    399    400    401
    |           |             |    402    403
2039 |   9  0.078 |    803 .074 |    800    801    802    803    804    805    806
    |           |             |    807    808
2040 |   9  0.078 |    596 .073 |    592    593    594    595    596    597    598
    |           |             |    599    600
2041 |   9  0.078 |    703 .075 |    700    702    703    704    705    706    707
    |           |             |    708    710
2042 |   9  0.078 |    500 .074 |    491    497    498    499    500    501    502
    |           |             |    503    504
2043 |   9  0.077 |    316 .074 |    311    312    313    314    315    316    317
    |           |             |    318    319
2044 |   9  0.075 |    357 .070 |    352    353    354    355    356    357    358
    |           |             |    359    360
2045 |   9  0.076 |    464 .072 |    461    462    463    464    465    466    467
    |           |             |    468    469
2046 |   9  0.076 |    307 .072 |    304    305    306    307    308    309    310
    |           |             |    311    312
2047 |   9  0.077 |    461 .073 |    456    457    458    459    460    461    462
    |           |             |    463    464
2048 |   9  0.075 |    592 .072 |    587    588    589    590    591    592    593
    |           |             |    594    595
2049 |   9  0.079 |    784 .074 |    781    782    783    784    785    786    787
    |           |             |    788    790
2050 |   9  0.077 |    949 .074 |    945    946    947    948    949    950    951
    |           |             |    952    953
2051 |   9  0.077 |    575 .073 |    570    572    573    574    575    576    577
    |           |             |    578    579
2052 |   9  0.079 |     23 .074 |     20     21     22     23     24     25     26
    |           |             |     27     29
2053 |   9  0.078 |    347 .074 |    342    343    344    345    346    347    348
    |           |             |    349    350
2054 |   9  0.077 |    750 .072 |    747    748    749    750    751    752    753
    |           |             |    754    756
2055 |   9  0.079 |    419 .073 |    415    416    417    418    419    420    421
    |           |             |    422    423
2056 |   9  0.076 |    915 .072 |    911    912    913    914    915    916    917
    |           |             |    918    919
2057 |   9  0.075 |    405 .072 |    400    401    402    403    404    405    406
    |           |             |    407    408
2058 |   9  0.078 |    887 .072 |    883    884    885    886    887    888    889
    |           |             |    890    891
2059 |   9  0.076 |    284 .071 |    281    282    283    284    285    286    287
    |           |             |    288    289
2060 |   9  0.079 |    929 .073 |    926    927    928    929    930    931    932
    |           |             |    933    934
2061 |   9  0.077 |    990 .073 |    986    987    988    989    990    991    992
    |           |             |    993    994
2062 |   9  0.077 |    643 .073 |    638    639    640    641    642    643    644
    |           |             |    645    646
2063 |   9  0.077 |    416 .073 |    412    413    414    415    416    417    418
    |           |             |    419    420
2064 |   9  0.079 |    763 .074 |    759    760    761    762    763    764    765
    |           |             |    766    767
2065 |   9  0.077 |    562 .073 |    559    560    561    562    563    564    565
    |           |             |    566    567
