#Frame       SA_00001
   18933   90604.8952
   18934   91084.3880
   18935   91067.7564
   18936   91004.3311
   18937   91279.2645
   18938   91539.1465
   18939   91744.9268
   18940   91485.8041
   18941   91100.0740
   18942   91190.2723
   18943   90602.6960
   18944   91196.7908
   18945   90544.8322
   18946   89972.8421
   18947   90595.1546
   18948   90390.5558
   18949   90724.4977
   18950   90534.3485
   18951   90705.3690
   18952   90866.8586
   18953   90118.9034
   18954   91047.7501
   18955   91492.4821
   18956   90765.8355
   18957   90837.3724
   18958   91128.4479
   18959   90964.9868
   18960   91491.5829
   18961   91088.5950
   18962   91425.7342
   18963   91427.1597
   18964   91344.6692
   18965   91178.5706
   18966   90865.9428
   18967   90409.8245
   18968   91469.2277
   18969   91312.3130
   18970   90927.9319
   18971   90865.8851
   18972   91225.5338
   18973   90769.3795
   18974   90369.3459
   18975   91184.1807
   18976   89931.0723
   18977   90973.3687
   18978   90106.4934
   18979   90449.3795
   18980   90284.4400
   18981   90135.5637
   18982   90450.2204
   18983   90136.0887
   18984   90173.8671
   18985   90507.5230
   18986   89932.1646
   18987   89738.8882
   18988   90170.3941
   18989   89592.4838
   18990   89937.0532
   18991   90078.8665
   18992   90286.0149
   18993   90470.8581
   18994   89973.0423
   18995   90506.0584
   18996   90501.6207
   18997   90135.8304
   18998   90069.4625
   18999   90901.1788
   19000   90529.5083
   19001   90171.2216
   19002   90044.3885
   19003   90594.1652
   19004   90604.8589
   19005   89987.1778
   19006   89868.2327
   19007   90147.6893
   19008   90884.1018
   19009   89995.8521
   19010   90270.6514
   19011   90476.7015
   19012   90519.3351
   19013   90052.0296
   19014   90721.0795
   19015   90993.3427
   19016   90562.5986
   19017   90643.9950
   19018   90408.4717
   19019   90248.9543
   19020   90354.0669
   19021   90883.0170
   19022   90509.5229
   19023   90581.8923
   19024   91340.1769
   19025   91215.7665
   19026   90709.1535
   19027   90435.3787
   19028   90348.9096
   19029   91082.1877
   19030   90462.8816
   19031   91131.9863
   19032   90754.5062
   19033   89907.5926
   19034   90634.3633
   19035   90059.1730
   19036   90542.8993
   19037   89670.3341
   19038   90305.7739
   19039   90362.5993
   19040   90864.4658
   19041   90500.8072
   19042   90039.9236
   19043   90545.7997
   19044   89857.8020
   19045   89837.5969
   19046   89732.7318
   19047   90110.4067
   19048   90079.4470
   19049   90269.5331
   19050   90469.2804
   19051   90189.3826
   19052   89950.9623
   19053   90752.9341
   19054   89841.1483
   19055   90198.6976
   19056   90436.9531
   19057   90379.8421
   19058   90430.5780
   19059   90738.6079
   19060   90565.0070
   19061   91096.0457
   19062   89566.4137
   19063   90141.3353
   19064   90649.6469
   19065   90758.9040
   19066   90454.0338
   19067   90761.1542
   19068   91059.5005
   19069   90012.5376
   19070   90795.1835
   19071   90772.2581
   19072   91287.5118
   19073   90558.4034
   19074   90488.6940
   19075   90646.6105
   19076   90756.3058
   19077   90847.2281
   19078   90914.3044
   19079   91321.3033
   19080   90146.5353
   19081   91187.6952
   19082   90336.2217
   19083   90411.1908
   19084   89601.6907
   19085   90260.2516
   19086   89865.6612
   19087   90611.2285
   19088   90343.1561
   19089   89895.5025
   19090   91097.2816
   19091   90861.3330
   19092   90967.7050
   19093   90331.8503
   19094   90720.2109
   19095   90475.4103
   19096   90502.6342
   19097   90696.7279
   19098   90789.2939
   19099   89825.7854
   19100   90529.8974
   19101   90721.0684
   19102   89947.3073
   19103   90753.7675
   19104   90821.1681
   19105   90781.5108
   19106   90397.1720
   19107   91001.5916
   19108   90617.7531
   19109   90782.4120
   19110   90422.5659
   19111   90646.6474
   19112   91010.2880
   19113   90721.2696
   19114   90378.3933
   19115   90395.3499
   19116   90453.1071
   19117   90181.6350
   19118   91128.6893
   19119   90699.2270
   19120   90313.8838
   19121   90683.3231
   19122   91223.0730
   19123   90738.8256
   19124   91023.2873
   19125   89926.1892
   19126   89747.7845
   19127   90045.1532
   19128   90948.3123
   19129   90361.7624
   19130   90968.1664
   19131   90963.8556
   19132   90911.1075
   19133   89973.3215
   19134   90063.5006
   19135   90158.4249
   19136   89798.9762
   19137   89808.0133
   19138   90110.4110
   19139   90153.3101
   19140   90706.3730
   19141   90773.5353
   19142   89999.5825
   19143   90210.0122
   19144   90000.8487
   19145   89573.2380
   19146   89503.7585
   19147   89862.0445
   19148   89277.3822
   19149   89421.6063
   19150   90259.6459
   19151   90177.3134
   19152   88992.0403
   19153   90258.9342
   19154   90315.6627
   19155   89775.2522
   19156   90663.9162
   19157   90675.8058
   19158   90599.2638
   19159   90901.9227
   19160   89826.0324
   19161   90542.2165
   19162   90045.3290
   19163   90418.5270
   19164   90095.3257
   19165   90276.2452
   19166   90956.2877
   19167   90271.0943
   19168   89751.8413
   19169   89722.1207
   19170   90338.2284
   19171   90278.7091
   19172   89533.5071
   19173   90484.3402
   19174   89437.1811
   19175   90122.7425
   19176   90223.7192
   19177   90186.1332
   19178   90327.4288
   19179   90141.3645
   19180   90358.3643
   19181   90610.8876
   19182   90266.7532
   19183   90621.8217
   19184   90003.0359
   19185   89485.4530
   19186   90401.9664
   19187   90198.1588
   19188   90301.8508
   19189   90574.1468
   19190   90283.1118
   19191   90435.3982
   19192   90596.1696
   19193   90947.8675
   19194   90992.4410
   19195   90852.2773
   19196   91232.9312
   19197   90178.7974
   19198   90458.0449
   19199   91006.3588
   19200   89974.2707
   19201   90965.0709
   19202   90113.9007
   19203   90108.3763
   19204   90074.3732
   19205   90032.1143
   19206   90635.1493
   19207   90375.2158
   19208   90369.3991
   19209   89900.7134
   19210   89745.5730
   19211   89510.6668
   19212   90045.7162
   19213   90692.0480
   19214   90203.6739
   19215   90188.2705
   19216   90207.5088
   19217   90820.5974
   19218   90235.1111
   19219   90430.6067
   19220   90123.1892
   19221   89653.6617
   19222   90332.0782
   19223   90384.5086
   19224   90593.0191
   19225   89802.1408
   19226   89773.1886
   19227   90050.1464
   19228   90235.6249
   19229   89877.3274
   19230   89769.7918
   19231   89576.2385
   19232   89330.8506
   19233   90102.5195
   19234   90193.2324
   19235   89523.6197
   19236   89812.6531
   19237   89325.7938
   19238   90066.9902
   19239   89757.2215
   19240   89928.8629
   19241   90192.3074
   19242   90465.8483
   19243   90397.0626
   19244   89815.3069
   19245   89971.3274
   19246   90109.0729
   19247   90192.7858
   19248   89857.4783
   19249   89613.9591
   19250   89079.0164
   19251   89311.4363
   19252   89237.7968
   19253   89445.4292
   19254   89523.8457
   19255   89424.0413
   19256   90084.6956
   19257   90023.2447
   19258   89641.6185
   19259   89744.5131
   19260   90043.0981
   19261   90135.9254
   19262   89761.8001
   19263   89419.0318
   19264   89613.0423
   19265   90589.1162
   19266   90024.4120
   19267   90869.4003
   19268   90490.1624
   19269   89914.6112
   19270   90113.2386
   19271   90656.1786
   19272   90188.4446
   19273   89266.5893
   19274   89368.2214
   19275   89619.1375
   19276   89745.9271
   19277   90115.5829
   19278   89345.9995
   19279   90105.5998
   19280   89873.4841
   19281   89111.0748
   19282   89046.0961
   19283   89391.3644
   19284   89720.6295
   19285   89208.4571
   19286   89375.5366
   19287   89850.0458
   19288   89891.3760
   19289   89363.2022
   19290   89168.4536
   19291   90410.8488
   19292   89394.7438
   19293   89105.1012
   19294   89092.8104
   19295   89926.8516
   19296   89519.0273
   19297   89084.7217
   19298   89998.7983
   19299   89459.3285
   19300   90293.5050
   19301   89497.4833
   19302   90002.1189
   19303   89497.8625
   19304   89408.4666
   19305   89558.3861
   19306   90040.0726
   19307   89660.9358
   19308   89916.4284
   19309   89725.6940
   19310   90010.0814
   19311   90158.3820
   19312   89685.7642
   19313   89222.0560
   19314   89540.9530
   19315   89402.5879
   19316   89644.3687
   19317   89404.1308
   19318   88888.4971
   19319   89243.8973
   19320   89160.6072
   19321   89339.0477
   19322   89097.3773
   19323   89071.7782
   19324   89047.0636
   19325   89436.1255
   19326   89166.9414
   19327   89309.7353
   19328   88944.4091
   19329   88479.2096
   19330   88523.0711
   19331   88796.8162
   19332   89046.1281
   19333   88236.3383
   19334   88421.1358
   19335   89111.7878
   19336   88962.4595
   19337   88634.9492
   19338   88585.9791
   19339   88916.7599
   19340   89414.2644
   19341   88919.0129
   19342   88980.9065
   19343   88911.3416
   19344   89194.3921
   19345   89650.4415
   19346   89612.8751
   19347   89355.7151
   19348   89031.2653
   19349   89140.1594
   19350   88871.8914
   19351   89122.9493
   19352   89871.3914
   19353   89425.4829
   19354   89256.9038
   19355   89318.1281
   19356   88608.4516
   19357   89370.2680
   19358   90061.9903
   19359   89453.7791
   19360   89775.4842
   19361   89572.1962
   19362   89643.3142
   19363   90182.5190
   19364   90684.3930
   19365   89307.7419
   19366   89867.4390
   19367   89543.5867
   19368   89459.2181
   19369   89114.4565
   19370   89487.8523
   19371   89967.9401
   19372   89792.2705
   19373   89670.8599
   19374   89921.1088
   19375   89810.4117
   19376   89292.9493
   19377   89650.6476
   19378   89197.6987
   19379   89837.7639
   19380   89252.8351
   19381   89322.0179
   19382   89424.7156
   19383   88987.7907
   19384   89625.6176
   19385   89076.1672
   19386   89357.5304
   19387   89654.9842
   19388   89612.6476
   19389   89749.9416
   19390   89949.4045
   19391   89953.6974
   19392   89345.5062
   19393   89901.8657
   19394   89960.4340
   19395   89411.5200
   19396   90001.1248
   19397   90061.8213
   19398   89906.3612
   19399   90008.6089
   19400   89631.4609
   19401   89907.4745
   19402   90177.2135
   19403   90315.7978
   19404   89268.9841
   19405   90347.9098
   19406   90038.2692
   19407   89938.5061
   19408   89216.1443
   19409   88926.6104
   19410   89423.4014
   19411   89456.1836
   19412   88431.4454
   19413   90076.2618
   19414   89856.5193
   19415   90030.4234
   19416   89782.5988
   19417   89750.6364
   19418   89558.3266
   19419   89951.9053
   19420   89147.3086
   19421   89693.5418
   19422   89793.2890
   19423   90218.3101
   19424   90386.8792
   19425   89880.6141
   19426   90549.0956
   19427   90269.2900
   19428   89764.3849
   19429   90858.5779
   19430   90494.4719
   19431   90352.0148
   19432   90344.7900
   19433   90428.7935
   19434   89910.1574
   19435   90848.1583
   19436   89943.6132
   19437   90248.9027
   19438   90439.7099
   19439   90277.7263
   19440   90509.4978
   19441   89980.3555
   19442   90377.4430
   19443   90218.8647
   19444   90448.4580
   19445   90444.7128
   19446   90367.0169
   19447   90074.5357
   19448   89463.7729
   19449   90393.9222
   19450   89998.1175
   19451   91178.2973
   19452   90611.6445
   19453   90496.1798
   19454   90269.7030
   19455   90226.6710
   19456   89937.9582
   19457   89611.9128
   19458   89678.1265
   19459   90033.0660
   19460   90623.4968
   19461   90557.4656
   19462   90586.5405
   19463   89681.2957
   19464   90287.2713
   19465   91146.1149
   19466   90745.1950
   19467   89778.6668
   19468   89636.2887
   19469   90498.5987
   19470   90828.2097
   19471   90223.0780
   19472   90705.4301
   19473   91109.7003
   19474   90144.4674
   19475   90014.5677
   19476   89821.8701
   19477   90974.8547
   19478   90099.2015
   19479   89825.1540
   19480   90503.2291
   19481   89719.2767
   19482   90057.2648
   19483   90363.2017
   19484   89832.5099
   19485   89520.4828
   19486   89431.4583
   19487   89866.7913
   19488   89871.3482
   19489   89625.0621
   19490   89208.5963
   19491   89961.3764
   19492   89780.7829
   19493   89342.6264
   19494   89378.2026
   19495   90005.6255
   19496   89802.0188
   19497   89674.3366
   19498   89771.0101
   19499   89749.8088
   19500   88981.0667
   19501   89278.0615
   19502   89673.7297
   19503   88979.9349
   19504   89568.6201
   19505   89931.2778
   19506   89700.4990
   19507   89898.8370
   19508   89558.3218
   19509   89660.5888
   19510   90353.7745
   19511   89691.4533
   19512   89974.6981
   19513   89856.1319
   19514   89890.8801
   19515   89364.9984
   19516   89642.4029
   19517   90057.8937
   19518   90176.0157
   19519   90574.1112
   19520   89708.5991
   19521   89779.9513
   19522   89687.9585
   19523   89409.0495
   19524   90434.0276
   19525   90094.7375
   19526   90281.7585
   19527   90735.2294
   19528   91090.3626
   19529   90443.4511
   19530   90865.3794
   19531   91039.8103
   19532   90591.7317
   19533   90533.1443
   19534   90549.0228
   19535   90460.5011
   19536   90433.1274
   19537   90457.3581
   19538   89528.7121
   19539   89608.0977
   19540   89847.6064
   19541   89794.0792
   19542   89877.2318
   19543   89932.1321
   19544   90079.8051
   19545   89384.7390
   19546   89209.6200
   19547   90211.3610
   19548   90037.7052
   19549   90416.3757
   19550   88254.1096
   19551   89291.4456
   19552   90315.1587
   19553   89082.5206
   19554   89388.6835
   19555   89225.7469
   19556   89769.2658
   19557   90440.7951
   19558   90163.7715
   19559   89431.5093
   19560   89319.7326
   19561   90315.9535
   19562   89855.5893
   19563   90363.5693
   19564   90329.1769
   19565   90022.9231
   19566   91069.9830
   19567   90433.5288
   19568   90892.5426
   19569   90635.9292
   19570   89526.8828
   19571   90687.7476
   19572   90587.9004
   19573   90307.1873
   19574   90366.4568
   19575   89919.1380
   19576   90176.9756
   19577   90363.6224
   19578   90072.6009
   19579   90006.0358
   19580   89590.4538
