Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
19723 |   1       |    510      |    510
19724 |   1       |    708      |    708
19725 |   1       |    985      |    985
19726 |   1       |    432      |    432
19727 |   1       |    414      |    414
19728 |   1       |    878      |    878
19729 |   1       |    830      |    830
19730 |   1       |     91      |     91
19731 |   1       |    148      |    148
19732 |   1       |    306      |    306
19733 |   1       |    194      |    194
19734 |   1       |    789      |    789
19735 |   1       |    389      |    389
19736 |   1       |    542      |    542
19737 |   1       |    255      |    255
19738 |   1       |    555      |    555
19739 |   1       |    870      |    870
19740 |   1       |    297      |    297
19741 |   1       |    920      |    920
19742 |   1       |    209      |    209
19743 |   1       |    636      |    636
19744 |   1       |    582      |    582
19745 |   1       |    397      |    397
19746 |   1       |    539      |    539
19747 |   1       |    137      |    137
19748 |   1       |    217      |    217
19749 |   1       |      8      |      8
19750 |   1       |     96      |     96
19751 |   1       |    657      |    657
19752 |   1       |    692      |    692
19753 |   1       |    476      |    476
19754 |   1       |    192      |    192
19755 |   1       |    209      |    209
19756 |   1       |     97      |     97
19757 |   1       |    618      |    618
19758 |   1       |    245      |    245
19759 |   1       |    910      |    910
19760 |   1       |    914      |    914
19761 |   1       |    489      |    489
19762 |   1       |     74      |     74
19763 |   1       |    160      |    160
19764 |   1       |    792      |    792
19765 |   1       |    454      |    454
19766 |   1       |    949      |    949
19767 |   1       |    204      |    204
19768 |   1       |    576      |    576
19769 |   1       |     44      |     44
19770 |   1       |    530      |    530
19771 |   1       |    415      |    415
19772 |   1       |    537      |    537
19773 |   1       |    257      |    257
19774 |   1       |    155      |    155
19775 |   1       |    888      |    888
19776 |   1       |    491      |    491
19777 |   1       |    864      |    864
19778 |   1       |    169      |    169
19779 |   1       |    124      |    124
19780 |   1       |     70      |     70
19781 |   1       |    659      |    659
19782 |   1       |    289      |    289
19783 |   1       |    583      |    583
19784 |   1       |    778      |    778
19785 |   1       |    805      |    805
19786 |   1       |    141      |    141
19787 |   1       |    348      |    348
19788 |   1       |    234      |    234
19789 |   1       |    159      |    159
19790 |   1       |    843      |    843
19791 |   1       |     38      |     38
19792 |   1       |    741      |    741
19793 |   1       |    532      |    532
19794 |   1       |    865      |    865
19795 |   1       |    408      |    408
19796 |   1       |    339      |    339
19797 |   1       |    797      |    797
19798 |   1       |    270      |    270
19799 |   1       |    724      |    724
19800 |   1       |    241      |    241
19801 |   1       |     58      |     58
19802 |   1       |    169      |    169
19803 |   1       |    493      |    493
19804 |   1       |    492      |    492
19805 |   1       |    179      |    179
19806 |   1       |    393      |    393
19807 |   1       |    844      |    844
19808 |   1       |    203      |    203
19809 |   1       |    160      |    160
19810 |   1       |    584      |    584
19811 |   1       |    160      |    160
19812 |   1       |    864      |    864
19813 |   1       |    584      |    584
19814 |   1       |    823      |    823
19815 |   1       |     99      |     99
19816 |   1       |    541      |    541
19817 |   1       |     98      |     98
19818 |   1       |    949      |    949
19819 |   1       |    793      |    793
19820 |   1       |    354      |    354
19821 |   1       |    963      |    963
19822 |   1       |    682      |    682
19823 |   1       |    256      |    256
19824 |   1       |    758      |    758
19825 |   1       |    705      |    705
19826 |   1       |    448      |    448
19827 |   1       |    362      |    362
19828 |   1       |    697      |    697
19829 |   1       |    990      |    990
19830 |   1       |    583      |    583
19831 |   1       |    734      |    734
19832 |   1       |    992      |    992
19833 |   1       |    957      |    957
19834 |   1       |    161      |    161
19835 |   1       |    215      |    215
19836 |   1       |    952      |    952
19837 |   1       |    145      |    145
19838 |   1       |    208      |    208
19839 |   1       |    849      |    849
19840 |   1       |     28      |     28
19841 |   1       |    746      |    746
19842 |   1       |    901      |    901
19843 |   1       |    838      |    838
19844 |   1       |    251      |    251
19845 |   1       |    177      |    177
19846 |   1       |    768      |    768
19847 |   1       |     53      |     53
19848 |   1       |    763      |    763
19849 |   1       |    757      |    757
19850 |   1       |    902      |    902
19851 |   1       |    657      |    657
19852 |   1       |    441      |    441
19853 |   1       |    686      |    686
19854 |   1       |    543      |    543
19855 |   1       |    604      |    604
19856 |   1       |    146      |    146
19857 |   1       |    444      |    444
19858 |   1       |    453      |    453
19859 |   1       |    125      |    125
19860 |   1       |    767      |    767
19861 |   1       |    217      |    217
19862 |   1       |    580      |    580
19863 |   1       |    230      |    230
19864 |   1       |    644      |    644
19865 |   1       |    560      |    560
19866 |   1       |    311      |    311
19867 |   1       |    938      |    938
19868 |   1       |    816      |    816
19869 |   1       |    502      |    502
19870 |   1       |    690      |    690
19871 |   1       |    876      |    876
19872 |   1       |    680      |    680
19873 |   1       |    376      |    376
19874 |   1       |    175      |    175
19875 |   1       |    218      |    218
19876 |   1       |    348      |    348
19877 |   1       |    255      |    255
19878 |   1       |    259      |    259
19879 |   1       |     56      |     56
19880 |   1       |    247      |    247
19881 |   1       |    492      |    492
19882 |   1       |    998      |    998
19883 |   1       |    213      |    213
19884 |   1       |    309      |    309
19885 |   1       |    246      |    246
19886 |   1       |    430      |    430
19887 |   1       |    930      |    930
19888 |   1       |     94      |     94
19889 |   1       |    689      |    689
19890 |   1       |    717      |    717
19891 |   1       |    999      |    999
19892 |   1       |     66      |     66
19893 |   1       |    208      |    208
19894 |   1       |    850      |    850
19895 |   1       |    518      |    518
19896 |   1       |    851      |    851
19897 |   1       |    998      |    998
