Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2831 |   7  0.073 |    390 .070 |    388    389    390    391    392    393    394
2832 |   7  0.076 |    462 .073 |    459    460    461    462    463    464    465
2833 |   7  0.077 |    550 .072 |    546    548    549    550    551    552    553
2834 |   7  0.076 |    934 .070 |    931    932    933    934    935    936    937
2835 |   7  0.076 |    497 .073 |    496    497    498    499    500    501    502
2836 |   7  0.077 |    129 .071 |    126    127    128    129    130    131    132
2837 |   7  0.078 |    474 .074 |    469    471    472    473    474    475    476
2838 |   7  0.078 |    654 .073 |    652    653    654    655    656    657    658
2839 |   7  0.077 |    540 .073 |    537    538    539    540    541    542    543
2840 |   7  0.077 |    378 .074 |    375    376    377    378    379    380    381
2841 |   7  0.075 |    799 .072 |    797    798    799    800    801    802    803
2842 |   7  0.076 |    577 .074 |    576    577    578    579    580    581    582
2843 |   7  0.075 |    869 .070 |    865    866    867    868    869    870    872
2844 |   7  0.078 |    435 .073 |    432    433    434    435    436    437    438
2845 |   7  0.075 |    336 .071 |    335    336    337    338    339    340    341
2846 |   7  0.076 |    313 .072 |    310    311    312    313    314    315    316
2847 |   7  0.079 |    168 .074 |    165    166    167    168    169    170    171
2848 |   7  0.075 |    648 .072 |    643    644    645    646    647    648    649
2849 |   7  0.074 |    747 .070 |    745    746    747    748    749    750    751
2850 |   7  0.072 |    132 .069 |    129    130    131    132    133    134    135
2851 |   7  0.076 |    593 .072 |    591    592    593    594    595    596    597
2852 |   7  0.075 |    101 .071 |     97     98     99    100    101    102    103
2853 |   7  0.075 |    429 .072 |    427    428    429    430    431    432    433
2854 |   7  0.074 |    708 .070 |    704    705    706    707    708    709    710
2855 |   7  0.076 |    319 .070 |    316    317    318    319    320    321    322
2856 |   7  0.078 |     46 .072 |     43     44     45     46     47     48     49
2857 |   7  0.076 |    530 .071 |    526    528    529    530    531    532    533
2858 |   7  0.076 |    724 .072 |    721    722    723    724    725    726    727
2859 |   7  0.076 |    600 .073 |    595    596    597    598    599    600    601
2860 |   7  0.076 |    526 .072 |    522    523    524    525    526    527    528
2861 |   7  0.076 |    733 .071 |    730    731    732    733    734    735    736
2862 |   7  0.076 |    443 .073 |    440    441    442    443    444    445    446
2863 |   7  0.075 |    908 .072 |    905    906    907    908    909    910    911
2864 |   7  0.076 |     52 .071 |     47     49     50     51     52     53     54
2865 |   7  0.076 |    329 .072 |    326    327    328    329    330    331    332
2866 |   7  0.077 |    565 .074 |    561    563    564    565    566    567    568
2867 |   7  0.077 |    805 .072 |    802    803    804    805    806    807    808
2868 |   7  0.079 |    480 .073 |    475    477    478    479    480    481    482
2869 |   7  0.076 |    789 .071 |    786    787    788    789    790    791    792
2870 |   7  0.075 |    640 .072 |    637    638    639    640    641    642    643
2871 |   7  0.076 |    706 .072 |    702    703    704    705    706    707    708
2872 |   7  0.073 |    577 .070 |    575    576    577    578    579    580    581
2873 |   7  0.075 |    610 .073 |    606    607    608    609    610    611    612
2874 |   7  0.075 |    347 .073 |    343    344    345    346    347    348    349
2875 |   7  0.076 |    681 .072 |    678    679    680    681    682    683    684
2876 |   7  0.075 |     18 .071 |     13     14     16     17     18     19     20
2877 |   7  0.076 |    600 .071 |    597    598    599    600    601    602    603
2878 |   7  0.078 |    806 .073 |    803    804    805    806    807    808    809
2879 |   7  0.080 |    394 .076 |    391    392    393    394    395    396    397
2880 |   7  0.075 |    257 .070 |    254    255    256    257    258    259    260
2881 |   7  0.078 |    875 .074 |    871    872    873    874    875    876    877
2882 |   7  0.074 |    441 .071 |    439    440    441    442    443    444    445
2883 |   7  0.077 |    177 .073 |    175    176    177    178    179    180    181
2884 |   7  0.075 |    805 .072 |    802    803    804    805    806    807    808
2885 |   7  0.076 |    646 .071 |    643    644    645    646    647    648    649
2886 |   7  0.076 |    939 .073 |    936    937    938    939    940    941    942
2887 |   7  0.079 |    558 .074 |    552    555    556    557    558    559    560
2888 |   7  0.079 |    664 .074 |    657    662    663    664    665    666    667
2889 |   7  0.078 |    835 .075 |    832    833    834    835    836    837    838
2890 |   7  0.075 |    921 .070 |    918    919    920    921    922    923    924
2891 |   7  0.076 |    349 .072 |    346    347    348    349    350    351    352
2892 |   7  0.075 |    772 .071 |    769    770    771    772    773    774    775
2893 |   7  0.078 |    632 .073 |    629    630    631    632    633    634    636
2894 |   7  0.078 |    359 .075 |    356    357    358    359    360    361    362
2895 |   7  0.075 |    201 .072 |    197    198    199    200    201    202    203
2896 |   7  0.076 |    883 .071 |    880    881    882    883    884    885    886
2897 |   7  0.076 |    989 .070 |    986    987    988    989    990    991    992
2898 |   7  0.076 |    999 .073 |    996    997    998    999      0      1      2
2899 |   7  0.079 |    606 .074 |    603    604    605    606    607    608    610
2900 |   7  0.076 |    723 .072 |    720    721    722    723    724    725    726
2901 |   7  0.075 |    338 .070 |    335    336    337    338    339    340    341
2902 |   7  0.075 |    218 .072 |    213    214    215    217    218    219    220
2903 |   7  0.077 |    331 .073 |    328    330    331    332    333    334    335
2904 |   7  0.076 |    573 .073 |    571    572    573    574    575    576    577
2905 |   7  0.074 |    756 .071 |    752    753    754    755    756    757    758
2906 |   7  0.076 |    817 .072 |    814    815    816    817    818    819    820
2907 |   7  0.076 |    204 .073 |    200    201    202    203    204    205    206
2908 |   7  0.078 |    954 .074 |    951    952    953    954    955    956    957
