Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5840 |   3  0.068 |    619 .067 |    618    619    620
5841 |   3  0.070 |     11 .067 |     10     11     12
5842 |   3  0.069 |    773 .068 |    772    773    774
5843 |   3  0.068 |    793 .066 |    792    793    794
5844 |   3  0.066 |    110 .064 |    109    110    111
5845 |   3  0.069 |    471 .067 |    470    471    472
5846 |   3  0.068 |    378 .065 |    377    378    379
5847 |   3  0.067 |    158 .064 |    157    158    159
5848 |   3  0.070 |    680 .067 |    679    680    681
5849 |   3  0.066 |    848 .065 |    847    848    849
5850 |   3  0.069 |    951 .067 |    950    951    952
5851 |   3  0.070 |    698 .066 |    697    698    699
5852 |   3  0.067 |    943 .065 |    942    943    944
5853 |   3  0.071 |    253 .067 |    252    253    254
5854 |   3  0.070 |    553 .067 |    552    553    554
5855 |   3  0.069 |    139 .067 |    138    139    140
5856 |   3  0.066 |    233 .064 |    232    233    234
5857 |   3  0.070 |    319 .067 |    318    319    320
5858 |   3  0.071 |    434 .067 |    433    434    435
5859 |   3  0.070 |    674 .067 |    673    674    675
5860 |   3  0.072 |    151 .068 |    150    151    152
5861 |   3  0.066 |    707 .064 |    706    707    708
5862 |   3  0.070 |    222 .068 |    221    222    223
5863 |   3  0.071 |    496 .067 |    495    496    497
5864 |   3  0.071 |    502 .067 |    501    502    503
5865 |   3  0.069 |    583 .066 |    582    583    584
5866 |   3  0.066 |    173 .063 |    172    173    174
5867 |   3  0.070 |     62 .067 |     61     62     63
5868 |   3  0.069 |    735 .068 |    734    735    736
5869 |   3  0.070 |    935 .067 |    934    935    936
5870 |   3  0.067 |    626 .065 |    625    626    627
5871 |   3  0.068 |    390 .066 |    389    390    391
5872 |   3  0.066 |    164 .065 |    163    164    165
5873 |   3  0.070 |    204 .067 |    203    204    205
5874 |   3  0.066 |     59 .063 |     58     59     60
5875 |   3  0.072 |    293 .068 |    292    293    294
5876 |   3  0.068 |    552 .066 |    551    552    553
5877 |   3  0.072 |    212 .069 |    211    212    213
5878 |   3  0.070 |    770 .068 |    769    770    771
5879 |   3  0.069 |     79 .066 |     78     79     80
5880 |   3  0.067 |    649 .066 |    648    649    650
5881 |   3  0.066 |    523 .064 |    522    523    524
5882 |   3  0.068 |     45 .065 |     44     45     46
5883 |   3  0.071 |    204 .068 |    203    204    205
5884 |   3  0.072 |    491 .069 |    490    491    492
5885 |   3  0.073 |    830 .068 |    829    830    831
5886 |   3  0.069 |    486 .065 |    485    486    487
5887 |   3  0.069 |    551 .064 |    550    551    552
5888 |   3  0.068 |    204 .066 |    203    204    205
5889 |   3  0.068 |    686 .066 |    685    686    687
5890 |   3  0.069 |    822 .066 |    821    822    823
5891 |   3  0.067 |    827 .066 |    826    827    828
5892 |   3  0.071 |    322 .068 |    321    322    323
5893 |   3  0.070 |    763 .068 |    762    763    764
5894 |   3  0.068 |    355 .066 |    354    355    356
5895 |   3  0.066 |    109 .063 |    108    109    110
5896 |   3  0.068 |    550 .065 |    549    550    551
5897 |   3  0.068 |    737 .064 |    736    737    738
5898 |   3  0.072 |    457 .068 |    456    457    458
5899 |   3  0.067 |    299 .064 |    298    299    300
5900 |   3  0.066 |    853 .064 |    852    853    854
5901 |   3  0.068 |    149 .064 |    148    149    150
5902 |   3  0.072 |    104 .068 |    103    104    105
5903 |   3  0.067 |    785 .064 |    784    785    786
5904 |   3  0.069 |    103 .065 |    102    103    104
5905 |   3  0.066 |    352 .064 |    351    352    353
5906 |   3  0.072 |    111 .070 |    110    111    112
5907 |   3  0.066 |    693 .064 |    692    693    694
5908 |   3  0.068 |    215 .066 |    214    215    216
5909 |   3  0.071 |    631 .068 |    630    631    632
5910 |   3  0.069 |    769 .066 |    768    769    770
5911 |   3  0.070 |    695 .066 |    694    695    696
5912 |   3  0.065 |     79 .061 |     78     79     80
5913 |   3  0.069 |    821 .067 |    820    821    822
5914 |   3  0.069 |    845 .064 |    844    845    846
5915 |   3  0.068 |    703 .066 |    702    703    704
5916 |   3  0.070 |    175 .067 |    174    175    176
5917 |   3  0.068 |    676 .066 |    675    676    677
5918 |   3  0.067 |    951 .065 |    950    951    952
5919 |   3  0.066 |    826 .064 |    825    826    827
5920 |   3  0.070 |    120 .068 |    119    120    121
5921 |   3  0.070 |    777 .067 |    776    777    778
5922 |   3  0.070 |    588 .066 |    587    588    589
5923 |   3  0.073 |    867 .067 |    866    867    868
5924 |   3  0.068 |    493 .064 |    492    493    494
5925 |   3  0.071 |    818 .068 |    817    818    819
5926 |   3  0.070 |    975 .066 |    974    975    976
5927 |   3  0.069 |    671 .067 |    670    671    672
5928 |   3  0.068 |    110 .066 |    109    110    111
5929 |   3  0.068 |      8 .066 |      7      8      9
5930 |   3  0.070 |    326 .069 |    325    326    327
5931 |   3  0.070 |    854 .066 |    853    854    855
5932 |   3  0.069 |    485 .065 |    484    485    486
5933 |   3  0.070 |    165 .068 |    164    165    166
5934 |   3  0.071 |    515 .068 |    514    515    516
5935 |   3  0.069 |    302 .067 |    301    302    303
5936 |   3  0.067 |    755 .064 |    754    755    756
5937 |   3  0.069 |    489 .066 |    488    489    490
5938 |   3  0.067 |    653 .065 |    652    653    654
5939 |   3  0.067 |    496 .065 |    495    496    497
5940 |   3  0.070 |    186 .067 |    185    186    187
5941 |   3  0.067 |     47 .065 |     46     47     48
5942 |   3  0.068 |    259 .065 |    258    259    260
5943 |   3  0.067 |    338 .064 |    337    338    339
5944 |   3  0.066 |    620 .064 |    619    620    621
5945 |   3  0.069 |    143 .069 |    142    143    144
5946 |   3  0.068 |    159 .066 |    158    159    160
5947 |   3  0.071 |    336 .067 |    335    336    337
5948 |   3  0.071 |    587 .067 |    586    587    588
5949 |   3  0.068 |    388 .067 |    386    387    388
5950 |   3  0.070 |    408 .066 |    407    408    409
5951 |   3  0.072 |    656 .068 |    655    656    657
5952 |   3  0.070 |    110 .067 |    109    110    111
5953 |   3  0.069 |    946 .065 |    945    946    947
5954 |   3  0.070 |    136 .067 |    135    136    137
5955 |   3  0.067 |    250 .065 |    249    250    251
5956 |   3  0.068 |    288 .065 |    287    288    289
5957 |   3  0.073 |    111 .068 |    110    111    112
5958 |   3  0.066 |    667 .064 |    666    667    668
5959 |   3  0.067 |    753 .065 |    752    753    754
5960 |   3  0.068 |    438 .066 |    437    438    439
5961 |   3  0.071 |     31 .068 |     30     31     32
5962 |   3  0.069 |    215 .067 |    214    215    216
5963 |   3  0.067 |    115 .065 |    114    115    116
5964 |   3  0.069 |    977 .066 |    976    977    978
5965 |   3  0.067 |     12 .064 |     11     12     13
5966 |   3  0.069 |    519 .067 |    518    519    520
5967 |   3  0.071 |    511 .067 |    510    511    512
5968 |   3  0.068 |    613 .067 |    612    613    614
5969 |   3  0.069 |    860 .067 |    859    860    861
5970 |   3  0.066 |    151 .063 |    150    151    152
5971 |   3  0.066 |    845 .064 |    844    845    846
5972 |   3  0.067 |    997 .065 |    996    997    998
5973 |   3  0.069 |    129 .066 |    128    129    130
5974 |   3  0.069 |    355 .067 |    354    355    356
5975 |   3  0.068 |    332 .067 |    331    332    333
5976 |   3  0.071 |      9 .068 |      8      9     10
5977 |   3  0.069 |    418 .066 |    417    418    419
5978 |   3  0.069 |    233 .066 |    232    233    234
5979 |   3  0.067 |    365 .065 |    364    365    366
5980 |   3  0.067 |    232 .065 |    231    232    233
5981 |   3  0.068 |    760 .066 |    759    760    761
5982 |   3  0.067 |    557 .065 |    556    557    558
5983 |   3  0.071 |    384 .068 |    383    384    385
5984 |   3  0.071 |    821 .067 |    820    821    822
5985 |   3  0.068 |    486 .066 |    485    486    487
5986 |   3  0.070 |    380 .066 |    379    380    381
5987 |   3  0.067 |    481 .065 |    480    481    482
5988 |   3  0.068 |    661 .067 |    660    661    662
5989 |   3  0.068 |    802 .066 |    801    802    803
5990 |   3  0.067 |    406 .065 |    405    406    407
5991 |   3  0.069 |    119 .067 |    118    119    120
5992 |   3  0.071 |    827 .069 |    826    827    828
5993 |   3  0.067 |    677 .065 |    676    677    678
5994 |   3  0.068 |    276 .068 |    275    276    277
5995 |   3  0.068 |    377 .065 |    376    377    378
5996 |   3  0.072 |    109 .068 |    108    109    110
5997 |   3  0.064 |    697 .061 |    696    697    698
5998 |   3  0.067 |    683 .065 |    682    683    684
5999 |   3  0.067 |    640 .065 |    639    640    641
6000 |   3  0.070 |    897 .067 |    896    897    898
6001 |   3  0.067 |    727 .065 |    726    727    728
6002 |   3  0.067 |    523 .064 |    522    523    524
6003 |   3  0.069 |    218 .068 |    217    218    219
6004 |   3  0.068 |    177 .065 |    176    177    178
6005 |   3  0.068 |     68 .066 |     67     68     69
6006 |   3  0.068 |    667 .066 |    666    667    668
6007 |   3  0.068 |    396 .065 |    395    396    397
6008 |   3  0.069 |    635 .066 |    634    635    636
6009 |   3  0.069 |    917 .066 |    916    917    918
6010 |   3  0.069 |      6 .065 |      5      6      7
6011 |   3  0.068 |    971 .066 |    970    971    972
6012 |   3  0.069 |    983 .067 |    982    983    984
6013 |   3  0.070 |    653 .067 |    652    653    654
6014 |   3  0.070 |    713 .068 |    712    713    714
6015 |   3  0.072 |      5 .069 |      4      5      6
6016 |   3  0.070 |    411 .068 |    410    411    412
6017 |   3  0.068 |     51 .065 |     50     51     52
6018 |   3  0.068 |    355 .066 |    354    355    356
6019 |   3  0.069 |    625 .064 |    624    625    626
6020 |   3  0.069 |    173 .066 |    172    173    174
6021 |   3  0.071 |    663 .067 |    662    663    664
6022 |   3  0.070 |    714 .069 |    713    714    715
6023 |   3  0.070 |    264 .067 |    263    264    265
6024 |   3  0.069 |    268 .065 |    267    268    269
6025 |   3  0.071 |    712 .067 |    711    712    713
6026 |   3  0.071 |    302 .066 |    301    302    303
6027 |   3  0.069 |    273 .068 |    272    273    274
6028 |   3  0.067 |    604 .065 |    603    604    605
6029 |   3  0.067 |    322 .064 |    321    322    323
6030 |   3  0.071 |    680 .067 |    679    680    681
6031 |   3  0.067 |    815 .064 |    814    815    816
6032 |   3  0.066 |    749 .064 |    748    749    750
6033 |   3  0.065 |    882 .063 |    881    882    883
6034 |   3  0.071 |    619 .069 |    618    619    620
6035 |   3  0.069 |     22 .066 |     21     22     23
6036 |   3  0.068 |    205 .066 |    204    205    206
6037 |   3  0.069 |    608 .066 |    607    608    609
6038 |   3  0.070 |    850 .068 |    849    850    851
6039 |   3  0.068 |    518 .066 |    517    518    519
6040 |   3  0.067 |    430 .064 |    429    430    431
6041 |   3  0.069 |    573 .065 |    572    573    574
6042 |   3  0.070 |    209 .067 |    208    209    210
6043 |   3  0.070 |    475 .068 |    474    475    476
6044 |   3  0.069 |    457 .066 |    456    457    458
6045 |   3  0.068 |    346 .065 |    345    346    347
6046 |   3  0.071 |    135 .068 |    134    135    136
6047 |   3  0.068 |    960 .066 |    959    960    961
6048 |   3  0.067 |    348 .064 |    347    348    349
6049 |   3  0.068 |    596 .066 |    595    596    597
6050 |   3  0.065 |    510 .062 |    509    510    511
6051 |   3  0.071 |    242 .066 |    241    242    243
6052 |   3  0.068 |    228 .066 |    227    228    229
6053 |   3  0.067 |    306 .065 |    305    306    307
6054 |   3  0.070 |    727 .065 |    726    727    728
6055 |   3  0.067 |    221 .066 |    220    221    222
6056 |   3  0.070 |    455 .069 |    454    455    456
6057 |   3  0.070 |    548 .066 |    547    548    549
6058 |   3  0.068 |     74 .065 |     73     74     75
6059 |   3  0.070 |    311 .067 |    310    311    312
6060 |   3  0.069 |     65 .068 |     64     65     66
6061 |   3  0.068 |    470 .066 |    469    470    471
6062 |   3  0.067 |    374 .063 |    373    374    375
6063 |   3  0.067 |    962 .065 |    961    962    963
6064 |   3  0.070 |    228 .067 |    227    228    229
6065 |   3  0.068 |     37 .066 |     36     37     38
6066 |   3  0.068 |    917 .065 |    916    917    918
6067 |   3  0.071 |    990 .067 |    989    990    991
6068 |   3  0.068 |    419 .067 |    417    418    419
6069 |   3  0.070 |    169 .068 |    168    169    170
6070 |   3  0.071 |    288 .068 |    287    288    289
6071 |   3  0.065 |    457 .063 |    456    457    458
6072 |   3  0.070 |     34 .066 |     33     34     35
6073 |   3  0.067 |    819 .063 |    818    819    820
6074 |   3  0.068 |    496 .066 |    495    496    497
6075 |   3  0.069 |    181 .067 |    180    181    182
6076 |   3  0.069 |    540 .067 |    539    540    541
6077 |   3  0.074 |    406 .069 |    405    406    407
6078 |   3  0.068 |     78 .067 |     77     78     79
6079 |   3  0.070 |    697 .068 |    696    697    698
6080 |   3  0.067 |    631 .065 |    630    631    632
6081 |   3  0.065 |     48 .062 |     47     48     49
6082 |   3  0.074 |    798 .069 |    797    798    799
6083 |   3  0.070 |    702 .068 |    701    702    703
6084 |   3  0.066 |    524 .063 |    523    524    525
6085 |   3  0.071 |    861 .067 |    860    861    862
6086 |   3  0.071 |    517 .067 |    516    517    518
6087 |   3  0.067 |    842 .064 |    841    842    843
6088 |   3  0.072 |    948 .069 |    947    948    949
6089 |   3  0.066 |    535 .064 |    534    535    536
6090 |   3  0.066 |    639 .064 |    638    639    640
6091 |   3  0.070 |    403 .067 |    402    403    404
6092 |   3  0.065 |    778 .064 |    777    778    779
6093 |   3  0.067 |    974 .065 |    973    974    975
6094 |   3  0.070 |    558 .066 |    557    558    559
6095 |   3  0.070 |    741 .067 |    740    741    742
6096 |   3  0.069 |    152 .067 |    151    152    153
6097 |   3  0.070 |    264 .066 |    263    264    265
6098 |   3  0.069 |    604 .066 |    603    604    605
6099 |   3  0.071 |     98 .069 |     97     98     99
6100 |   3  0.070 |    723 .067 |    722    723    724
6101 |   3  0.067 |    988 .064 |    987    988    989
6102 |   3  0.070 |    995 .067 |    994    995    996
6103 |   3  0.070 |    254 .067 |    253    254    255
6104 |   3  0.069 |    194 .067 |    193    194    195
6105 |   3  0.069 |    349 .065 |    348    349    350
6106 |   3  0.069 |    484 .066 |    483    484    485
6107 |   3  0.068 |    233 .066 |    232    233    234
6108 |   3  0.068 |    355 .064 |    354    355    356
6109 |   3  0.070 |     48 .066 |     47     48     49
6110 |   3  0.071 |    586 .069 |    585    586    587
6111 |   3  0.068 |    958 .065 |    957    958    959
6112 |   3  0.068 |    817 .066 |    816    817    818
6113 |   3  0.070 |    996 .066 |    995    996    997
6114 |   3  0.067 |     82 .064 |     81     82     83
6115 |   3  0.069 |    953 .066 |    952    953    954
6116 |   3  0.067 |    110 .064 |    109    110    111
6117 |   3  0.069 |    725 .065 |    724    725    726
6118 |   3  0.071 |    808 .067 |    807    808    809
6119 |   3  0.068 |    478 .066 |    477    478    479
6120 |   3  0.068 |    764 .064 |    763    764    765
6121 |   3  0.070 |    949 .066 |    948    949    950
6122 |   3  0.070 |    386 .068 |    385    386    387
6123 |   3  0.067 |    130 .064 |    129    130    131
6124 |   3  0.066 |    113 .065 |    111    112    113
6125 |   3  0.070 |    309 .067 |    308    309    310
6126 |   3  0.068 |    162 .066 |    161    162    163
