#Frame       SA_00001
   28272   90269.0466
   28273   90609.6441
   28274   90688.3334
   28275   89814.9519
   28276   90361.1263
   28277   89756.4714
   28278   90420.5676
   28279   90386.4966
   28280   90142.2625
   28281   90557.5138
   28282   90161.3689
   28283   90159.7384
   28284   90738.2123
   28285   90713.9959
   28286   90699.4689
   28287   90387.5026
   28288   89676.3799
   28289   90363.3301
   28290   89926.4246
   28291   90862.7800
   28292   90223.6128
   28293   90250.6301
   28294   89928.3981
   28295   90453.0144
   28296   90505.9086
   28297   89807.0142
   28298   90993.1831
   28299   90290.6827
   28300   90469.7716
   28301   90557.2127
   28302   90535.8688
   28303   90809.4580
   28304   90907.2790
   28305   90342.1579
   28306   90036.8489
   28307   90328.0942
   28308   90783.1088
   28309   90967.4538
   28310   91270.0634
   28311   90567.4296
   28312   90303.3049
   28313   90631.6604
   28314   90929.3760
   28315   91330.8881
   28316   91401.7262
   28317   91078.3722
   28318   90509.1438
   28319   90905.1025
   28320   90343.2721
   28321   90564.3780
   28322   90737.5962
   28323   90473.9244
   28324   90502.7307
   28325   90037.7735
   28326   90188.0141
   28327   89618.4586
   28328   89438.6359
   28329   89899.5740
   28330   90180.5773
   28331   89833.0797
   28332   90392.4212
   28333   89413.9900
   28334   89388.1202
   28335   89701.8392
   28336   89518.8397
   28337   90543.4119
   28338   89263.5216
   28339   88986.3546
   28340   90254.1562
   28341   90385.7040
   28342   90250.7967
   28343   90161.6146
   28344   90874.0417
   28345   90326.8038
   28346   90321.1615
   28347   89842.1943
   28348   90128.1767
   28349   91040.1022
   28350   90553.8435
   28351   90681.9217
   28352   91161.0824
   28353   90763.1528
   28354   90171.5330
   28355   90113.8770
   28356   90607.1661
   28357   90061.4961
   28358   91709.5044
   28359   91522.2622
   28360   90766.0656
   28361   91269.9329
   28362   91138.2638
   28363   91176.6571
   28364   89537.6401
   28365   90304.6778
   28366   89729.8834
   28367   89811.9173
   28368   89777.9333
   28369   89282.0265
   28370   88920.7027
   28371   89365.3499
   28372   89522.6828
   28373   89901.3041
   28374   89874.9662
   28375   90318.0630
   28376   89715.9199
   28377   89725.3319
   28378   89728.6299
   28379   89798.6641
   28380   89921.6751
   28381   90335.3263
   28382   90020.7319
   28383   89700.7333
   28384   89255.9874
   28385   90410.6407
   28386   90219.3852
   28387   90467.0009
   28388   89137.8577
   28389   90219.4821
   28390   89728.0424
   28391   90082.2789
   28392   89676.6999
   28393   90482.3803
   28394   89456.8943
   28395   90288.6678
   28396   89878.2068
   28397   90522.0350
   28398   90003.2288
   28399   89476.6812
   28400   89860.6874
   28401   90602.6550
   28402   90338.0889
   28403   90558.9166
   28404   89731.8846
   28405   89905.9925
   28406   89729.7869
   28407   89466.5752
   28408   89442.1327
   28409   89334.1016
   28410   89486.4676
   28411   89932.1797
   28412   88913.8206
   28413   89483.2093
   28414   89419.5152
   28415   90182.5866
   28416   89628.3213
   28417   89410.2244
   28418   89569.0331
   28419   90414.9960
   28420   89711.9437
   28421   89310.5814
   28422   89117.4114
   28423   89320.3903
   28424   89163.8705
   28425   89079.7253
   28426   89194.2339
   28427   88963.8653
   28428   89799.9168
   28429   89565.3287
   28430   89703.1853
   28431   89354.7921
   28432   89969.4193
   28433   89766.1425
   28434   89533.6287
   28435   89417.9031
   28436   89860.0365
   28437   89667.1134
   28438   90385.5991
   28439   90158.4650
   28440   89632.4494
   28441   89983.0886
   28442   89956.3326
   28443   89537.5911
   28444   89153.6588
   28445   88741.2786
   28446   89662.6143
   28447   89192.4639
   28448   89496.0641
   28449   89338.0431
   28450   89832.4699
   28451   89277.4570
   28452   88823.1072
   28453   88868.2430
   28454   90277.2756
   28455   90169.8202
   28456   90126.3660
   28457   90716.0310
   28458   90051.1919
   28459   89868.1351
   28460   89803.5178
   28461   89705.2498
   28462   88939.2276
   28463   89109.9335
   28464   90073.0939
   28465   90200.6885
   28466   89736.3029
   28467   89960.3229
   28468   89671.1772
   28469   89760.2321
   28470   89857.4744
   28471   90055.5296
   28472   89562.8996
   28473   90201.9425
   28474   89752.9257
   28475   89987.0315
   28476   89751.1410
   28477   90325.6172
   28478   89197.0372
   28479   89685.0141
   28480   90237.0576
   28481   89595.2520
   28482   89679.2163
   28483   89982.1098
   28484   89684.2459
   28485   89415.5483
   28486   89727.9061
   28487   90233.3563
   28488   90297.3655
   28489   90298.6166
   28490   90053.1968
   28491   90106.0471
   28492   89776.3157
   28493   90062.3214
   28494   89728.4179
   28495   89760.4674
   28496   89031.4129
   28497   89913.2078
   28498   90130.2246
   28499   89281.0847
   28500   89298.9621
   28501   90333.3072
   28502   90486.5502
   28503   90222.3958
   28504   89590.5958
   28505   89853.8580
   28506   90096.7655
   28507   89633.3205
   28508   89856.3663
   28509   89589.4866
   28510   90706.3722
   28511   90600.1388
   28512   89580.8287
   28513   89316.5273
   28514   89500.5378
   28515   89573.8890
   28516   89551.8366
   28517   89801.5568
   28518   90314.7806
   28519   89883.3268
   28520   90388.2820
   28521   89719.5357
   28522   89950.3063
   28523   89944.6308
   28524   89456.1574
   28525   89653.1279
   28526   89881.5527
   28527   90537.9167
   28528   90435.1439
   28529   90376.5477
   28530   90265.2017
   28531   90355.6426
   28532   90196.1795
   28533   90111.9881
   28534   89867.9685
   28535   89942.0091
   28536   90508.7320
   28537   90073.4137
   28538   90166.6956
   28539   90165.7889
   28540   90620.2358
   28541   90715.0254
   28542   89970.5543
   28543   89428.9344
   28544   89821.6472
   28545   89619.1287
   28546   90222.7612
   28547   90113.0884
   28548   90553.5085
   28549   90114.2630
   28550   89855.5334
   28551   89947.1804
   28552   89679.9266
   28553   89207.9398
   28554   90454.7312
   28555   89843.4069
   28556   89460.2781
   28557   89474.4686
   28558   89909.0280
   28559   89809.4189
   28560   89325.8352
   28561   89660.1365
   28562   89403.8628
   28563   89506.4268
   28564   89522.6621
   28565   89311.8672
   28566   89334.4115
   28567   89908.7693
   28568   89582.9342
   28569   89325.4070
   28570   89415.8368
   28571   89192.3483
   28572   89541.3606
   28573   89310.2356
   28574   89621.4565
   28575   90023.2333
   28576   89812.3280
   28577   90239.4272
   28578   90195.5543
   28579   90628.0394
   28580   90085.1990
   28581   90772.9257
   28582   89923.9297
   28583   89850.0578
   28584   90104.2152
   28585   89662.1089
   28586   90348.9102
   28587   89474.8227
   28588   89740.5564
   28589   89153.5527
   28590   89336.1960
   28591   89929.4683
   28592   89768.8321
   28593   89912.6769
   28594   90053.7915
   28595   89724.4916
   28596   90359.1838
   28597   89158.6128
   28598   90108.3555
   28599   88913.2552
   28600   90017.1466
   28601   90384.3754
   28602   90332.7023
   28603   90412.7623
   28604   89693.2976
   28605   89890.4968
   28606   90157.1643
   28607   90342.8524
   28608   89549.6287
   28609   89521.3754
   28610   90401.3822
   28611   90198.7768
   28612   90303.4889
   28613   90611.2772
   28614   89988.6556
   28615   90051.5031
   28616   89544.9414
   28617   89933.1201
   28618   90180.0538
   28619   89650.0300
   28620   89825.4623
   28621   89761.0114
   28622   89565.0535
   28623   89957.8838
   28624   90492.8800
   28625   90520.6430
   28626   90043.0128
   28627   89867.6799
   28628   89924.8810
   28629   89586.2342
   28630   90192.2719
   28631   90964.8220
   28632   90384.2449
   28633   90508.0841
   28634   90552.1815
   28635   90380.7462
   28636   90113.7093
   28637   89714.2365
   28638   90300.9592
   28639   90337.8689
   28640   91069.3037
   28641   89781.8313
   28642   89593.2491
   28643   90034.5936
   28644   90218.0516
   28645   90200.1817
   28646   90266.5608
   28647   90253.2613
   28648   90197.0457
   28649   89601.1104
   28650   89967.5262
   28651   89632.7373
   28652   90335.0974
   28653   89721.5067
   28654   90330.3821
   28655   89858.1715
   28656   90651.7418
   28657   90401.5622
   28658   90701.8955
   28659   90699.8205
   28660   89624.7162
   28661   90207.5997
   28662   90446.6429
   28663   90291.6134
   28664   90674.9578
   28665   90700.9171
   28666   91296.6155
   28667   91212.8367
   28668   90463.4255
   28669   89975.0860
   28670   90897.7802
   28671   90783.3344
   28672   90755.6803
   28673   91195.2104
   28674   91003.6883
   28675   90525.1807
   28676   89853.7622
   28677   90492.9266
   28678   91098.6375
   28679   91785.7335
   28680   92231.7521
   28681   90908.5511
   28682   91525.9650
   28683   91532.5874
   28684   90814.5827
   28685   90953.9151
   28686   90450.2290
   28687   91199.6990
   28688   91079.8933
   28689   90961.7476
   28690   90740.5780
   28691   90809.4137
   28692   89758.6382
   28693   90338.9678
   28694   89640.4856
   28695   90450.7731
   28696   89810.0259
   28697   90314.2619
   28698   89887.3026
   28699   90229.1652
   28700   89481.8464
   28701   89689.8209
   28702   90700.6809
   28703   90963.2080
   28704   90562.1239
   28705   90022.8913
   28706   89979.1854
   28707   90898.8060
   28708   90266.5740
   28709   90161.5508
   28710   90944.6257
   28711   90150.9962
   28712   90641.3408
   28713   90370.5651
   28714   90269.2384
   28715   90141.2142
   28716   90763.0259
   28717   90173.2007
   28718   90095.3647
   28719   90707.9958
   28720   89846.3616
   28721   89825.2280
   28722   89874.4479
   28723   90302.5027
   28724   89871.7718
   28725   91128.9576
   28726   90910.5255
   28727   90533.1905
   28728   91038.4245
   28729   91157.8069
   28730   91837.6859
   28731   90988.8444
   28732   90687.1229
   28733   90533.1904
   28734   89667.7668
   28735   90602.0164
   28736   90545.3563
   28737   91412.6431
   28738   90368.2802
   28739   90597.0159
   28740   90912.2051
   28741   90014.2965
   28742   90419.5289
   28743   90874.7116
   28744   90777.4944
   28745   90562.0397
   28746   90393.8860
   28747   90272.4522
   28748   90640.8705
   28749   90850.9563
   28750   90318.2773
   28751   90419.3086
   28752   89964.9421
   28753   90161.9171
   28754   90114.9385
   28755   89965.0959
   28756   89991.5831
   28757   90241.2726
   28758   90044.2445
   28759   89618.5260
   28760   90098.9784
   28761   90011.5589
   28762   89063.7212
   28763   89826.5189
   28764   89722.2857
   28765   89374.3048
   28766   89108.2036
   28767   89736.5046
   28768   90308.9683
   28769   89921.7315
   28770   89846.8332
   28771   89144.2032
   28772   89943.1113
   28773   89912.7577
   28774   90838.1104
   28775   90276.0346
   28776   89630.6526
   28777   89558.8105
   28778   89521.3516
   28779   89446.1281
   28780   89856.0367
   28781   89913.4878
   28782   90582.9687
   28783   90494.5629
   28784   90751.8979
   28785   90857.9662
   28786   90485.7893
   28787   90264.3308
   28788   90725.8002
   28789   90010.4742
   28790   90637.8409
   28791   89282.6915
   28792   90365.1422
   28793   89728.2218
   28794   90312.8589
   28795   90268.4350
   28796   89655.0319
   28797   89809.2457
   28798   90157.6840
   28799   89740.2376
   28800   89936.4226
   28801   90300.8142
   28802   89612.8765
   28803   90311.0369
   28804   89679.8328
   28805   89383.6059
   28806   89869.6988
   28807   89898.9897
   28808   89556.8127
   28809   89153.3512
   28810   89848.3543
   28811   90393.6117
   28812   89396.0893
   28813   90297.5437
   28814   88969.8461
   28815   89523.7549
   28816   89110.8969
   28817   89247.0930
   28818   89357.0277
   28819   89714.2775
   28820   89090.8851
   28821   89982.4662
   28822   89410.0491
   28823   90172.2182
   28824   89338.7734
   28825   89068.2946
   28826   88537.0609
   28827   89512.0209
   28828   89622.5517
   28829   89378.3145
   28830   88836.5656
   28831   88771.1817
   28832   89405.8572
   28833   88760.9954
   28834   89237.6959
   28835   89038.8059
   28836   89151.3698
   28837   89548.7840
   28838   89331.1586
   28839   89559.9181
   28840   88802.6429
   28841   88269.4146
   28842   88679.3588
   28843   89238.0939
   28844   89216.5107
   28845   89203.0611
   28846   88863.2701
   28847   89094.2855
   28848   89525.9297
   28849   88595.3968
   28850   89168.0205
   28851   88669.9286
   28852   88900.8728
   28853   88849.5060
   28854   88649.1979
   28855   88722.4065
   28856   88964.5355
   28857   88817.2047
   28858   88454.4035
   28859   88187.3162
   28860   89220.2706
   28861   89327.5252
   28862   88267.8197
   28863   88635.4624
   28864   88880.2465
   28865   88643.2263
   28866   89372.1825
   28867   89389.8956
   28868   89657.1095
   28869   88517.1034
   28870   88877.0973
   28871   88732.6770
   28872   89205.0258
   28873   88595.6008
   28874   88968.2702
   28875   88851.1438
   28876   88771.3710
   28877   88249.4582
   28878   88363.6357
   28879   88749.2935
   28880   87976.4999
   28881   88653.5771
   28882   88639.8605
   28883   88524.8538
   28884   88892.9091
   28885   88674.1587
   28886   88326.1958
   28887   88352.5368
   28888   88792.2663
   28889   89004.0578
   28890   89693.5849
   28891   89535.4765
   28892   89108.9219
   28893   88388.9733
   28894   88209.7542
   28895   88645.9528
   28896   88262.4417
   28897   88218.2938
   28898   88962.3149
   28899   88795.5254
   28900   89454.7125
   28901   88723.7208
   28902   88638.0799
   28903   90119.1286
   28904   89115.1432
   28905   90466.7707
   28906   89612.4799
   28907   89578.2346
   28908   89854.9733
   28909   89565.4708
   28910   89847.8275
   28911   89847.4820
   28912   89323.6145
   28913   89572.1885
   28914   89758.9517
   28915   89380.2024
   28916   89685.0959
   28917   90595.8132
   28918   89704.2619
   28919   89844.9566
