Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2920 |   7  0.077 |    428 .072 |    425    426    427    428    429    430    431
2921 |   7  0.077 |    276 .073 |    273    274    275    276    277    278    279
2922 |   7  0.076 |     95 .073 |     91     92     93     94     95     96     98
2923 |   7  0.076 |    144 .071 |    140    142    143    144    145    146    147
2924 |   7  0.078 |    693 .075 |    691    692    693    694    695    696    697
2925 |   7  0.078 |    121 .074 |    118    119    120    121    122    123    124
2926 |   7  0.076 |    991 .073 |    988    989    990    991    992    993    994
2927 |   7  0.077 |    601 .072 |    598    599    600    601    602    603    604
2928 |   7  0.077 |    403 .073 |    400    401    402    403    404    405    406
2929 |   7  0.076 |     13 .073 |     10     11     12     13     14     15     16
2930 |   7  0.078 |    960 .074 |    956    958    959    960    961    962    963
2931 |   7  0.078 |     16 .074 |     12     13     14     15     16     17     18
2932 |   7  0.080 |    688 .073 |    684    685    686    687    688    689    690
2933 |   7  0.073 |    416 .070 |    414    415    416    417    418    419    420
2934 |   7  0.078 |    321 .074 |    312    318    319    320    321    322    323
2935 |   7  0.075 |    734 .072 |    730    731    732    733    734    735    736
2936 |   7  0.076 |    641 .072 |    637    638    639    640    641    642    643
2937 |   7  0.079 |    859 .073 |    856    857    858    859    860    861    862
2938 |   7  0.075 |    492 .072 |    489    490    491    492    493    494    495
2939 |   7  0.075 |     40 .070 |     37     38     39     40     41     42     43
2940 |   7  0.077 |    137 .072 |    131    134    135    136    137    138    139
2941 |   7  0.078 |    948 .074 |    945    946    947    948    949    950    951
2942 |   7  0.078 |    809 .073 |    806    807    808    809    810    811    812
2943 |   7  0.076 |     87 .074 |     84     85     86     87     88     89     90
2944 |   7  0.079 |    536 .075 |    532    533    534    535    536    537    538
2945 |   7  0.072 |    580 .069 |    577    578    579    580    581    582    583
2946 |   7  0.078 |    593 .075 |    590    591    592    593    594    595    596
2947 |   7  0.074 |    928 .072 |    925    926    927    928    929    930    931
2948 |   7  0.078 |    334 .073 |    331    332    333    334    335    336    337
2949 |   7  0.078 |    931 .072 |    928    929    930    931    932    933    934
2950 |   7  0.078 |    863 .072 |    860    861    862    863    864    865    866
2951 |   7  0.075 |    539 .072 |    536    537    538    539    540    541    542
2952 |   7  0.076 |    966 .072 |    963    964    965    966    967    968    969
2953 |   7  0.077 |    714 .074 |    711    712    713    714    715    716    717
2954 |   7  0.079 |    334 .075 |    331    332    333    334    335    336    337
2955 |   7  0.077 |    568 .074 |    566    567    568    569    570    571    572
2956 |   7  0.074 |    780 .071 |    776    777    778    779    780    781    782
2957 |   7  0.076 |    210 .072 |    208    209    210    211    212    213    214
2958 |   7  0.079 |    516 .076 |    512    513    514    515    516    517    518
2959 |   7  0.076 |    761 .072 |    758    759    760    761    762    763    764
2960 |   7  0.077 |    514 .073 |    510    511    512    513    514    515    516
2961 |   7  0.077 |    443 .073 |    440    441    442    443    444    445    446
2962 |   7  0.078 |    661 .074 |    658    659    660    661    662    663    664
2963 |   7  0.078 |    759 .074 |    757    758    759    760    761    762    763
2964 |   7  0.076 |    570 .073 |    567    568    569    570    571    572    573
2965 |   7  0.075 |    210 .072 |    208    209    210    211    212    213    214
2966 |   7  0.076 |    437 .071 |    434    435    436    437    438    439    440
2967 |   7  0.077 |    636 .075 |    634    635    636    637    638    639    640
2968 |   7  0.078 |    446 .074 |    443    444    445    446    447    448    449
2969 |   7  0.080 |    832 .075 |    829    830    831    832    833    834    835
2970 |   7  0.077 |    320 .073 |    316    318    319    320    321    322    323
2971 |   7  0.072 |    824 .068 |    820    821    822    823    824    825    826
2972 |   7  0.076 |    640 .074 |    638    639    640    641    642    643    644
2973 |   7  0.077 |     24 .073 |     22     23     24     25     26     27     28
2974 |   7  0.076 |     89 .073 |     86     87     88     89     90     91     92
2975 |   7  0.076 |    917 .072 |    914    915    916    917    918    919    920
2976 |   7  0.076 |    614 .075 |    613    614    615    616    617    618    619
2977 |   7  0.078 |    333 .074 |    329    330    331    332    333    334    335
2978 |   7  0.076 |    200 .072 |    197    198    199    200    201    202    203
2979 |   7  0.075 |    533 .070 |    530    531    532    533    534    535    536
2980 |   7  0.076 |     94 .072 |     91     92     93     94     95     96     97
2981 |   7  0.076 |    648 .072 |    645    646    647    648    649    650    651
2982 |   7  0.078 |    898 .074 |    893    894    895    896    897    898    899
2983 |   7  0.078 |    372 .072 |    369    370    371    372    373    374    375
2984 |   7  0.079 |    312 .074 |    309    310    311    312    313    314    315
2985 |   7  0.076 |    514 .072 |    512    513    514    515    516    517    518
2986 |   7  0.076 |    998 .072 |    995    996    997    998    999      0      1
2987 |   7  0.076 |     84 .073 |     81     82     83     84     85     86     87
2988 |   7  0.077 |    569 .073 |    565    566    567    568    569    570    571
2989 |   7  0.077 |    528 .072 |    526    527    528    529    530    531    532
2990 |   7  0.076 |    119 .073 |    117    118    119    120    121    122    123
2991 |   7  0.076 |    761 .073 |    758    759    760    761    762    763    764
2992 |   7  0.076 |    335 .072 |    332    333    334    335    336    337    338
2993 |   7  0.078 |    110 .073 |    106    107    108    109    110    111    112
2994 |   7  0.075 |    477 .071 |    475    476    477    478    479    480    481
2995 |   7  0.078 |     28 .073 |     25     26     27     28     29     30     31
2996 |   7  0.080 |    550 .075 |    547    548    549    550    551    552    553
2997 |   7  0.077 |    266 .072 |    263    264    265    266    267    268    269
2998 |   7  0.076 |    842 .072 |    838    839    840    841    842    843    844
2999 |   7  0.077 |    681 .075 |    677    678    679    680    681    682    683
3000 |   7  0.075 |    129 .071 |    127    128    129    130    131    132    133
3001 |   7  0.077 |    589 .074 |    586    587    588    589    590    591    592
3002 |   7  0.078 |    348 .073 |    345    346    347    348    349    350    351
3003 |   7  0.077 |      2 .071 |    998      0      1      2      3      4      5
3004 |   7  0.078 |    699 .073 |    697    698    699    700    701    702    703
3005 |   7  0.079 |    227 .075 |    223    224    225    226    227    228    229
3006 |   7  0.078 |    206 .073 |    202    204    205    206    207    208    209
3007 |   7  0.081 |    247 .076 |    243    244    245    247    248    249    252
3008 |   7  0.076 |    588 .071 |    584    585    586    587    588    589    590
3009 |   7  0.079 |     63 .074 |     60     61     62     63     64     65     66
3010 |   7  0.079 |    167 .075 |    163    166    167    168    169    170    171
3011 |   7  0.077 |     92 .071 |     89     90     91     92     93     94     95
3012 |   7  0.075 |    606 .071 |    604    605    606    607    608    609    610
3013 |   7  0.076 |    679 .073 |    673    675    676    678    679    680    681
3014 |   7  0.078 |    495 .074 |    492    493    494    495    496    497    498
3015 |   7  0.080 |    108 .074 |    105    106    107    108    109    110    111
3016 |   7  0.077 |    372 .073 |    369    370    371    372    373    374    375
3017 |   7  0.079 |    174 .074 |    171    172    173    174    175    176    177
3018 |   7  0.077 |     92 .074 |     88     89     90     91     92     93     94
3019 |   7  0.075 |    814 .073 |    811    812    813    814    815    816    817
3020 |   7  0.079 |    666 .076 |    663    665    666    667    668    669    670
3021 |   7  0.077 |    651 .073 |    648    649    650    651    652    653    654
3022 |   7  0.078 |    291 .073 |    289    290    291    292    293    294    296
3023 |   7  0.075 |    932 .072 |    930    931    932    933    934    935    936
3024 |   7  0.077 |    331 .072 |    325    329    330    331    332    333    334
3025 |   7  0.076 |     68 .074 |     64     65     66     67     68     69     70
3026 |   7  0.075 |    536 .070 |    533    534    535    536    537    538    539
3027 |   7  0.075 |     77 .073 |     73     74     75     76     77     78     79
3028 |   7  0.078 |    409 .074 |    406    407    408    409    410    411    412
3029 |   7  0.077 |    898 .074 |    894    895    896    897    898    899    900
3030 |   7  0.075 |    302 .072 |    299    300    301    302    303    304    305
3031 |   7  0.078 |     69 .074 |     67     68     69     70     71     72     73
3032 |   7  0.076 |    628 .072 |    625    626    627    628    629    630    631
3033 |   7  0.080 |    974 .074 |    971    972    973    974    975    976    977
3034 |   7  0.075 |    177 .070 |    174    175    176    177    178    179    180
3035 |   7  0.078 |    732 .075 |    727    729    730    731    732    733    734
3036 |   7  0.078 |    641 .073 |    638    639    640    641    642    643    644
3037 |   7  0.075 |     42 .070 |     39     40     41     42     43     44     45
3038 |   7  0.077 |    601 .073 |    599    600    601    602    603    604    605
3039 |   7  0.078 |     58 .076 |     53     55     56     57     58     59     60
3040 |   7  0.076 |    811 .072 |    809    810    811    812    813    814    815
3041 |   7  0.078 |    699 .073 |    695    696    697    698    699    700    701
3042 |   7  0.078 |    336 .073 |    332    333    334    335    336    337    338
3043 |   7  0.078 |    143 .075 |    140    141    142    143    144    145    146
3044 |   7  0.076 |      7 .073 |      4      5      6      7      8      9     10
3045 |   7  0.078 |    785 .074 |    782    783    784    785    786    787    788
3046 |   7  0.076 |    529 .073 |    526    527    528    529    530    531    532
3047 |   7  0.078 |    446 .075 |    443    444    445    446    447    448    449
3048 |   7  0.077 |    454 .073 |    452    453    454    455    456    457    458
3049 |   7  0.078 |    420 .074 |    417    418    419    420    421    422    423
3050 |   7  0.077 |    182 .071 |    179    180    181    182    183    184    185
3051 |   7  0.077 |    295 .075 |    292    293    294    295    296    297    298
3052 |   7  0.079 |    180 .077 |    175    176    177    179    180    181    182
3053 |   7  0.077 |    104 .074 |    101    102    103    104    105    106    107
3054 |   7  0.079 |    257 .075 |    254    255    256    257    258    259    261
3055 |   7  0.076 |    279 .074 |    276    277    278    279    280    281    282
