Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5603 |   3  0.068 |     96 .065 |     95     96     97
5604 |   3  0.069 |    518 .068 |    517    518    519
5605 |   3  0.068 |    371 .066 |    370    371    372
5606 |   3  0.067 |    722 .064 |    721    722    723
5607 |   3  0.067 |    431 .064 |    430    431    432
5608 |   3  0.068 |    856 .065 |    855    856    857
5609 |   3  0.070 |    559 .066 |    558    559    560
5610 |   3  0.068 |    576 .065 |    575    576    577
5611 |   3  0.074 |    575 .068 |    574    575    576
5612 |   3  0.070 |    208 .069 |    207    208    209
5613 |   3  0.065 |    734 .064 |    733    734    735
5614 |   3  0.067 |    982 .065 |    981    982    983
5615 |   3  0.066 |     11 .065 |     10     11     12
5616 |   3  0.067 |    568 .063 |    567    568    569
5617 |   3  0.069 |     79 .067 |     78     79     80
5618 |   3  0.071 |    473 .068 |    472    473    474
5619 |   3  0.072 |    480 .068 |    479    480    481
5620 |   3  0.070 |     82 .067 |     81     82     83
5621 |   3  0.067 |    801 .065 |    800    801    802
5622 |   3  0.069 |    951 .067 |    950    951    952
5623 |   3  0.068 |    399 .066 |    398    399    400
5624 |   3  0.070 |     56 .067 |     55     56     57
5625 |   3  0.068 |    774 .066 |    773    774    775
5626 |   3  0.067 |    881 .065 |    880    881    882
5627 |   3  0.067 |    828 .064 |    827    828    829
5628 |   3  0.069 |    453 .068 |    451    452    453
5629 |   3  0.070 |    668 .069 |    667    668    669
5630 |   3  0.071 |    243 .068 |    242    243    244
5631 |   3  0.070 |    367 .069 |    366    367    368
5632 |   3  0.070 |    357 .067 |    356    357    358
5633 |   3  0.071 |    594 .067 |    593    594    595
5634 |   3  0.072 |     82 .069 |     81     82     83
5635 |   3  0.068 |    409 .065 |    408    409    410
5636 |   3  0.070 |    807 .068 |    806    807    808
5637 |   3  0.070 |    523 .067 |    522    523    524
5638 |   3  0.070 |    755 .067 |    754    755    756
5639 |   3  0.069 |    766 .066 |    765    766    767
5640 |   3  0.064 |     47 .063 |     45     46     47
5641 |   3  0.069 |    986 .065 |    985    986    987
5642 |   3  0.065 |    142 .062 |    141    142    143
5643 |   3  0.070 |    163 .066 |    162    163    164
5644 |   3  0.074 |     58 .069 |     57     58     59
5645 |   3  0.072 |    872 .069 |    871    872    873
5646 |   3  0.067 |    495 .064 |    494    495    496
5647 |   3  0.067 |    816 .064 |    815    816    817
5648 |   3  0.069 |    410 .066 |    409    410    411
5649 |   3  0.070 |    509 .067 |    508    509    510
5650 |   3  0.070 |    947 .066 |    946    947    948
5651 |   3  0.071 |    484 .068 |    483    484    485
5652 |   3  0.070 |     13 .066 |     12     13     14
5653 |   3  0.067 |    421 .064 |    420    421    422
5654 |   3  0.069 |    847 .066 |    846    847    848
5655 |   3  0.072 |    449 .068 |    448    449    450
5656 |   3  0.068 |    828 .066 |    827    828    829
5657 |   3  0.069 |    915 .067 |    914    915    916
5658 |   3  0.067 |    371 .064 |    370    371    372
5659 |   3  0.070 |    656 .067 |    655    656    657
5660 |   3  0.071 |    506 .068 |    505    506    507
5661 |   3  0.068 |    715 .066 |    714    715    716
5662 |   3  0.069 |    285 .067 |    284    285    286
5663 |   3  0.070 |    739 .069 |    738    739    740
5664 |   3  0.064 |     96 .064 |     95     96     97
5665 |   3  0.068 |    898 .066 |    897    898    899
5666 |   3  0.065 |    436 .062 |    435    436    437
5667 |   3  0.067 |    537 .065 |    536    537    538
5668 |   3  0.069 |    850 .067 |    849    850    851
5669 |   3  0.069 |    754 .067 |    753    754    755
5670 |   3  0.068 |    862 .065 |    861    862    863
5671 |   3  0.069 |    586 .066 |    585    586    587
5672 |   3  0.067 |    918 .064 |    917    918    919
5673 |   3  0.068 |    926 .065 |    925    926    927
5674 |   3  0.067 |    785 .064 |    784    785    786
5675 |   3  0.066 |    743 .064 |    742    743    744
5676 |   3  0.067 |    649 .065 |    648    649    650
5677 |   3  0.068 |    243 .067 |    242    243    244
5678 |   3  0.068 |    582 .066 |    581    582    583
5679 |   3  0.067 |    882 .064 |    881    882    883
5680 |   3  0.069 |    441 .065 |    440    441    442
5681 |   3  0.065 |    145 .062 |    144    145    146
5682 |   3  0.071 |    492 .067 |    491    492    493
5683 |   3  0.070 |    970 .068 |    969    970    971
5684 |   3  0.069 |    107 .067 |    106    107    108
5685 |   3  0.070 |     10 .065 |      9     10     11
5686 |   3  0.070 |    630 .068 |    629    630    631
5687 |   3  0.068 |    168 .067 |    167    168    169
5688 |   3  0.066 |     98 .064 |     97     98     99
5689 |   3  0.068 |     20 .066 |     19     20     21
5690 |   3  0.070 |    715 .066 |    714    715    716
5691 |   3  0.066 |    535 .064 |    534    535    536
5692 |   3  0.069 |    366 .068 |    364    366    367
5693 |   3  0.073 |    687 .069 |    686    687    688
5694 |   3  0.069 |    515 .067 |    514    515    516
5695 |   3  0.068 |    385 .066 |    384    385    386
5696 |   3  0.069 |    950 .066 |    949    950    951
5697 |   3  0.064 |    969 .063 |    968    969    970
5698 |   3  0.069 |    638 .067 |    637    638    639
5699 |   3  0.068 |    997 .066 |    996    997    998
5700 |   3  0.071 |    306 .067 |    305    306    307
5701 |   3  0.070 |    584 .067 |    583    584    585
5702 |   3  0.068 |    419 .065 |    418    419    420
5703 |   3  0.067 |    151 .065 |    150    151    152
5704 |   3  0.067 |    109 .065 |    108    109    110
5705 |   3  0.070 |    962 .067 |    961    962    963
5706 |   3  0.066 |    179 .064 |    178    179    180
5707 |   3  0.070 |    219 .068 |    218    219    220
5708 |   3  0.068 |     90 .066 |     89     90     91
5709 |   3  0.070 |     79 .066 |     78     79     80
5710 |   3  0.067 |    752 .065 |    751    752    753
5711 |   3  0.068 |    409 .067 |    408    409    410
5712 |   3  0.068 |    876 .067 |    875    876    877
5713 |   3  0.068 |    337 .066 |    336    337    338
5714 |   3  0.071 |    534 .069 |    533    534    535
5715 |   3  0.071 |    917 .067 |    916    917    918
5716 |   3  0.066 |     96 .063 |     95     96     97
5717 |   3  0.072 |    253 .067 |    252    253    254
5718 |   3  0.072 |    795 .069 |    794    795    796
5719 |   3  0.070 |    681 .069 |    680    681    682
5720 |   3  0.069 |    832 .066 |    831    832    833
5721 |   3  0.072 |    482 .067 |    481    482    483
5722 |   3  0.069 |    565 .067 |    564    565    566
5723 |   3  0.068 |    251 .064 |    250    251    252
5724 |   3  0.066 |    726 .063 |    725    726    727
5725 |   3  0.069 |     62 .066 |     61     62     63
5726 |   3  0.067 |    320 .063 |    319    320    321
5727 |   3  0.070 |    609 .067 |    608    609    610
5728 |   3  0.068 |    693 .067 |    692    693    694
5729 |   3  0.070 |     67 .066 |     66     67     68
5730 |   3  0.071 |    139 .067 |    138    139    140
5731 |   3  0.069 |    585 .067 |    584    585    586
5732 |   3  0.070 |    938 .067 |    937    938    939
5733 |   3  0.069 |    844 .067 |    843    844    845
5734 |   3  0.067 |    327 .065 |    326    327    328
5735 |   3  0.067 |    340 .066 |    339    340    341
5736 |   3  0.068 |    690 .064 |    689    690    691
5737 |   3  0.066 |    245 .064 |    244    245    246
5738 |   3  0.067 |    227 .064 |    226    227    228
5739 |   3  0.072 |    142 .069 |    141    142    143
5740 |   3  0.069 |    795 .067 |    794    795    796
5741 |   3  0.070 |    785 .067 |    784    785    786
5742 |   3  0.066 |    943 .064 |    942    943    944
5743 |   3  0.070 |    338 .067 |    337    338    339
5744 |   3  0.068 |    363 .066 |    362    363    364
5745 |   3  0.070 |    147 .068 |    146    147    148
5746 |   3  0.070 |    990 .067 |    989    990    991
5747 |   3  0.068 |    569 .066 |    568    569    570
5748 |   3  0.069 |    550 .068 |    549    550    551
5749 |   3  0.070 |     75 .068 |     74     75     76
5750 |   3  0.069 |    260 .066 |    259    260    261
5751 |   3  0.071 |    103 .069 |    102    103    104
5752 |   3  0.070 |    671 .069 |    670    671    672
5753 |   3  0.069 |    673 .068 |    672    673    674
5754 |   3  0.068 |    788 .067 |    787    788    789
5755 |   3  0.069 |    159 .067 |    158    159    160
5756 |   3  0.066 |    352 .064 |    351    352    353
5757 |   3  0.067 |    663 .064 |    662    663    664
5758 |   3  0.070 |    943 .066 |    942    943    944
5759 |   3  0.067 |    493 .064 |    492    493    494
5760 |   3  0.071 |    561 .069 |    560    561    562
5761 |   3  0.068 |    663 .066 |    662    663    664
5762 |   3  0.068 |      2 .066 |      1      2      3
5763 |   3  0.066 |    546 .063 |    545    546    547
5764 |   3  0.069 |    293 .066 |    292    293    294
5765 |   3  0.068 |    689 .065 |    688    689    690
5766 |   3  0.067 |    535 .065 |    534    535    536
5767 |   3  0.072 |    252 .069 |    251    252    253
5768 |   3  0.067 |    959 .064 |    958    959    960
5769 |   3  0.070 |    837 .069 |    836    837    838
5770 |   3  0.069 |    308 .068 |    307    308    309
5771 |   3  0.067 |    440 .065 |    439    440    441
5772 |   3  0.069 |    359 .065 |    358    359    360
5773 |   3  0.070 |    100 .067 |     99    100    101
5774 |   3  0.068 |    351 .065 |    350    351    352
5775 |   3  0.068 |    257 .066 |    256    257    258
5776 |   3  0.067 |    828 .064 |    827    828    829
5777 |   3  0.068 |    691 .066 |    690    691    692
5778 |   3  0.068 |    812 .064 |    811    812    813
5779 |   3  0.066 |    785 .064 |    784    785    786
5780 |   3  0.070 |    896 .067 |    895    896    897
5781 |   3  0.069 |    232 .066 |    231    232    233
5782 |   3  0.070 |    274 .067 |    273    274    275
5783 |   3  0.068 |    890 .065 |    889    890    891
5784 |   3  0.067 |    179 .064 |    178    179    180
5785 |   3  0.071 |     95 .067 |     94     95     96
5786 |   3  0.069 |    109 .067 |    108    109    110
5787 |   3  0.068 |    558 .065 |    557    558    559
5788 |   3  0.073 |    433 .069 |    432    433    434
5789 |   3  0.067 |     16 .065 |     15     16     17
5790 |   3  0.069 |    919 .066 |    918    919    920
5791 |   3  0.070 |    637 .068 |    636    637    638
5792 |   3  0.070 |    984 .067 |    983    984    985
5793 |   3  0.071 |    122 .067 |    121    122    123
5794 |   3  0.069 |    269 .066 |    268    269    270
5795 |   3  0.072 |    775 .069 |    774    775    776
5796 |   3  0.070 |    614 .066 |    613    614    615
5797 |   3  0.071 |    769 .068 |    768    769    770
5798 |   3  0.070 |    471 .067 |    470    471    472
5799 |   3  0.068 |    201 .065 |    200    201    202
5800 |   3  0.072 |     30 .068 |     29     30     31
5801 |   3  0.070 |    356 .067 |    355    356    357
5802 |   3  0.068 |     14 .065 |     13     14     15
5803 |   3  0.068 |    877 .066 |    876    877    878
5804 |   3  0.067 |    258 .065 |    257    258    259
5805 |   3  0.066 |    799 .064 |    798    799    800
5806 |   3  0.067 |    891 .066 |    890    891    892
5807 |   3  0.069 |    846 .066 |    845    846    847
5808 |   3  0.068 |    398 .067 |    397    398    399
5809 |   3  0.069 |    607 .068 |    606    607    608
5810 |   3  0.068 |    327 .066 |    326    327    328
5811 |   3  0.068 |    376 .066 |    375    376    377
5812 |   3  0.066 |    827 .064 |    826    827    828
5813 |   3  0.067 |    436 .064 |    435    436    437
5814 |   3  0.067 |    128 .064 |    127    128    129
5815 |   3  0.071 |    286 .067 |    285    286    287
5816 |   3  0.068 |    664 .066 |    663    664    665
5817 |   3  0.067 |    729 .065 |    728    729    730
5818 |   3  0.069 |    392 .068 |    391    392    393
5819 |   3  0.068 |    460 .067 |    459    460    461
5820 |   3  0.070 |    984 .066 |    983    984    985
5821 |   3  0.068 |    963 .066 |    962    963    964
5822 |   3  0.071 |    926 .068 |    925    926    927
5823 |   3  0.071 |    439 .067 |    438    439    440
5824 |   3  0.069 |    738 .067 |    737    738    739
5825 |   3  0.068 |    764 .064 |    763    764    765
5826 |   3  0.074 |    768 .069 |    767    768    769
5827 |   3  0.069 |    143 .069 |    142    143    144
5828 |   3  0.072 |     71 .068 |     70     71     72
5829 |   3  0.068 |    844 .067 |    843    844    845
5830 |   3  0.068 |    821 .065 |    820    821    822
5831 |   3  0.067 |    553 .065 |    552    553    554
5832 |   3  0.066 |    950 .064 |    949    950    951
5833 |   3  0.068 |    464 .067 |    463    464    465
5834 |   3  0.067 |    617 .065 |    616    617    618
5835 |   3  0.068 |    243 .065 |    242    243    244
5836 |   3  0.070 |    750 .067 |    749    750    751
5837 |   3  0.070 |    768 .068 |    767    768    769
5838 |   3  0.069 |    729 .066 |    728    729    730
5839 |   3  0.076 |    149 .073 |    148    149    151
5840 |   3  0.068 |    553 .066 |    552    553    554
5841 |   3  0.065 |     80 .063 |     79     80     81
5842 |   3  0.068 |    670 .066 |    669    670    671
5843 |   3  0.067 |    337 .066 |    336    337    338
5844 |   3  0.067 |    848 .065 |    847    848    849
5845 |   3  0.070 |    978 .069 |    977    978    979
5846 |   3  0.071 |    565 .067 |    564    565    566
5847 |   3  0.068 |    608 .066 |    607    608    609
5848 |   3  0.068 |    915 .063 |    914    915    916
5849 |   3  0.072 |    929 .066 |    928    929    930
5850 |   3  0.071 |    591 .069 |    590    591    592
5851 |   3  0.068 |    460 .065 |    459    460    461
5852 |   3  0.066 |    618 .063 |    617    618    619
5853 |   3  0.072 |    368 .068 |    367    368    369
5854 |   3  0.070 |    826 .066 |    825    826    827
5855 |   3  0.070 |    124 .067 |    123    124    125
5856 |   3  0.070 |    803 .067 |    802    803    804
5857 |   3  0.072 |    938 .068 |    937    938    939
5858 |   3  0.067 |    890 .066 |    889    890    891
5859 |   3  0.068 |    263 .066 |    262    263    264
5860 |   3  0.070 |    528 .066 |    527    528    529
5861 |   3  0.069 |    129 .065 |    128    129    130
5862 |   3  0.070 |    491 .066 |    490    491    492
5863 |   3  0.069 |    276 .067 |    275    276    277
5864 |   3  0.070 |    619 .066 |    618    619    620
5865 |   3  0.070 |    810 .067 |    809    810    811
5866 |   3  0.069 |    300 .068 |    299    300    301
5867 |   3  0.067 |    811 .065 |    810    811    812
5868 |   3  0.068 |     93 .066 |     92     93     94
5869 |   3  0.068 |    159 .066 |    158    159    160
5870 |   3  0.069 |    295 .067 |    294    295    296
5871 |   3  0.072 |    995 .066 |    994    995    996
5872 |   3  0.071 |    604 .068 |    603    604    605
5873 |   3  0.068 |    139 .067 |    138    139    140
5874 |   3  0.069 |    255 .067 |    254    255    256
5875 |   3  0.067 |    680 .065 |    679    680    681
5876 |   3  0.073 |    811 .069 |    810    811    812
5877 |   3  0.068 |    105 .066 |    104    105    106
5878 |   3  0.068 |    706 .066 |    705    706    707
5879 |   3  0.069 |     33 .066 |     32     33     34
5880 |   3  0.069 |    188 .067 |    187    188    189
5881 |   3  0.074 |    806 .069 |    805    806    807
5882 |   3  0.070 |    546 .068 |    545    546    547
5883 |   3  0.070 |    203 .067 |    202    203    204
5884 |   3  0.068 |    418 .064 |    417    418    419
5885 |   3  0.066 |    712 .064 |    711    712    713
5886 |   3  0.071 |     24 .066 |     23     24     25
5887 |   3  0.067 |    336 .065 |    335    336    337
5888 |   3  0.072 |    518 .069 |    517    518    519
5889 |   3  0.069 |    113 .067 |    112    113    114
