Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5712 |   4  0.067 |     16 .065 |     15     16     17     18
5713 |   4  0.067 |    861 .065 |    860    861    862    863
5714 |   4  0.067 |    876 .065 |    875    876    877    878
5715 |   4  0.068 |    917 .066 |    915    916    917    918
5716 |   4  0.068 |    945 .066 |    943    944    945    946
5717 |   4  0.070 |      6 .068 |      3      5      6      7
5718 |   4  0.069 |    998 .066 |    996    997    998    999
5719 |   4  0.069 |    518 .065 |    517    518    519    520
5720 |   4  0.068 |    481 .065 |    479    480    481    482
5721 |   4  0.070 |     25 .066 |     23     24     25     26
5722 |   4  0.069 |    610 .065 |    608    609    610    611
5723 |   4  0.068 |    240 .066 |    238    239    240    241
5724 |   4  0.070 |     94 .066 |     93     94     95     96
5725 |   4  0.068 |    957 .065 |    955    956    957    958
5726 |   4  0.067 |    923 .066 |    921    922    923    924
5727 |   4  0.069 |    792 .067 |    791    792    793    794
5728 |   4  0.070 |    766 .067 |    765    766    767    768
5729 |   4  0.069 |    682 .066 |    681    682    683    685
5730 |   4  0.068 |     89 .066 |     87     88     89     90
5731 |   4  0.069 |     64 .065 |     62     63     64     65
5732 |   4  0.069 |    371 .067 |    369    370    371    372
5733 |   4  0.068 |    469 .066 |    468    469    470    471
5734 |   4  0.067 |    470 .065 |    469    470    471    472
5735 |   4  0.068 |    684 .066 |    683    684    685    686
5736 |   4  0.068 |    437 .066 |    435    436    437    438
5737 |   4  0.071 |     22 .067 |     21     22     23     24
5738 |   4  0.069 |    655 .067 |    654    655    656    657
5739 |   4  0.068 |    527 .066 |    526    527    528    529
5740 |   4  0.070 |    838 .066 |    836    837    838    839
5741 |   4  0.070 |    560 .067 |    558    559    560    561
5742 |   4  0.070 |    989 .067 |    987    988    989    990
5743 |   4  0.067 |    727 .065 |    725    726    727    728
5744 |   4  0.070 |    221 .068 |    221    222    223    224
5745 |   4  0.067 |    853 .065 |    851    852    853    854
5746 |   4  0.069 |    390 .066 |    388    389    390    391
5747 |   4  0.068 |    318 .066 |    317    318    319    320
5748 |   4  0.069 |    376 .067 |    375    376    377    378
5749 |   4  0.068 |    830 .065 |    829    830    831    832
5750 |   3  0.066 |    297 .066 |    297    298    299
5751 |   3  0.072 |    870 .068 |    869    870    871
5752 |   3  0.064 |    801 .062 |    800    801    802
5753 |   3  0.070 |    168 .068 |    167    168    169
5754 |   3  0.064 |    128 .061 |    127    128    129
5755 |   3  0.069 |    642 .066 |    641    642    643
5756 |   3  0.072 |    346 .067 |    345    346    347
5757 |   3  0.068 |    314 .064 |    313    314    315
5758 |   3  0.067 |    992 .064 |    991    992    993
5759 |   3  0.069 |    170 .065 |    169    170    171
5760 |   3  0.071 |    568 .067 |    567    568    569
5761 |   3  0.069 |    524 .065 |    523    524    525
5762 |   3  0.071 |    986 .067 |    985    986    987
5763 |   3  0.069 |    994 .067 |    993    994    995
5764 |   3  0.067 |    650 .064 |    649    650    651
5765 |   3  0.070 |    704 .068 |    703    704    705
5766 |   3  0.068 |     35 .064 |     34     35     36
5767 |   3  0.069 |    361 .065 |    360    361    362
5768 |   3  0.070 |      5 .066 |      4      5      6
5769 |   3  0.069 |    519 .066 |    518    519    520
5770 |   3  0.070 |     52 .068 |     51     52     53
5771 |   3  0.066 |    962 .066 |    961    962    963
5772 |   3  0.069 |    197 .067 |    196    197    198
5773 |   3  0.068 |     68 .064 |     67     68     69
5774 |   3  0.067 |    725 .064 |    724    725    726
5775 |   3  0.069 |     30 .066 |     29     30     31
5776 |   3  0.073 |    762 .069 |    761    762    763
5777 |   3  0.066 |    494 .063 |    493    494    495
5778 |   3  0.071 |    343 .068 |    342    343    344
5779 |   3  0.067 |    330 .066 |    329    330    331
5780 |   3  0.067 |    550 .065 |    549    550    551
5781 |   3  0.068 |    933 .066 |    932    933    934
5782 |   3  0.069 |    774 .066 |    773    774    775
5783 |   3  0.069 |    193 .069 |    192    193    194
5784 |   3  0.068 |    695 .066 |    694    695    696
5785 |   3  0.067 |    492 .065 |    491    492    493
5786 |   3  0.070 |     33 .067 |     32     33     34
5787 |   3  0.068 |    521 .065 |    520    521    522
5788 |   3  0.067 |    709 .064 |    708    709    710
5789 |   3  0.071 |    546 .067 |    545    546    547
5790 |   3  0.067 |    131 .064 |    130    131    132
5791 |   3  0.065 |    317 .064 |    316    317    318
5792 |   3  0.067 |    949 .065 |    948    949    950
5793 |   3  0.072 |    358 .069 |    357    358    359
5794 |   3  0.070 |    618 .067 |    617    618    619
5795 |   3  0.069 |    623 .066 |    622    623    624
5796 |   3  0.072 |    689 .068 |    688    689    690
5797 |   3  0.069 |    488 .066 |    487    488    489
5798 |   3  0.068 |    793 .066 |    792    793    794
5799 |   3  0.069 |     43 .068 |     42     43     44
5800 |   3  0.066 |    990 .064 |    988    990    991
5801 |   3  0.067 |    834 .063 |    833    834    835
5802 |   3  0.067 |    530 .064 |    529    530    531
5803 |   3  0.069 |    218 .067 |    217    218    219
5804 |   3  0.069 |    598 .067 |    597    598    599
5805 |   3  0.070 |    802 .067 |    801    802    803
5806 |   3  0.071 |    597 .066 |    596    597    598
5807 |   3  0.068 |    527 .066 |    526    527    528
5808 |   3  0.069 |    792 .065 |    791    792    793
5809 |   3  0.069 |    665 .067 |    664    665    666
5810 |   3  0.067 |    753 .066 |    752    753    754
5811 |   3  0.070 |    929 .068 |    928    929    930
5812 |   3  0.068 |    508 .066 |    507    508    509
5813 |   3  0.067 |    126 .065 |    125    126    127
5814 |   3  0.067 |    804 .065 |    803    804    805
5815 |   3  0.068 |    154 .066 |    153    154    155
5816 |   3  0.066 |    942 .064 |    941    942    943
5817 |   3  0.066 |    730 .064 |    729    730    731
5818 |   3  0.071 |    343 .065 |    342    343    344
5819 |   3  0.071 |    760 .068 |    759    760    761
5820 |   3  0.068 |    826 .066 |    825    826    827
5821 |   3  0.068 |    674 .067 |    673    674    675
5822 |   3  0.070 |    698 .065 |    697    698    699
5823 |   3  0.069 |    119 .065 |    118    119    120
5824 |   3  0.068 |    457 .066 |    456    457    458
5825 |   3  0.069 |     86 .066 |     85     86     87
5826 |   3  0.070 |    469 .067 |    468    469    470
5827 |   3  0.068 |     86 .064 |     85     86     87
5828 |   3  0.066 |    759 .063 |    758    759    760
5829 |   3  0.069 |    127 .067 |    126    127    128
5830 |   3  0.070 |    906 .068 |    905    906    907
5831 |   3  0.071 |    215 .067 |    214    215    216
5832 |   3  0.063 |    943 .062 |    942    943    944
5833 |   3  0.070 |    275 .067 |    274    275    276
5834 |   3  0.068 |    418 .066 |    417    418    419
5835 |   3  0.069 |    252 .067 |    251    252    253
5836 |   3  0.070 |    107 .068 |    106    107    108
5837 |   3  0.066 |    924 .063 |    923    924    925
5838 |   3  0.068 |    754 .067 |    753    754    755
5839 |   3  0.068 |    467 .064 |    466    467    468
5840 |   3  0.066 |     79 .064 |     78     79     80
5841 |   3  0.068 |    307 .066 |    306    307    308
5842 |   3  0.069 |    107 .067 |    106    107    108
5843 |   3  0.069 |    117 .067 |    116    117    118
5844 |   3  0.069 |    522 .065 |    521    522    523
5845 |   3  0.067 |     20 .065 |     19     20     21
5846 |   3  0.070 |    590 .067 |    589    590    591
5847 |   3  0.069 |    283 .066 |    282    283    284
5848 |   3  0.068 |    190 .065 |    189    190    191
5849 |   3  0.065 |    795 .062 |    794    795    796
5850 |   3  0.065 |    886 .063 |    885    886    887
5851 |   3  0.067 |    341 .065 |    340    341    342
5852 |   3  0.068 |    444 .065 |    443    444    445
5853 |   3  0.069 |    648 .065 |    647    648    649
5854 |   3  0.067 |    771 .065 |    770    771    772
5855 |   3  0.068 |    337 .066 |    336    337    338
5856 |   3  0.069 |    475 .067 |    474    475    476
5857 |   3  0.068 |    792 .065 |    791    792    793
5858 |   3  0.069 |    217 .067 |    216    217    218
5859 |   3  0.067 |    858 .064 |    857    858    859
5860 |   3  0.067 |    746 .065 |    745    746    747
5861 |   3  0.068 |     58 .067 |     57     58     59
5862 |   3  0.070 |    866 .068 |    865    866    867
5863 |   3  0.067 |    204 .065 |    203    204    205
5864 |   3  0.068 |    723 .067 |    722    723    724
5865 |   3  0.067 |    827 .066 |    826    827    828
5866 |   3  0.070 |    505 .067 |    504    505    506
5867 |   3  0.069 |    742 .067 |    741    742    743
5868 |   3  0.063 |    239 .061 |    238    239    240
5869 |   3  0.070 |    600 .068 |    599    600    601
5870 |   3  0.070 |    693 .068 |    692    693    694
5871 |   3  0.069 |     69 .067 |     68     69     70
5872 |   3  0.070 |    341 .066 |    340    341    342
5873 |   3  0.068 |     73 .064 |     72     73     74
5874 |   3  0.069 |    830 .067 |    829    830    831
5875 |   3  0.068 |    523 .065 |    522    523    524
5876 |   3  0.067 |    400 .066 |    399    400    401
5877 |   3  0.067 |    398 .065 |    397    398    399
5878 |   3  0.069 |    318 .068 |    317    318    319
5879 |   3  0.067 |    468 .066 |    467    468    469
5880 |   3  0.068 |    650 .065 |    649    650    651
5881 |   3  0.070 |    870 .067 |    869    870    871
5882 |   3  0.067 |    377 .065 |    376    377    378
5883 |   3  0.068 |    332 .066 |    331    332    333
5884 |   3  0.071 |    466 .067 |    465    466    467
5885 |   3  0.070 |    680 .068 |    679    680    681
5886 |   3  0.070 |    333 .066 |    332    333    334
5887 |   3  0.070 |    304 .067 |    302    304    305
5888 |   3  0.070 |    968 .069 |    967    968    969
5889 |   3  0.067 |    783 .064 |    782    783    784
5890 |   3  0.070 |    404 .068 |    403    404    405
5891 |   3  0.067 |    661 .065 |    660    661    662
5892 |   3  0.069 |    105 .066 |    104    105    106
5893 |   3  0.069 |    933 .068 |    932    933    934
5894 |   3  0.071 |     33 .067 |     32     33     34
5895 |   3  0.071 |    613 .068 |    612    613    614
5896 |   3  0.070 |    487 .066 |    486    487    488
5897 |   3  0.069 |    108 .066 |    107    108    109
5898 |   3  0.068 |    273 .066 |    272    273    274
5899 |   3  0.067 |    970 .063 |    969    970    971
5900 |   3  0.070 |    980 .068 |    979    980    981
5901 |   3  0.071 |    715 .067 |    714    715    716
5902 |   3  0.068 |    716 .066 |    715    716    717
5903 |   3  0.070 |    508 .067 |    507    508    509
5904 |   3  0.070 |    103 .069 |    102    103    104
5905 |   3  0.067 |    270 .065 |    269    270    271
5906 |   3  0.074 |    448 .068 |    447    448    449
5907 |   3  0.067 |    520 .065 |    519    520    521
5908 |   3  0.068 |    489 .065 |    488    489    490
5909 |   3  0.071 |    701 .067 |    700    701    702
5910 |   3  0.068 |    198 .064 |    197    198    199
5911 |   3  0.066 |    184 .064 |    183    184    185
5912 |   3  0.071 |    512 .068 |    511    512    513
5913 |   3  0.069 |    728 .066 |    727    728    729
5914 |   3  0.068 |    770 .067 |    769    770    771
5915 |   3  0.067 |    825 .064 |    824    825    826
5916 |   3  0.069 |    541 .065 |    540    541    542
5917 |   3  0.067 |    871 .064 |    870    871    872
5918 |   3  0.068 |     56 .067 |     55     56     57
5919 |   3  0.068 |     19 .066 |     18     19     20
5920 |   3  0.070 |    237 .067 |    236    237    238
5921 |   3  0.071 |    184 .067 |    183    184    185
5922 |   3  0.068 |    585 .065 |    584    585    586
5923 |   3  0.067 |    381 .066 |    380    381    382
5924 |   3  0.067 |    553 .064 |    552    553    554
5925 |   3  0.069 |    301 .066 |    300    301    302
5926 |   3  0.069 |    411 .066 |    410    411    412
5927 |   3  0.064 |    449 .062 |    448    449    450
5928 |   3  0.071 |    510 .069 |    509    510    512
5929 |   3  0.069 |    853 .067 |    852    853    854
5930 |   3  0.073 |    215 .070 |    214    215    216
5931 |   3  0.070 |    965 .067 |    964    965    966
5932 |   3  0.070 |    929 .068 |    928    929    930
5933 |   3  0.069 |    469 .065 |    468    469    470
5934 |   3  0.072 |    563 .069 |    562    563    564
5935 |   3  0.069 |    966 .067 |    965    966    967
5936 |   3  0.072 |    536 .067 |    535    536    537
5937 |   3  0.066 |    963 .062 |    962    963    964
5938 |   3  0.067 |    203 .064 |    202    203    204
5939 |   3  0.070 |    284 .065 |    283    284    285
5940 |   3  0.067 |     18 .066 |     17     18     19
5941 |   3  0.068 |    729 .065 |    728    729    730
5942 |   3  0.066 |    486 .064 |    485    486    487
5943 |   3  0.064 |    778 .062 |    777    778    779
5944 |   3  0.069 |    745 .067 |    744    745    746
5945 |   3  0.067 |    341 .065 |    340    341    342
5946 |   3  0.070 |    872 .065 |    871    872    873
5947 |   3  0.071 |    541 .068 |    540    541    542
5948 |   3  0.067 |    270 .064 |    269    270    271
5949 |   3  0.068 |    790 .065 |    789    790    791
5950 |   3  0.068 |     57 .066 |     56     57     58
5951 |   3  0.072 |    313 .068 |    312    313    314
5952 |   3  0.066 |    602 .064 |    601    602    603
5953 |   3  0.071 |    108 .069 |    107    108    109
5954 |   3  0.071 |    122 .069 |    121    122    124
5955 |   3  0.067 |    976 .063 |    975    976    977
5956 |   3  0.068 |    900 .065 |    899    900    901
5957 |   3  0.070 |    318 .069 |    317    318    319
5958 |   3  0.068 |     91 .066 |     90     91     92
5959 |   3  0.066 |    765 .064 |    764    765    766
5960 |   3  0.068 |    946 .065 |    945    946    947
5961 |   3  0.071 |    785 .065 |    784    785    786
5962 |   3  0.069 |    964 .065 |    963    964    965
5963 |   3  0.067 |     70 .065 |     69     70     71
5964 |   3  0.066 |    842 .063 |    841    842    843
5965 |   3  0.068 |    249 .066 |    248    249    250
5966 |   3  0.070 |    976 .067 |    975    976    977
5967 |   3  0.066 |    759 .063 |    758    759    760
5968 |   3  0.070 |    315 .068 |    314    315    316
