#Frame       SA_00001
   27634   82327.5760
   27635   81942.8400
   27636   82908.6991
   27637   82165.2702
   27638   81957.5826
   27639   81908.2232
   27640   81880.6625
   27641   82419.7335
   27642   81876.0734
   27643   82565.5293
   27644   82161.2943
   27645   82240.1980
   27646   83007.1184
   27647   82632.6858
   27648   82590.8061
   27649   82295.3866
   27650   81981.5915
   27651   82130.3686
   27652   83311.9758
   27653   82123.2771
   27654   82586.9665
   27655   82941.5761
   27656   83390.6416
   27657   82280.8501
   27658   82328.1541
   27659   82726.0362
   27660   82174.2882
   27661   82878.0197
   27662   82334.5935
   27663   82427.6739
   27664   82890.9312
   27665   83104.1262
   27666   82639.3310
   27667   82198.9804
   27668   81998.0935
   27669   82270.6601
   27670   82878.0882
   27671   83098.3730
   27672   82411.5743
   27673   81996.4895
   27674   82513.1525
   27675   81860.5030
   27676   82742.4738
   27677   82620.2642
   27678   82329.1175
   27679   83020.7468
   27680   82759.2964
   27681   82855.5271
   27682   82636.9267
   27683   82399.0357
   27684   82395.5668
   27685   82504.8798
   27686   83004.1411
   27687   83422.1346
   27688   82720.6162
   27689   83046.3686
   27690   82886.5077
   27691   82444.8979
   27692   83458.2794
   27693   83040.2214
   27694   83379.7142
   27695   83175.2926
   27696   82975.6335
   27697   83966.8118
   27698   83292.2380
   27699   83362.2642
   27700   84218.0830
   27701   83826.4814
   27702   83512.9153
   27703   84120.9581
   27704   83639.2283
   27705   84018.6305
   27706   83546.8344
   27707   83799.3196
   27708   82941.9179
   27709   83814.0654
   27710   83496.5661
   27711   83372.5950
   27712   84318.7925
   27713   83465.8267
   27714   83671.6794
   27715   83681.3403
   27716   83888.2326
   27717   84021.0678
   27718   83731.4654
   27719   83912.5205
   27720   83329.3592
   27721   82940.6582
   27722   83611.3292
   27723   83702.8423
   27724   83136.2235
   27725   83764.7619
   27726   82799.7172
   27727   83250.2842
   27728   83419.7210
   27729   82613.0711
   27730   82801.6579
   27731   83486.0440
   27732   83082.5650
   27733   82868.0893
   27734   82352.0095
   27735   83192.5493
   27736   83010.0296
   27737   84318.6938
   27738   82871.0788
   27739   82841.8940
   27740   82401.5768
   27741   83215.3974
   27742   83502.7447
   27743   83611.0887
   27744   83104.4914
   27745   82346.9054
   27746   83491.0056
   27747   83314.5455
   27748   83282.9079
   27749   83325.8698
   27750   82472.5440
   27751   83674.1923
   27752   83214.5452
   27753   82225.6232
   27754   83431.5071
   27755   81948.9246
   27756   82728.0096
   27757   82376.3048
   27758   83064.4574
   27759   82833.0506
   27760   82846.3018
   27761   82732.3771
   27762   82962.0029
   27763   83109.4726
   27764   83297.4395
   27765   82301.2111
   27766   82662.6069
   27767   82915.5877
   27768   83248.4240
   27769   83790.9069
   27770   83077.0571
   27771   82667.5727
   27772   83007.7410
   27773   82931.9458
   27774   82740.7148
   27775   83102.6783
   27776   83020.0673
   27777   83408.4580
   27778   83242.6671
   27779   83461.6442
   27780   83825.7282
   27781   84032.8284
   27782   83928.1832
   27783   83699.8602
   27784   83629.5886
   27785   83429.8680
   27786   83128.5332
   27787   82500.7797
   27788   83327.4022
   27789   82856.2196
   27790   83024.2266
   27791   82885.1202
   27792   83205.5305
   27793   82866.6880
   27794   82672.6497
   27795   82982.3224
   27796   83214.9545
   27797   82497.8547
   27798   83460.6286
   27799   83747.0080
   27800   84030.4203
   27801   83362.4977
   27802   83837.3195
   27803   82568.2956
   27804   82823.2499
   27805   83218.8578
   27806   83675.4019
   27807   82691.7893
   27808   83471.5749
   27809   82426.7750
   27810   82750.3207
   27811   82795.2063
   27812   82893.9731
   27813   82806.5386
   27814   82512.5913
   27815   83485.8970
   27816   82956.0427
   27817   83407.2138
   27818   84186.4946
   27819   82828.0628
   27820   82281.0728
   27821   82665.5718
   27822   83085.3540
   27823   83085.0238
   27824   82788.1323
   27825   82402.3907
   27826   82422.9421
   27827   83389.3151
   27828   82574.3534
   27829   83095.5982
   27830   82804.8493
   27831   82635.9129
   27832   82645.1900
   27833   83052.7379
   27834   83336.4629
   27835   83701.9069
   27836   83182.7495
   27837   82359.7699
   27838   83385.1794
   27839   83617.3207
   27840   83015.8819
   27841   83352.1843
   27842   83403.5195
   27843   83488.9345
   27844   82953.0488
   27845   83554.2923
   27846   83256.7317
   27847   82998.4855
   27848   82882.3586
   27849   83213.3438
   27850   83570.0408
   27851   83164.4424
   27852   83311.8630
   27853   82598.3882
   27854   82234.0855
   27855   82483.3716
   27856   82453.9364
   27857   82373.3129
   27858   83105.9574
   27859   82527.2214
   27860   83227.8361
   27861   82656.2578
   27862   83975.8480
   27863   82343.3510
   27864   82665.3650
   27865   83287.8529
   27866   81756.5862
   27867   82166.6432
   27868   82497.1462
   27869   82179.5499
   27870   82973.0087
   27871   82525.2323
   27872   82652.3124
   27873   82838.2680
   27874   83209.5445
   27875   83170.3862
   27876   82106.6412
   27877   83540.7718
   27878   83108.1601
   27879   83100.0990
   27880   82575.4850
   27881   82090.1276
   27882   82408.0480
   27883   82548.8810
   27884   82737.6579
   27885   83051.0837
   27886   82555.2108
   27887   82346.5157
   27888   83606.7645
   27889   82623.8117
   27890   82611.6536
   27891   82263.3359
   27892   82569.3225
   27893   82483.5677
   27894   82301.8219
   27895   81965.6425
   27896   83332.2635
   27897   82859.0445
   27898   83154.4029
   27899   82886.1492
   27900   83014.8412
   27901   82621.5200
   27902   82489.6093
   27903   83065.3836
   27904   82747.7732
   27905   82261.4764
   27906   83848.8641
   27907   82483.5608
   27908   82727.9809
   27909   82831.0204
   27910   82673.9644
   27911   83363.9816
   27912   82237.9039
   27913   82619.9844
   27914   82899.4432
   27915   83293.3775
   27916   83142.7472
   27917   82168.1022
   27918   83232.1398
   27919   83022.2506
   27920   82928.0976
   27921   83295.4180
   27922   83320.0103
   27923   83650.8871
   27924   82496.2408
   27925   83657.6028
   27926   83334.1430
   27927   82873.7469
   27928   83163.3268
   27929   82249.3758
   27930   83621.6164
   27931   83214.0220
   27932   82830.7889
   27933   82468.8442
   27934   83016.7254
   27935   82468.4872
   27936   82664.5418
   27937   83037.9759
   27938   83704.5090
   27939   82790.0315
   27940   82897.4469
   27941   82590.4520
   27942   83336.6363
   27943   82372.3928
   27944   82338.0578
   27945   82628.8615
   27946   82856.6860
   27947   83144.3261
   27948   83089.0294
   27949   83162.1900
   27950   82830.6920
   27951   83259.5017
   27952   83283.0885
   27953   83395.4743
   27954   82974.4716
   27955   82673.9140
   27956   82957.4889
   27957   83472.9336
   27958   82943.7802
   27959   82827.8119
   27960   83594.3788
   27961   82852.0914
   27962   82679.0463
   27963   83031.8096
   27964   82994.6199
   27965   82971.2629
   27966   83361.4547
   27967   83874.8148
   27968   83604.8414
   27969   82617.8577
   27970   83326.5184
   27971   82988.0816
   27972   82928.5799
   27973   83256.8009
   27974   83534.2737
   27975   83091.8548
   27976   82603.0367
   27977   83101.7079
   27978   83513.8783
   27979   82657.8582
   27980   82857.5188
   27981   82261.4700
   27982   82507.4160
   27983   82536.3169
   27984   82082.9823
   27985   81482.4540
   27986   82619.1240
   27987   82491.6974
   27988   83259.5699
   27989   83232.3149
   27990   82639.5879
   27991   82748.2999
   27992   83264.1572
   27993   82700.1196
   27994   82582.6512
   27995   82790.2773
   27996   82970.1299
   27997   82939.5060
   27998   83685.7971
   27999   82571.5875
   28000   83059.4935
   28001   82058.9661
   28002   83339.0928
   28003   82754.8141
   28004   83615.0908
   28005   83509.7798
   28006   83300.5617
   28007   82341.1338
   28008   82797.3166
   28009   82498.8148
   28010   82548.6788
   28011   82280.6492
   28012   82271.6432
   28013   82635.4747
   28014   82146.9897
   28015   82506.8088
   28016   83226.6247
   28017   82575.5616
   28018   82105.3767
   28019   83104.8923
   28020   82511.2227
   28021   83439.5758
   28022   82891.5102
   28023   82804.5806
   28024   82896.2345
   28025   82706.8847
   28026   82709.7993
   28027   82144.9096
   28028   82974.6251
   28029   83030.0208
   28030   82405.8524
   28031   82982.0255
   28032   81788.5455
   28033   82718.4276
   28034   81744.8175
   28035   83185.4288
   28036   82659.6075
   28037   82527.6184
   28038   83256.1575
   28039   83044.7371
   28040   82444.4192
   28041   82913.6547
   28042   82918.2939
   28043   83337.4390
   28044   81856.1808
   28045   82607.9834
   28046   82696.1688
   28047   82693.7527
   28048   82767.2630
   28049   82744.2047
   28050   82858.1950
   28051   82488.9859
   28052   83001.4679
   28053   82393.2630
   28054   82492.6611
   28055   82622.5818
   28056   81686.0490
   28057   82519.5534
   28058   82456.2934
   28059   82468.6010
   28060   82453.3583
   28061   82441.2134
   28062   82328.4037
   28063   81944.5013
   28064   82619.1499
   28065   82259.2672
   28066   82068.1405
   28067   82241.0994
   28068   82041.2851
   28069   80982.6120
   28070   82130.6120
   28071   82240.4484
   28072   81613.3262
   28073   82175.1795
   28074   82541.0840
   28075   81630.4725
   28076   82134.2701
   28077   81860.1294
   28078   82129.3546
   28079   82002.1119
   28080   82640.5125
   28081   83573.3715
   28082   82383.9245
   28083   83014.4156
   28084   82641.2257
   28085   82259.0743
   28086   82752.3066
   28087   82565.8743
   28088   82263.4081
   28089   82502.7146
   28090   82877.0063
   28091   82570.7900
   28092   82900.4394
   28093   82969.4577
   28094   82511.0558
   28095   82046.2999
   28096   82431.1962
   28097   82102.2105
   28098   82522.6859
   28099   82355.8240
   28100   82506.2147
   28101   83093.4336
   28102   83025.0421
   28103   82143.0194
   28104   82430.2358
   28105   82454.2756
   28106   83073.6699
   28107   82777.1710
   28108   82416.7336
   28109   83302.4920
   28110   82500.3420
   28111   82859.6050
   28112   82924.9406
   28113   82596.0211
   28114   82639.5151
   28115   82665.4178
   28116   82219.8139
   28117   83123.3859
   28118   83194.3247
   28119   82233.2863
   28120   82897.1705
   28121   82624.5899
   28122   82766.0497
   28123   81950.5659
   28124   82657.6581
   28125   82684.1411
   28126   82520.1830
   28127   83384.5791
   28128   82780.9448
   28129   82697.1448
   28130   83311.5011
   28131   82119.0781
   28132   83237.4702
   28133   82895.7347
   28134   82857.0737
   28135   83260.6844
   28136   82985.2053
   28137   82933.4997
   28138   83299.3578
   28139   83645.3480
   28140   83137.2956
   28141   83137.1282
   28142   83170.0858
   28143   83772.6869
   28144   82279.8584
   28145   82389.6995
   28146   83591.9370
   28147   83421.4305
   28148   83580.8753
   28149   83799.6740
   28150   83111.8751
   28151   83063.4034
   28152   83060.3777
   28153   83334.9459
   28154   83587.9932
   28155   82801.2816
   28156   83152.1591
   28157   82530.6753
   28158   83878.1385
   28159   82953.7746
   28160   82788.2686
   28161   83669.0250
   28162   83384.4946
   28163   83511.5922
   28164   82835.6565
   28165   82541.7499
   28166   82977.9895
   28167   82853.6888
   28168   83427.3699
   28169   83554.7486
   28170   83701.0892
   28171   83913.5547
   28172   83437.4615
   28173   82798.0465
   28174   82768.1105
   28175   82773.5478
   28176   83136.6131
   28177   82906.1736
   28178   83045.9221
   28179   83628.0133
   28180   82787.7847
   28181   83019.0911
   28182   82669.1252
   28183   82880.7347
   28184   83076.1838
   28185   82705.6479
   28186   83455.6484
   28187   82665.4322
   28188   83199.9825
   28189   83410.9713
   28190   83700.1162
   28191   82525.9008
   28192   83512.2722
   28193   83382.5825
   28194   83288.6810
   28195   82395.7689
   28196   82423.7897
   28197   83723.6906
   28198   83173.3535
   28199   83166.7151
   28200   82936.8229
   28201   84165.5128
   28202   83497.7301
   28203   83882.0072
   28204   84312.5317
   28205   83385.4764
   28206   83449.3676
   28207   83459.2397
   28208   84512.4242
   28209   84002.3118
   28210   83196.1167
   28211   83675.9067
   28212   83140.4433
   28213   83419.6004
   28214   83277.3359
   28215   83316.8813
   28216   83212.6549
   28217   83598.6230
   28218   84016.8830
   28219   83587.1168
   28220   83699.5636
   28221   83748.2607
   28222   84219.0861
   28223   83189.9651
   28224   83678.1540
   28225   83169.8972
   28226   83455.8173
   28227   84097.3352
   28228   82829.7753
   28229   82829.1875
   28230   83333.6318
   28231   83280.4414
   28232   83950.6772
   28233   84514.3897
   28234   83028.2334
   28235   83341.0631
   28236   83073.0814
   28237   83446.4474
   28238   84546.3346
   28239   83466.9079
   28240   83320.8396
   28241   83573.1284
   28242   82974.2493
   28243   82881.9605
   28244   83729.8176
   28245   84113.7809
   28246   83702.6306
   28247   83149.1429
   28248   84286.1857
   28249   83394.6620
   28250   83732.5379
   28251   83264.3243
   28252   84430.3836
   28253   83961.5485
   28254   83819.9062
   28255   84197.0175
   28256   83861.4102
   28257   84523.7028
   28258   84097.4988
   28259   84185.5979
   28260   84168.1599
   28261   83174.5612
   28262   82505.8858
   28263   84033.0888
   28264   84495.2048
   28265   83873.2691
   28266   83126.8162
   28267   83970.9129
   28268   83959.0815
   28269   84261.3057
   28270   83808.1455
   28271   84290.4077
   28272   84696.5186
   28273   84668.1179
   28274   83763.9552
   28275   84582.9890
   28276   84386.1597
   28277   83597.5286
   28278   84029.8697
   28279   84185.2135
   28280   84122.2754
   28281   84783.2652
