Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
6367 |   3  0.067 |    305 .065 |    304    305    306
6368 |   3  0.070 |    561 .066 |    560    561    562
6369 |   3  0.070 |    990 .066 |    989    990    991
6370 |   3  0.071 |    542 .068 |    541    542    543
6371 |   3  0.070 |    884 .066 |    883    884    885
6372 |   3  0.068 |    927 .065 |    926    927    928
6373 |   3  0.068 |    521 .067 |    520    521    522
6374 |   3  0.071 |     90 .068 |     89     90     91
6375 |   3  0.071 |     65 .068 |     64     65     67
6376 |   3  0.070 |     39 .067 |     38     39     40
6377 |   3  0.068 |    709 .067 |    708    709    710
6378 |   3  0.070 |    647 .066 |    646    647    648
6379 |   3  0.070 |    856 .067 |    855    856    857
6380 |   3  0.072 |    446 .069 |    445    446    447
6381 |   3  0.071 |      5 .066 |      4      5      6
6382 |   3  0.071 |    803 .067 |    802    803    804
6383 |   3  0.072 |    512 .069 |    511    512    513
6384 |   3  0.067 |     20 .065 |     19     20     21
6385 |   3  0.069 |    397 .066 |    396    397    398
6386 |   3  0.071 |    687 .068 |    686    687    688
6387 |   3  0.069 |    537 .067 |    536    537    538
6388 |   3  0.067 |    784 .065 |    783    784    785
6389 |   3  0.069 |    169 .067 |    168    169    170
6390 |   3  0.066 |    329 .064 |    328    329    330
6391 |   3  0.069 |    778 .067 |    777    778    779
6392 |   3  0.065 |    551 .063 |    550    551    552
6393 |   3  0.069 |    597 .065 |    596    597    598
6394 |   3  0.069 |    356 .066 |    355    356    357
6395 |   3  0.070 |    361 .068 |    360    361    362
6396 |   3  0.072 |    626 .069 |    625    626    627
6397 |   3  0.068 |    749 .066 |    748    749    750
6398 |   3  0.070 |    241 .068 |    240    241    242
6399 |   3  0.069 |    264 .067 |    263    264    265
6400 |   3  0.067 |    120 .065 |    119    120    121
6401 |   3  0.070 |     50 .068 |     49     50     51
6402 |   3  0.069 |    932 .067 |    931    932    933
6403 |   3  0.068 |    951 .065 |    950    951    952
6404 |   3  0.070 |    345 .068 |    344    345    346
6405 |   3  0.068 |    345 .065 |    344    345    346
6406 |   3  0.070 |    690 .067 |    689    690    691
6407 |   3  0.066 |    990 .064 |    989    990    991
6408 |   3  0.069 |    965 .067 |    964    965    966
6409 |   3  0.069 |    361 .065 |    360    361    362
6410 |   3  0.070 |    727 .068 |    726    727    728
6411 |   3  0.072 |    865 .068 |    864    865    866
6412 |   3  0.069 |    355 .067 |    354    355    356
6413 |   3  0.070 |    809 .066 |    808    809    810
6414 |   3  0.067 |    276 .063 |    275    276    277
6415 |   3  0.069 |    167 .067 |    166    167    168
6416 |   3  0.072 |    267 .070 |    266    267    268
6417 |   3  0.068 |     35 .065 |     34     35     36
6418 |   3  0.067 |     50 .064 |     49     50     51
6419 |   3  0.069 |    157 .068 |    156    157    158
6420 |   3  0.068 |    700 .066 |    699    700    701
6421 |   3  0.069 |     16 .067 |     15     16     17
6422 |   3  0.070 |    528 .067 |    527    528    529
6423 |   3  0.068 |    602 .064 |    601    602    603
6424 |   3  0.069 |    676 .066 |    675    676    677
6425 |   3  0.070 |    891 .067 |    890    891    892
6426 |   3  0.068 |     40 .066 |     39     40     41
6427 |   3  0.068 |    619 .065 |    618    619    620
6428 |   3  0.069 |    475 .068 |    474    475    476
6429 |   3  0.068 |    817 .066 |    816    817    818
6430 |   3  0.069 |    904 .067 |    903    904    905
6431 |   3  0.067 |    317 .065 |    316    317    318
6432 |   3  0.068 |    672 .067 |    671    672    673
6433 |   3  0.068 |    418 .066 |    417    418    419
6434 |   3  0.068 |    830 .065 |    829    830    831
6435 |   3  0.068 |    904 .067 |    903    904    905
6436 |   3  0.069 |    328 .066 |    327    328    329
6437 |   3  0.069 |    217 .064 |    216    217    218
6438 |   3  0.067 |    867 .065 |    866    867    868
6439 |   3  0.067 |    832 .065 |    831    832    833
6440 |   3  0.068 |    133 .066 |    132    133    134
6441 |   3  0.068 |    799 .066 |    798    799    800
6442 |   3  0.068 |     29 .066 |     28     29     30
6443 |   3  0.067 |     94 .064 |     93     94     95
6444 |   3  0.068 |     74 .065 |     73     74     75
6445 |   3  0.070 |    119 .066 |    118    119    120
6446 |   3  0.069 |     24 .067 |     23     24     25
6447 |   3  0.070 |    378 .066 |    377    378    379
6448 |   3  0.071 |    956 .067 |    955    956    957
6449 |   3  0.069 |    610 .067 |    609    610    611
6450 |   3  0.069 |    339 .066 |    338    339    340
6451 |   3  0.070 |    153 .067 |    152    153    154
6452 |   3  0.073 |    117 .069 |    116    117    118
6453 |   3  0.066 |    604 .064 |    603    604    605
6454 |   3  0.073 |    888 .068 |    887    888    889
6455 |   3  0.068 |    577 .066 |    576    577    578
6456 |   3  0.070 |    327 .067 |    326    327    328
6457 |   3  0.069 |    128 .065 |    127    128    129
6458 |   3  0.068 |    580 .065 |    579    580    581
6459 |   3  0.069 |    863 .067 |    862    863    864
6460 |   3  0.069 |    270 .068 |    269    270    271
6461 |   3  0.071 |    504 .068 |    503    504    505
6462 |   3  0.070 |    491 .067 |    490    491    492
6463 |   3  0.068 |     74 .064 |     73     74     75
6464 |   3  0.070 |    632 .067 |    631    632    633
6465 |   3  0.068 |     42 .066 |     41     42     43
6466 |   3  0.069 |    503 .066 |    502    503    504
6467 |   3  0.070 |    838 .066 |    837    838    839
6468 |   3  0.067 |    144 .065 |    143    144    145
6469 |   3  0.069 |      4 .066 |      3      4      5
6470 |   3  0.070 |    739 .067 |    738    739    740
6471 |   3  0.071 |     32 .067 |     31     32     33
6472 |   3  0.068 |    508 .065 |    507    508    509
6473 |   3  0.069 |    877 .067 |    876    877    878
6474 |   3  0.069 |    273 .065 |    272    273    274
6475 |   3  0.069 |    569 .067 |    568    569    570
6476 |   3  0.070 |     84 .067 |     83     84     85
6477 |   3  0.071 |    739 .067 |    738    739    740
6478 |   3  0.071 |    302 .067 |    301    302    303
6479 |   3  0.070 |    346 .066 |    345    346    347
6480 |   3  0.068 |    194 .066 |    193    194    195
6481 |   3  0.068 |    756 .066 |    755    756    757
6482 |   3  0.069 |    385 .066 |    384    385    386
6483 |   3  0.065 |    276 .062 |    275    276    277
6484 |   3  0.070 |    446 .067 |    445    446    447
6485 |   3  0.068 |     43 .066 |     42     43     44
6486 |   3  0.068 |    469 .067 |    468    469    470
6487 |   3  0.070 |    971 .067 |    970    971    972
6488 |   3  0.070 |    365 .068 |    364    365    366
6489 |   3  0.069 |    855 .064 |    854    855    856
6490 |   3  0.069 |    824 .068 |    823    824    825
6491 |   3  0.069 |    458 .065 |    457    458    459
6492 |   3  0.066 |    684 .063 |    683    684    685
6493 |   3  0.067 |    267 .064 |    266    267    268
6494 |   3  0.072 |    501 .068 |    500    501    502
6495 |   3  0.067 |    488 .064 |    487    488    489
6496 |   3  0.069 |    844 .067 |    843    844    845
6497 |   3  0.070 |    325 .066 |    324    325    326
6498 |   3  0.068 |    805 .064 |    804    805    806
6499 |   3  0.071 |    768 .066 |    767    768    769
6500 |   3  0.069 |    227 .065 |    226    227    228
6501 |   3  0.069 |    494 .066 |    493    494    495
6502 |   3  0.070 |    434 .068 |    433    434    435
6503 |   3  0.071 |     49 .069 |     48     49     50
6504 |   3  0.068 |    638 .065 |    637    638    639
6505 |   3  0.069 |     63 .066 |     62     63     64
6506 |   3  0.071 |    782 .069 |    781    782    783
6507 |   3  0.069 |    763 .067 |    762    763    764
6508 |   3  0.070 |    819 .067 |    818    819    820
6509 |   3  0.067 |    532 .065 |    531    532    533
6510 |   3  0.068 |    736 .065 |    735    736    737
6511 |   3  0.069 |    862 .067 |    861    862    863
6512 |   3  0.070 |    144 .067 |    143    144    145
6513 |   3  0.067 |    719 .065 |    718    719    720
6514 |   3  0.071 |     12 .067 |     11     12     13
6515 |   3  0.067 |    193 .064 |    192    193    194
6516 |   3  0.072 |    958 .067 |    957    958    959
6517 |   3  0.065 |    163 .063 |    162    163    164
6518 |   3  0.070 |    640 .068 |    639    640    641
6519 |   3  0.068 |    783 .067 |    781    782    783
6520 |   3  0.068 |    711 .068 |    709    710    711
6521 |   3  0.071 |    375 .068 |    374    375    376
6522 |   3  0.073 |    929 .069 |    928    929    930
6523 |   3  0.068 |    370 .066 |    369    370    371
6524 |   3  0.070 |    223 .066 |    222    223    224
6525 |   3  0.066 |    879 .064 |    878    879    880
6526 |   3  0.069 |    419 .067 |    418    419    420
6527 |   3  0.070 |    640 .066 |    639    640    641
6528 |   3  0.068 |    329 .065 |    328    329    330
6529 |   3  0.070 |    762 .067 |    761    762    763
6530 |   3  0.068 |    950 .067 |    949    950    951
6531 |   3  0.066 |     15 .064 |     14     15     16
6532 |   3  0.069 |    593 .066 |    592    593    594
6533 |   3  0.067 |    225 .065 |    224    225    226
6534 |   3  0.069 |    769 .064 |    768    769    770
6535 |   3  0.069 |    640 .067 |    639    640    641
6536 |   3  0.068 |     12 .066 |     11     12     13
6537 |   3  0.066 |    904 .063 |    903    904    905
6538 |   3  0.069 |    485 .068 |    484    485    486
6539 |   3  0.068 |    273 .066 |    272    273    274
6540 |   3  0.066 |    816 .063 |    815    816    817
6541 |   3  0.073 |     70 .069 |     69     70     71
6542 |   3  0.067 |    241 .065 |    240    241    242
6543 |   3  0.069 |    316 .068 |    315    316    317
6544 |   3  0.070 |    345 .067 |    344    345    346
6545 |   3  0.070 |    546 .068 |    545    546    547
6546 |   3  0.070 |    925 .068 |    924    925    926
6547 |   3  0.071 |    772 .069 |    771    772    773
6548 |   3  0.068 |    251 .066 |    250    251    252
6549 |   3  0.069 |    979 .067 |    978    979    980
6550 |   3  0.068 |    747 .064 |    746    747    748
6551 |   3  0.072 |     57 .068 |     56     57     58
6552 |   3  0.068 |    861 .066 |    860    861    862
6553 |   3  0.068 |    578 .067 |    577    578    579
6554 |   3  0.072 |    802 .069 |    801    802    803
6555 |   3  0.068 |    964 .066 |    963    964    965
6556 |   3  0.071 |    665 .068 |    664    665    666
6557 |   3  0.068 |    635 .066 |    634    635    636
6558 |   3  0.069 |    578 .066 |    577    578    579
6559 |   3  0.069 |    361 .067 |    360    361    362
6560 |   3  0.068 |    610 .065 |    609    610    611
6561 |   3  0.070 |    142 .067 |    141    142    143
6562 |   3  0.067 |    908 .065 |    907    908    909
6563 |   3  0.069 |    682 .066 |    681    682    683
6564 |   3  0.069 |    973 .066 |    972    973    974
6565 |   3  0.068 |    654 .066 |    653    654    655
6566 |   3  0.069 |    824 .067 |    823    824    825
6567 |   3  0.068 |    785 .065 |    784    785    786
6568 |   3  0.068 |    854 .066 |    853    854    855
6569 |   3  0.068 |    343 .066 |    342    343    344
6570 |   3  0.068 |    864 .066 |    863    864    865
6571 |   3  0.066 |    584 .063 |    583    584    585
6572 |   3  0.068 |    751 .065 |    750    751    752
6573 |   3  0.069 |    392 .067 |    391    392    393
6574 |   3  0.068 |    821 .064 |    820    821    822
6575 |   3  0.070 |    102 .068 |    101    102    103
6576 |   3  0.070 |    766 .068 |    765    766    767
6577 |   3  0.069 |    758 .067 |    757    758    759
6578 |   3  0.067 |    180 .064 |    179    180    181
6579 |   3  0.070 |    921 .068 |    920    921    922
6580 |   3  0.067 |    858 .064 |    857    858    859
6581 |   3  0.070 |    809 .068 |    808    809    810
6582 |   3  0.071 |    304 .069 |    303    304    305
6583 |   3  0.069 |    419 .065 |    418    419    420
6584 |   3  0.070 |    412 .067 |    411    412    413
6585 |   3  0.066 |    720 .064 |    719    720    721
6586 |   3  0.071 |    776 .067 |    775    776    777
6587 |   3  0.070 |    258 .065 |    257    258    259
6588 |   3  0.068 |    475 .065 |    474    475    476
6589 |   3  0.072 |    887 .069 |    886    887    888
6590 |   3  0.068 |    305 .067 |    304    305    306
6591 |   3  0.070 |    812 .068 |    811    812    813
6592 |   3  0.072 |    387 .069 |    386    387    388
6593 |   3  0.068 |    595 .064 |    594    595    596
6594 |   3  0.069 |     59 .067 |     58     59     60
6595 |   3  0.069 |    885 .066 |    884    885    886
6596 |   3  0.068 |    662 .064 |    661    662    663
6597 |   3  0.071 |    577 .067 |    576    577    578
6598 |   3  0.071 |    306 .066 |    305    306    307
6599 |   3  0.069 |    854 .067 |    853    854    855
6600 |   3  0.071 |    967 .067 |    966    967    968
6601 |   3  0.068 |    360 .068 |    359    360    361
6602 |   3  0.069 |    610 .066 |    609    610    611
6603 |   3  0.068 |    819 .065 |    818    819    820
6604 |   3  0.067 |    389 .065 |    388    389    390
6605 |   3  0.070 |    277 .067 |    276    277    278
6606 |   3  0.072 |    162 .069 |    161    162    163
6607 |   3  0.068 |    719 .066 |    718    719    720
6608 |   3  0.068 |    805 .065 |    804    805    806
6609 |   3  0.067 |    619 .064 |    618    619    620
6610 |   3  0.067 |    133 .065 |    132    133    134
6611 |   3  0.067 |    341 .065 |    340    341    342
6612 |   3  0.070 |    504 .068 |    503    504    505
6613 |   3  0.071 |    640 .067 |    639    640    641
6614 |   3  0.069 |    749 .064 |    748    749    750
6615 |   3  0.070 |    478 .067 |    477    478    479
6616 |   3  0.067 |    960 .065 |    959    960    961
6617 |   3  0.072 |    954 .069 |    953    954    955
6618 |   3  0.067 |     15 .064 |     14     15     16
6619 |   3  0.069 |      5 .068 |      4      5      6
6620 |   3  0.072 |    739 .068 |    738    739    740
6621 |   3  0.068 |    315 .065 |    314    315    316
6622 |   3  0.068 |    434 .065 |    433    434    435
6623 |   3  0.070 |    124 .067 |    123    124    125
6624 |   3  0.071 |    950 .068 |    949    950    951
6625 |   3  0.069 |    389 .068 |    388    389    390
6626 |   3  0.068 |    819 .065 |    818    819    820
6627 |   3  0.072 |    478 .069 |    477    478    479
6628 |   3  0.069 |    496 .067 |    495    496    497
6629 |   3  0.070 |    905 .068 |    904    905    906
6630 |   3  0.067 |    221 .065 |    220    221    222
6631 |   3  0.067 |    853 .065 |    852    853    854
6632 |   3  0.072 |    290 .068 |    289    290    291
6633 |   3  0.069 |    114 .066 |    112    114    115
6634 |   3  0.068 |    940 .066 |    939    940    941
6635 |   3  0.071 |    615 .066 |    614    615    616
6636 |   3  0.072 |    160 .068 |    159    160    161
6637 |   3  0.068 |    573 .066 |    572    573    574
6638 |   3  0.069 |    759 .065 |    758    759    760
6639 |   3  0.072 |    876 .068 |    875    876    877
6640 |   3  0.068 |    259 .067 |    258    259    260
6641 |   3  0.067 |    759 .065 |    758    759    760
6642 |   3  0.070 |    494 .066 |    493    494    495
6643 |   3  0.069 |    411 .066 |    410    411    412
6644 |   3  0.069 |    875 .067 |    874    875    876
6645 |   3  0.072 |    882 .068 |    881    882    883
6646 |   3  0.069 |    759 .067 |    758    759    760
6647 |   3  0.068 |    846 .065 |    845    846    847
6648 |   3  0.066 |    561 .064 |    560    561    562
6649 |   3  0.066 |    831 .064 |    830    831    832
6650 |   3  0.072 |    766 .068 |    765    766    767
6651 |   3  0.070 |    238 .067 |    237    238    239
6652 |   3  0.071 |     68 .066 |     67     68     69
6653 |   3  0.067 |    411 .063 |    410    411    412
