Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
19479 |   1       |     28      |     28
19480 |   1       |     34      |     34
19481 |   1       |    588      |    588
19482 |   1       |    740      |    740
19483 |   1       |    576      |    576
19484 |   1       |    615      |    615
19485 |   1       |    884      |    884
19486 |   1       |    944      |    944
19487 |   1       |     98      |     98
19488 |   1       |    385      |    385
19489 |   1       |    176      |    176
19490 |   1       |    691      |    691
19491 |   1       |    407      |    407
19492 |   1       |    742      |    742
19493 |   1       |     16      |     16
19494 |   1       |    934      |    934
19495 |   1       |    181      |    181
19496 |   1       |    743      |    743
19497 |   1       |    654      |    654
19498 |   1       |    829      |    829
19499 |   1       |    406      |    406
19500 |   1       |    192      |    192
19501 |   1       |    328      |    328
19502 |   1       |    540      |    540
19503 |   1       |    563      |    563
19504 |   1       |    372      |    372
19505 |   1       |    618      |    618
19506 |   1       |    707      |    707
19507 |   1       |    486      |    486
19508 |   1       |    611      |    611
19509 |   1       |      9      |      9
19510 |   1       |    720      |    720
19511 |   1       |     33      |     33
19512 |   1       |    849      |    849
19513 |   1       |    998      |    998
19514 |   1       |    146      |    146
19515 |   1       |    856      |    856
19516 |   1       |    916      |    916
19517 |   1       |    885      |    885
19518 |   1       |    776      |    776
19519 |   1       |     91      |     91
19520 |   1       |    712      |    712
19521 |   1       |    819      |    819
19522 |   1       |    944      |    944
19523 |   1       |    538      |    538
19524 |   1       |     49      |     49
19525 |   1       |    280      |    280
19526 |   1       |     46      |     46
19527 |   1       |     55      |     55
19528 |   1       |    705      |    705
19529 |   1       |    566      |    566
19530 |   1       |    719      |    719
19531 |   1       |     74      |     74
19532 |   1       |     43      |     43
19533 |   1       |    412      |    412
19534 |   1       |     65      |     65
19535 |   1       |    416      |    416
19536 |   1       |    480      |    480
19537 |   1       |    142      |    142
19538 |   1       |    365      |    365
19539 |   1       |    995      |    995
19540 |   1       |    303      |    303
19541 |   1       |    152      |    152
19542 |   1       |    558      |    558
19543 |   1       |     19      |     19
19544 |   1       |    348      |    348
19545 |   1       |    968      |    968
19546 |   1       |    448      |    448
19547 |   1       |    563      |    563
19548 |   1       |    646      |    646
19549 |   1       |    336      |    336
19550 |   1       |     85      |     85
19551 |   1       |     73      |     73
19552 |   1       |     94      |     94
19553 |   1       |    357      |    357
19554 |   1       |    328      |    328
19555 |   1       |    412      |    412
19556 |   1       |    137      |    137
19557 |   1       |    927      |    927
19558 |   1       |    456      |    456
19559 |   1       |    427      |    427
19560 |   1       |    923      |    923
19561 |   1       |    754      |    754
19562 |   1       |    850      |    850
19563 |   1       |    104      |    104
19564 |   1       |    997      |    997
19565 |   1       |     13      |     13
19566 |   1       |    768      |    768
19567 |   1       |    557      |    557
19568 |   1       |    491      |    491
19569 |   1       |     59      |     59
19570 |   1       |    323      |    323
19571 |   1       |    307      |    307
19572 |   1       |    642      |    642
19573 |   1       |    710      |    710
19574 |   1       |    198      |    198
19575 |   1       |    268      |    268
19576 |   1       |    359      |    359
19577 |   1       |    198      |    198
19578 |   1       |    636      |    636
19579 |   1       |    911      |    911
19580 |   1       |    205      |    205
19581 |   1       |    965      |    965
19582 |   1       |    908      |    908
19583 |   1       |    873      |    873
19584 |   1       |    777      |    777
19585 |   1       |    765      |    765
19586 |   1       |    424      |    424
19587 |   1       |    782      |    782
19588 |   1       |    326      |    326
19589 |   1       |    390      |    390
19590 |   1       |    298      |    298
19591 |   1       |    784      |    784
19592 |   1       |    523      |    523
19593 |   1       |    193      |    193
19594 |   1       |    923      |    923
19595 |   1       |    903      |    903
19596 |   1       |    961      |    961
19597 |   1       |    982      |    982
19598 |   1       |    580      |    580
19599 |   1       |    569      |    569
19600 |   1       |    692      |    692
19601 |   1       |    927      |    927
19602 |   1       |     68      |     68
19603 |   1       |    166      |    166
19604 |   1       |    817      |    817
19605 |   1       |     36      |     36
19606 |   1       |    386      |    386
19607 |   1       |    936      |    936
19608 |   1       |    743      |    743
19609 |   1       |     86      |     86
19610 |   1       |    220      |    220
19611 |   1       |    547      |    547
19612 |   1       |     50      |     50
19613 |   1       |    500      |    500
19614 |   1       |    112      |    112
19615 |   1       |     97      |     97
19616 |   1       |    148      |    148
19617 |   1       |     87      |     87
19618 |   1       |    628      |    628
19619 |   1       |    855      |    855
19620 |   1       |    104      |    104
19621 |   1       |    326      |    326
19622 |   1       |    987      |    987
19623 |   1       |    942      |    942
19624 |   1       |    990      |    990
19625 |   1       |    434      |    434
19626 |   1       |    128      |    128
19627 |   1       |     33      |     33
19628 |   1       |    961      |    961
19629 |   1       |    569      |    569
19630 |   1       |    446      |    446
19631 |   1       |    569      |    569
19632 |   1       |    479      |    479
19633 |   1       |    369      |    369
19634 |   1       |    404      |    404
19635 |   1       |    302      |    302
19636 |   1       |    489      |    489
19637 |   1       |    168      |    168
19638 |   1       |    547      |    547
19639 |   1       |    962      |    962
19640 |   1       |     44      |     44
19641 |   1       |     41      |     41
19642 |   1       |    810      |    810
19643 |   1       |    878      |    878
19644 |   1       |    504      |    504
19645 |   1       |    759      |    759
19646 |   1       |    915      |    915
19647 |   1       |    296      |    296
19648 |   1       |    275      |    275
19649 |   1       |    620      |    620
19650 |   1       |    176      |    176
19651 |   1       |    590      |    590
19652 |   1       |    983      |    983
19653 |   1       |    452      |    452
