Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
7843 |   3  0.069 |    939 .068 |    938    939    940
7844 |   3  0.070 |    184 .067 |    183    184    185
7845 |   3  0.069 |    257 .068 |    256    257    258
7846 |   3  0.068 |    987 .064 |    986    987    988
7847 |   3  0.067 |    998 .064 |    997    998    999
7848 |   3  0.069 |    549 .066 |    548    549    550
7849 |   3  0.071 |    584 .067 |    583    584    585
7850 |   3  0.070 |    845 .068 |    844    845    846
7851 |   3  0.069 |    618 .066 |    617    618    619
7852 |   3  0.067 |    911 .065 |    910    911    912
7853 |   3  0.065 |    604 .062 |    603    604    605
7854 |   3  0.067 |    853 .064 |    852    853    854
7855 |   3  0.069 |    587 .067 |    586    587    588
7856 |   3  0.067 |    108 .064 |    107    108    109
7857 |   3  0.067 |    956 .066 |    955    956    957
7858 |   3  0.069 |    670 .066 |    669    670    671
7859 |   3  0.068 |     51 .065 |     50     51     52
7860 |   3  0.069 |    687 .066 |    686    687    688
7861 |   3  0.068 |      7 .065 |      6      7      8
7862 |   3  0.069 |    512 .065 |    511    512    513
7863 |   3  0.071 |    786 .068 |    785    786    787
7864 |   3  0.071 |    344 .067 |    343    344    345
7865 |   3  0.069 |    442 .066 |    441    442    443
7866 |   3  0.068 |    861 .065 |    860    861    862
7867 |   3  0.068 |    661 .065 |    660    661    662
7868 |   3  0.068 |    579 .065 |    577    579    580
7869 |   3  0.071 |    757 .066 |    756    757    758
7870 |   3  0.070 |    108 .067 |    107    108    109
7871 |   3  0.069 |    124 .065 |    123    124    125
7872 |   3  0.069 |    531 .066 |    530    531    532
7873 |   3  0.069 |    664 .067 |    663    664    665
7874 |   3  0.068 |    808 .065 |    807    808    809
7875 |   3  0.066 |    513 .063 |    512    513    514
7876 |   3  0.071 |    742 .069 |    741    742    743
7877 |   3  0.069 |    675 .068 |    674    675    676
7878 |   3  0.068 |    226 .066 |    225    226    227
7879 |   3  0.068 |    715 .065 |    714    715    716
7880 |   3  0.072 |    700 .068 |    699    700    701
7881 |   3  0.065 |    181 .063 |    180    181    182
7882 |   3  0.067 |    945 .066 |    943    945    946
7883 |   3  0.069 |    481 .064 |    480    481    482
7884 |   3  0.072 |    798 .069 |    797    798    799
7885 |   3  0.070 |    724 .066 |    723    724    725
7886 |   3  0.070 |    367 .068 |    366    367    368
7887 |   3  0.070 |    614 .067 |    613    614    615
7888 |   3  0.066 |    485 .064 |    484    485    486
7889 |   3  0.067 |    959 .067 |    958    959    960
7890 |   3  0.070 |    635 .067 |    634    635    636
7891 |   3  0.067 |    860 .065 |    859    860    861
7892 |   3  0.067 |    295 .064 |    294    295    296
7893 |   3  0.067 |    237 .065 |    236    237    238
7894 |   3  0.069 |     60 .066 |     59     60     61
7895 |   3  0.069 |    634 .067 |    633    634    635
7896 |   3  0.067 |    109 .065 |    108    109    110
7897 |   3  0.071 |    985 .067 |    984    985    986
7898 |   3  0.068 |    734 .067 |    733    734    735
7899 |   3  0.070 |    462 .067 |    461    462    463
7900 |   3  0.069 |    963 .064 |    962    963    964
7901 |   3  0.070 |    388 .068 |    387    388    389
7902 |   3  0.063 |    834 .062 |    833    834    835
7903 |   3  0.069 |     80 .068 |     79     80     81
7904 |   3  0.067 |    168 .064 |    167    168    169
7905 |   3  0.068 |    974 .065 |    973    974    975
7906 |   3  0.070 |    675 .067 |    674    675    676
7907 |   3  0.068 |    940 .065 |    939    940    941
7908 |   3  0.067 |    621 .065 |    620    621    622
7909 |   3  0.068 |     78 .066 |     77     78     79
7910 |   3  0.070 |    441 .067 |    440    441    442
7911 |   3  0.067 |    363 .064 |    362    363    364
7912 |   3  0.068 |    180 .066 |    179    180    181
7913 |   3  0.070 |    319 .067 |    318    319    320
7914 |   3  0.069 |    244 .067 |    243    244    245
7915 |   3  0.067 |    759 .065 |    758    759    760
7916 |   3  0.069 |    305 .066 |    304    305    306
7917 |   3  0.073 |    629 .069 |    628    629    630
7918 |   3  0.070 |    160 .067 |    159    160    161
7919 |   3  0.073 |    484 .069 |    483    484    485
7920 |   3  0.068 |    313 .066 |    312    313    314
7921 |   3  0.067 |    809 .064 |    808    809    810
7922 |   3  0.069 |     83 .066 |     82     83     84
7923 |   3  0.068 |    567 .066 |    566    567    568
7924 |   3  0.067 |    378 .063 |    377    378    379
7925 |   3  0.064 |    115 .064 |    113    114    115
7926 |   3  0.068 |    121 .064 |    120    121    122
7927 |   3  0.069 |     24 .065 |     23     24     25
7928 |   3  0.068 |    158 .065 |    157    158    159
7929 |   3  0.067 |    924 .064 |    923    924    925
7930 |   3  0.067 |     78 .064 |     77     78     79
7931 |   3  0.068 |    917 .066 |    916    917    918
7932 |   3  0.067 |    488 .064 |    487    488    489
7933 |   3  0.068 |    322 .066 |    321    322    323
7934 |   3  0.068 |    970 .064 |    969    970    971
7935 |   3  0.071 |    101 .068 |    100    101    102
7936 |   3  0.066 |    468 .064 |    467    468    469
7937 |   3  0.068 |    646 .066 |    645    646    647
7938 |   3  0.066 |    721 .063 |    720    721    722
7939 |   3  0.066 |    249 .063 |    248    249    250
7940 |   3  0.068 |    770 .064 |    769    770    771
7941 |   3  0.066 |    577 .063 |    576    577    578
7942 |   3  0.070 |    670 .066 |    669    670    671
7943 |   3  0.072 |    556 .068 |    555    556    557
7944 |   3  0.068 |    313 .066 |    312    313    314
7945 |   3  0.068 |    257 .065 |    256    257    258
7946 |   3  0.070 |    969 .067 |    968    969    970
7947 |   3  0.070 |    616 .067 |    615    616    617
7948 |   3  0.065 |    680 .061 |    679    680    681
7949 |   3  0.069 |    751 .064 |    750    751    752
7950 |   3  0.067 |    906 .064 |    905    906    907
7951 |   3  0.068 |    916 .066 |    915    916    917
7952 |   3  0.069 |    589 .067 |    588    589    590
7953 |   3  0.066 |     68 .065 |     67     68     69
7954 |   3  0.067 |    950 .063 |    949    950    951
7955 |   3  0.068 |    968 .066 |    967    968    969
7956 |   3  0.070 |    190 .067 |    189    190    191
7957 |   3  0.067 |    981 .064 |    980    981    982
7958 |   3  0.072 |    736 .069 |    735    736    737
7959 |   3  0.067 |    448 .065 |    447    448    449
7960 |   3  0.068 |    370 .064 |    369    370    371
7961 |   3  0.068 |    395 .066 |    394    395    396
7962 |   3  0.068 |    334 .066 |    333    334    335
7963 |   3  0.067 |    715 .065 |    714    715    716
7964 |   3  0.070 |    354 .069 |    353    354    355
7965 |   3  0.068 |    235 .066 |    234    235    236
7966 |   3  0.068 |    184 .065 |    183    184    185
7967 |   3  0.065 |    498 .062 |    497    498    499
7968 |   3  0.069 |    933 .067 |    932    933    934
7969 |   3  0.070 |    536 .068 |    535    536    537
7970 |   3  0.067 |    399 .065 |    398    399    400
7971 |   3  0.068 |    144 .065 |    143    144    145
7972 |   3  0.067 |     31 .064 |     30     31     32
7973 |   3  0.072 |    420 .068 |    419    420    421
7974 |   3  0.073 |    333 .070 |    332    333    334
7975 |   3  0.069 |    682 .066 |    681    682    683
7976 |   3  0.066 |    732 .065 |    731    732    733
7977 |   3  0.069 |    655 .065 |    654    655    656
7978 |   3  0.068 |    856 .065 |    855    856    857
7979 |   3  0.068 |    496 .065 |    495    496    497
7980 |   3  0.072 |    120 .068 |    119    120    121
7981 |   3  0.069 |    595 .067 |    594    595    596
7982 |   3  0.068 |    780 .065 |    779    780    781
7983 |   3  0.065 |    296 .064 |    295    296    297
7984 |   3  0.068 |    686 .065 |    685    686    687
7985 |   3  0.069 |    269 .065 |    268    269    270
7986 |   3  0.070 |    500 .067 |    499    500    501
7987 |   3  0.071 |    524 .067 |    523    524    525
7988 |   3  0.069 |     15 .067 |     14     15     16
7989 |   3  0.072 |     27 .068 |     26     27     28
7990 |   3  0.071 |    283 .067 |    282    283    284
7991 |   3  0.070 |    689 .066 |    688    689    690
7992 |   3  0.068 |    142 .065 |    141    142    143
7993 |   3  0.071 |    830 .067 |    829    830    831
7994 |   3  0.071 |    695 .067 |    694    695    696
7995 |   3  0.069 |    371 .066 |    370    371    372
7996 |   3  0.069 |    220 .067 |    219    220    221
7997 |   3  0.068 |    322 .066 |    321    322    323
7998 |   3  0.066 |    407 .063 |    406    407    408
7999 |   3  0.070 |    831 .067 |    830    831    832
8000 |   3  0.069 |     26 .064 |     25     26     27
8001 |   3  0.067 |    636 .066 |    635    636    637
8002 |   3  0.067 |    730 .065 |    729    730    731
8003 |   3  0.065 |    744 .063 |    743    744    745
8004 |   3  0.068 |     83 .065 |     82     83     84
8005 |   3  0.071 |    108 .068 |    107    108    109
8006 |   3  0.071 |    226 .068 |    225    226    227
8007 |   3  0.069 |    602 .066 |    601    602    603
8008 |   3  0.071 |    835 .070 |    834    835    836
8009 |   3  0.068 |    449 .066 |    448    449    450
8010 |   3  0.068 |    691 .067 |    690    691    692
8011 |   3  0.068 |    436 .065 |    435    436    437
8012 |   3  0.072 |    335 .069 |    334    335    336
8013 |   3  0.068 |    915 .065 |    914    915    916
8014 |   3  0.068 |    900 .065 |    899    900    901
8015 |   3  0.066 |    951 .066 |    949    950    951
8016 |   3  0.068 |     83 .064 |     82     83     84
8017 |   3  0.070 |    561 .064 |    560    561    562
8018 |   3  0.067 |    534 .065 |    533    534    535
8019 |   3  0.071 |    500 .069 |    499    500    501
8020 |   3  0.065 |    944 .062 |    943    944    945
8021 |   3  0.068 |    207 .065 |    206    207    208
8022 |   3  0.068 |    790 .065 |    789    790    791
8023 |   3  0.067 |    691 .064 |    690    691    692
8024 |   3  0.067 |    634 .064 |    633    634    635
8025 |   3  0.075 |    915 .073 |    915    916    919
8026 |   3  0.066 |    180 .063 |    179    180    181
8027 |   3  0.070 |    889 .068 |    888    889    890
8028 |   3  0.067 |    250 .065 |    249    250    251
8029 |   3  0.067 |    217 .063 |    216    217    218
8030 |   3  0.068 |    737 .066 |    736    737    738
8031 |   3  0.070 |    453 .067 |    452    453    454
8032 |   3  0.070 |    457 .067 |    456    457    458
8033 |   3  0.068 |    745 .064 |    744    745    746
8034 |   3  0.069 |    117 .067 |    116    117    119
8035 |   3  0.067 |    609 .065 |    608    609    610
8036 |   3  0.067 |    567 .065 |    566    567    568
8037 |   3  0.071 |    427 .068 |    426    427    428
8038 |   3  0.067 |    608 .065 |    607    608    609
8039 |   3  0.067 |    722 .064 |    721    722    723
8040 |   3  0.067 |    793 .066 |    792    793    794
8041 |   3  0.069 |    551 .066 |    550    551    552
8042 |   3  0.071 |    109 .068 |    108    109    110
8043 |   3  0.068 |    977 .065 |    976    977    978
8044 |   3  0.066 |    729 .063 |    728    729    730
8045 |   3  0.068 |    263 .066 |    262    263    264
8046 |   3  0.067 |    778 .064 |    777    778    779
8047 |   3  0.067 |    658 .066 |    657    658    659
8048 |   3  0.066 |    877 .065 |    876    877    878
8049 |   3  0.069 |    557 .067 |    556    557    558
8050 |   3  0.068 |    261 .066 |    260    261    262
8051 |   3  0.066 |    835 .064 |    834    835    836
8052 |   3  0.067 |    463 .066 |    462    463    464
8053 |   3  0.070 |    117 .067 |    116    117    118
8054 |   3  0.069 |    288 .067 |    287    288    289
8055 |   3  0.069 |    493 .067 |    492    493    494
8056 |   3  0.071 |    705 .067 |    704    705    706
8057 |   3  0.069 |    175 .066 |    174    175    176
8058 |   3  0.067 |    811 .065 |    810    811    812
8059 |   3  0.068 |    192 .066 |    191    192    193
8060 |   3  0.067 |    388 .065 |    387    388    389
8061 |   3  0.068 |    760 .066 |    759    760    761
8062 |   3  0.070 |    764 .067 |    763    764    765
8063 |   3  0.067 |    358 .063 |    357    358    359
8064 |   3  0.067 |    837 .065 |    836    837    838
8065 |   3  0.071 |    725 .069 |    725    726    728
8066 |   3  0.069 |    851 .067 |    850    851    852
8067 |   3  0.070 |    894 .066 |    893    894    895
8068 |   3  0.069 |    663 .066 |    662    663    664
8069 |   3  0.068 |    359 .065 |    358    359    360
8070 |   3  0.069 |    536 .066 |    535    536    537
8071 |   3  0.067 |    630 .065 |    629    630    631
8072 |   3  0.065 |    395 .063 |    394    395    396
8073 |   3  0.069 |    166 .066 |    165    166    167
8074 |   3  0.069 |    384 .067 |    383    384    385
8075 |   3  0.068 |    661 .066 |    660    661    662
8076 |   3  0.067 |    459 .065 |    458    459    460
8077 |   3  0.068 |    423 .066 |    422    423    424
8078 |   3  0.069 |    706 .066 |    705    706    707
8079 |   3  0.067 |    705 .065 |    704    705    706
8080 |   3  0.067 |    626 .064 |    625    626    627
8081 |   3  0.068 |    891 .066 |    890    891    892
8082 |   3  0.067 |    204 .062 |    203    204    205
8083 |   3  0.068 |    269 .065 |    268    269    270
8084 |   3  0.070 |     87 .068 |     86     87     88
8085 |   3  0.067 |    783 .064 |    782    783    784
8086 |   3  0.066 |    935 .063 |    934    935    936
8087 |   3  0.067 |    173 .064 |    172    173    174
8088 |   3  0.067 |     43 .065 |     42     43     44
8089 |   3  0.069 |    836 .067 |    835    836    837
8090 |   3  0.067 |    201 .065 |    200    201    202
8091 |   3  0.066 |    966 .062 |    965    966    967
8092 |   3  0.066 |    616 .064 |    615    616    617
8093 |   3  0.070 |    459 .069 |    458    459    460
8094 |   3  0.068 |    610 .066 |    609    610    611
8095 |   3  0.068 |    408 .065 |    407    408    409
8096 |   3  0.067 |    374 .065 |    373    374    375
8097 |   3  0.070 |    263 .067 |    262    263    264
8098 |   3  0.066 |     53 .063 |     52     53     54
8099 |   3  0.068 |    464 .066 |    463    464    465
8100 |   3  0.067 |      6 .063 |      5      6      7
8101 |   3  0.069 |    247 .066 |    246    247    248
8102 |   3  0.070 |     83 .068 |     82     83     84
8103 |   3  0.070 |    534 .067 |    533    534    535
8104 |   3  0.071 |     89 .067 |     88     89     90
8105 |   3  0.067 |    885 .064 |    884    885    886
8106 |   3  0.070 |      4 .067 |      3      4      5
8107 |   3  0.067 |    615 .065 |    614    615    616
8108 |   3  0.069 |    346 .064 |    345    346    347
8109 |   3  0.068 |     23 .065 |     22     23     24
8110 |   3  0.070 |    145 .066 |    144    145    146
8111 |   3  0.069 |    707 .066 |    706    707    708
8112 |   3  0.071 |    108 .066 |    107    108    109
8113 |   3  0.068 |    868 .066 |    867    868    869
8114 |   3  0.071 |    507 .067 |    506    507    508
8115 |   3  0.068 |     53 .065 |     52     53     54
8116 |   3  0.069 |    295 .067 |    294    295    296
8117 |   3  0.069 |     30 .067 |     29     30     31
8118 |   3  0.070 |    465 .066 |    464    465    466
8119 |   3  0.070 |    277 .067 |    276    277    278
8120 |   3  0.066 |    885 .062 |    884    885    886
8121 |   3  0.067 |    543 .065 |    542    543    544
8122 |   3  0.070 |    497 .067 |    496    497    498
8123 |   3  0.067 |     65 .064 |     64     65     66
8124 |   3  0.070 |    897 .067 |    896    897    898
8125 |   3  0.068 |    913 .064 |    912    913    914
8126 |   3  0.068 |    683 .067 |    682    683    684
8127 |   3  0.068 |    278 .065 |    277    278    279
8128 |   3  0.071 |     91 .067 |     90     91     92
8129 |   3  0.067 |      5 .065 |      4      5      6
