Number of clusters	Members in cluster	Percentage of total
11330	2	.00400
11331	2	.00400
11332	2	.00400
11333	2	.00400
11334	2	.00400
11335	2	.00400
11336	2	.00400
11337	2	.00400
11338	2	.00400
11339	2	.00400
11340	2	.00400
11341	2	.00400
11342	2	.00400
11343	2	.00400
11344	2	.00400
11345	2	.00400
11346	2	.00400
11347	2	.00400
11348	2	.00400
11349	2	.00400
11350	2	.00400
11351	2	.00400
11352	2	.00400
11353	2	.00400
11354	2	.00400
11355	2	.00400
11356	2	.00400
11357	2	.00400
11358	2	.00400
11359	2	.00400
11360	2	.00400
11361	2	.00400
11362	2	.00400
11363	2	.00400
11364	2	.00400
11365	2	.00400
11366	2	.00400
11367	2	.00400
11368	2	.00400
11369	2	.00400
11370	2	.00400
11371	2	.00400
11372	2	.00400
11373	2	.00400
11374	2	.00400
11375	2	.00400
11376	2	.00400
11377	2	.00400
11378	2	.00400
11379	2	.00400
11380	2	.00400
11381	2	.00400
11382	2	.00400
11383	2	.00400
11384	2	.00400
11385	2	.00400
11386	2	.00400
11387	2	.00400
11388	2	.00400
11389	2	.00400
11390	2	.00400
11391	2	.00400
11392	2	.00400
11393	2	.00400
11394	2	.00400
11395	2	.00400
11396	2	.00400
11397	2	.00400
11398	2	.00400
11399	2	.00400
11400	2	.00400
11401	2	.00400
11402	2	.00400
11403	2	.00400
11404	2	.00400
11405	2	.00400
11406	2	.00400
11407	2	.00400
11408	2	.00400
11409	2	.00400
11410	2	.00400
11411	2	.00400
11412	2	.00400
11413	2	.00400
11414	2	.00400
11415	2	.00400
11416	2	.00400
11417	2	.00400
11418	2	.00400
11419	2	.00400
11420	2	.00400
11421	2	.00400
11422	2	.00400
11423	2	.00400
11424	2	.00400
11425	2	.00400
11426	2	.00400
11427	2	.00400
11428	2	.00400
11429	2	.00400
11430	2	.00400
11431	2	.00400
11432	2	.00400
11433	2	.00400
11434	2	.00400
11435	2	.00400
11436	2	.00400
11437	2	.00400
11438	2	.00400
11439	2	.00400
11440	2	.00400
11441	2	.00400
11442	2	.00400
11443	2	.00400
11444	2	.00400
11445	2	.00400
11446	2	.00400
11447	2	.00400
11448	2	.00400
11449	2	.00400
11450	2	.00400
11451	2	.00400
11452	2	.00400
11453	2	.00400
11454	2	.00400
11455	2	.00400
11456	2	.00400
11457	2	.00400
11458	2	.00400
11459	2	.00400
11460	2	.00400
11461	2	.00400
11462	2	.00400
11463	2	.00400
11464	2	.00400
11465	2	.00400
11466	2	.00400
11467	2	.00400
11468	2	.00400
11469	2	.00400
11470	2	.00400
11471	2	.00400
11472	2	.00400
11473	2	.00400
11474	2	.00400
11475	2	.00400
11476	2	.00400
11477	2	.00400
11478	2	.00400
11479	2	.00400
11480	2	.00400
11481	2	.00400
11482	2	.00400
11483	2	.00400
11484	2	.00400
11485	2	.00400
11486	2	.00400
11487	2	.00400
11488	2	.00400
11489	2	.00400
11490	2	.00400
11491	2	.00400
11492	2	.00400
11493	2	.00400
11494	2	.00400
11495	2	.00400
11496	2	.00400
11497	2	.00400
11498	2	.00400
11499	2	.00400
11500	2	.00400
11501	2	.00400
11502	2	.00400
11503	2	.00400
11504	2	.00400
11505	2	.00400
11506	2	.00400
11507	2	.00400
11508	2	.00400
11509	2	.00400
11510	2	.00400
11511	2	.00400
11512	2	.00400
11513	2	.00400
11514	2	.00400
11515	2	.00400
11516	2	.00400
11517	2	.00400
11518	2	.00400
11519	2	.00400
11520	2	.00400
11521	2	.00400
11522	2	.00400
11523	2	.00400
11524	2	.00400
11525	2	.00400
11526	2	.00400
11527	2	.00400
11528	2	.00400
11529	2	.00400
11530	2	.00400
11531	2	.00400
11532	2	.00400
11533	2	.00400
11534	2	.00400
11535	2	.00400
11536	2	.00400
11537	2	.00400
11538	2	.00400
11539	2	.00400
11540	2	.00400
11541	2	.00400
11542	2	.00400
11543	2	.00400
11544	2	.00400
11545	2	.00400
11546	2	.00400
11547	2	.00400
11548	2	.00400
11549	2	.00400
11550	2	.00400
11551	2	.00400
11552	2	.00400
11553	2	.00400
11554	2	.00400
11555	2	.00400
11556	2	.00400
11557	2	.00400
11558	2	.00400
11559	2	.00400
11560	2	.00400
11561	2	.00400
11562	2	.00400
11563	2	.00400
11564	2	.00400
11565	2	.00400
11566	2	.00400
11567	2	.00400
11568	2	.00400
11569	2	.00400
11570	2	.00400
11571	2	.00400
11572	2	.00400
11573	2	.00400
11574	2	.00400
11575	2	.00400
11576	2	.00400
11577	2	.00400
11578	2	.00400
11579	2	.00400
11580	2	.00400
11581	2	.00400
11582	2	.00400
11583	2	.00400
11584	2	.00400
11585	2	.00400
11586	2	.00400
11587	2	.00400
11588	2	.00400
11589	2	.00400
11590	2	.00400
11591	2	.00400
11592	2	.00400
11593	2	.00400
11594	2	.00400
11595	2	.00400
11596	2	.00400
11597	2	.00400
11598	2	.00400
11599	2	.00400
11600	2	.00400
11601	2	.00400
11602	2	.00400
11603	2	.00400
11604	2	.00400
11605	2	.00400
11606	2	.00400
11607	2	.00400
11608	2	.00400
11609	2	.00400
11610	2	.00400
11611	2	.00400
11612	2	.00400
11613	2	.00400
11614	2	.00400
11615	2	.00400
11616	2	.00400
11617	2	.00400
11618	2	.00400
11619	2	.00400
11620	2	.00400
11621	2	.00400
11622	2	.00400
11623	2	.00400
11624	2	.00400
11625	2	.00400
11626	2	.00400
11627	2	.00400
11628	2	.00400
11629	2	.00400
11630	2	.00400
11631	2	.00400
11632	2	.00400
11633	2	.00400
11634	2	.00400
11635	2	.00400
11636	2	.00400
11637	2	.00400
11638	2	.00400
11639	2	.00400
11640	2	.00400
11641	2	.00400
11642	2	.00400
11643	2	.00400
11644	2	.00400
11645	2	.00400
11646	2	.00400
11647	2	.00400
11648	2	.00400
11649	2	.00400
11650	2	.00400
11651	2	.00400
11652	2	.00400
11653	2	.00400
11654	2	.00400
11655	2	.00400
11656	2	.00400
11657	2	.00400
11658	2	.00400
11659	2	.00400
11660	2	.00400
11661	2	.00400
11662	2	.00400
11663	2	.00400
11664	2	.00400
11665	2	.00400
11666	2	.00400
11667	2	.00400
11668	2	.00400
11669	2	.00400
11670	2	.00400
11671	2	.00400
11672	2	.00400
11673	2	.00400
11674	2	.00400
11675	2	.00400
11676	2	.00400
11677	2	.00400
11678	2	.00400
11679	2	.00400
11680	2	.00400
11681	2	.00400
11682	2	.00400
11683	2	.00400
11684	2	.00400
11685	2	.00400
11686	2	.00400
11687	2	.00400
11688	2	.00400
11689	2	.00400
11690	2	.00400
11691	2	.00400
11692	2	.00400
11693	2	.00400
11694	2	.00400
11695	2	.00400
11696	2	.00400
11697	2	.00400
11698	2	.00400
11699	2	.00400
11700	2	.00400
11701	2	.00400
11702	2	.00400
11703	2	.00400
11704	2	.00400
11705	2	.00400
11706	2	.00400
11707	2	.00400
11708	2	.00400
11709	2	.00400
11710	2	.00400
11711	2	.00400
11712	2	.00400
11713	2	.00400
11714	2	.00400
11715	2	.00400
11716	2	.00400
11717	2	.00400
11718	2	.00400
11719	2	.00400
11720	2	.00400
11721	2	.00400
11722	2	.00400
11723	2	.00400
11724	2	.00400
11725	2	.00400
11726	2	.00400
11727	2	.00400
11728	2	.00400
11729	2	.00400
11730	2	.00400
11731	2	.00400
11732	2	.00400
11733	2	.00400
11734	2	.00400
11735	2	.00400
11736	2	.00400
11737	2	.00400
11738	2	.00400
11739	2	.00400
11740	2	.00400
11741	2	.00400
11742	2	.00400
11743	2	.00400
11744	2	.00400
11745	2	.00400
11746	2	.00400
11747	2	.00400
11748	2	.00400
11749	2	.00400
11750	2	.00400
11751	2	.00400
11752	2	.00400
11753	2	.00400
11754	2	.00400
11755	2	.00400
11756	2	.00400
11757	2	.00400
11758	2	.00400
11759	2	.00400
11760	2	.00400
11761	2	.00400
11762	2	.00400
11763	2	.00400
11764	2	.00400
11765	2	.00400
11766	2	.00400
11767	2	.00400
11768	2	.00400
11769	2	.00400
11770	2	.00400
11771	2	.00400
11772	2	.00400
11773	2	.00400
11774	2	.00400
11775	2	.00400
11776	2	.00400
11777	2	.00400
11778	2	.00400
11779	2	.00400
11780	2	.00400
11781	2	.00400
11782	2	.00400
11783	2	.00400
11784	2	.00400
11785	2	.00400
11786	2	.00400
11787	2	.00400
11788	2	.00400
11789	2	.00400
11790	2	.00400
11791	2	.00400
11792	2	.00400
11793	2	.00400
11794	2	.00400
11795	2	.00400
11796	2	.00400
11797	2	.00400
11798	2	.00400
11799	2	.00400
11800	2	.00400
11801	2	.00400
11802	2	.00400
11803	2	.00400
11804	2	.00400
11805	2	.00400
11806	2	.00400
11807	2	.00400
11808	2	.00400
11809	2	.00400
11810	2	.00400
11811	2	.00400
11812	2	.00400
11813	2	.00400
11814	2	.00400
11815	2	.00400
11816	2	.00400
11817	2	.00400
11818	2	.00400
11819	2	.00400
11820	2	.00400
11821	2	.00400
11822	2	.00400
11823	2	.00400
11824	2	.00400
11825	2	.00400
11826	2	.00400
11827	2	.00400
11828	2	.00400
11829	2	.00400
11830	2	.00400
11831	2	.00400
11832	2	.00400
11833	2	.00400
11834	2	.00400
11835	2	.00400
11836	2	.00400
11837	2	.00400
11838	2	.00400
11839	2	.00400
11840	2	.00400
11841	2	.00400
11842	2	.00400
11843	2	.00400
11844	2	.00400
11845	2	.00400
11846	2	.00400
11847	2	.00400
11848	2	.00400
11849	2	.00400
11850	2	.00400
11851	2	.00400
11852	2	.00400
11853	2	.00400
11854	2	.00400
11855	2	.00400
11856	2	.00400
11857	2	.00400
11858	2	.00400
11859	2	.00400
11860	2	.00400
11861	2	.00400
11862	2	.00400
11863	2	.00400
11864	2	.00400
11865	2	.00400
11866	2	.00400
11867	2	.00400
11868	2	.00400
11869	2	.00400
11870	2	.00400
11871	2	.00400
11872	2	.00400
11873	2	.00400
11874	2	.00400
11875	2	.00400
11876	2	.00400
11877	2	.00400
11878	2	.00400
11879	2	.00400
11880	2	.00400
11881	2	.00400
11882	2	.00400
11883	2	.00400
11884	2	.00400
11885	2	.00400
11886	2	.00400
11887	2	.00400
11888	2	.00400
11889	2	.00400
11890	2	.00400
11891	2	.00400
11892	2	.00400
11893	2	.00400
11894	2	.00400
11895	2	.00400
11896	2	.00400
11897	2	.00400
11898	2	.00400
11899	2	.00400
11900	2	.00400
11901	2	.00400
11902	2	.00400
11903	2	.00400
11904	2	.00400
11905	2	.00400
11906	2	.00400
11907	2	.00400
11908	2	.00400
11909	2	.00400
11910	2	.00400
11911	2	.00400
11912	2	.00400
11913	2	.00400
11914	2	.00400
11915	2	.00400
11916	2	.00400
11917	2	.00400
11918	2	.00400
11919	2	.00400
11920	2	.00400
11921	2	.00400
11922	2	.00400
11923	2	.00400
11924	2	.00400
11925	2	.00400
11926	2	.00400
11927	2	.00400
11928	2	.00400
11929	2	.00400
11930	2	.00400
11931	2	.00400
11932	2	.00400
11933	2	.00400
11934	2	.00400
11935	2	.00400
11936	2	.00400
11937	2	.00400
11938	2	.00400
11939	2	.00400
11940	2	.00400
11941	2	.00400
11942	2	.00400
11943	2	.00400
11944	2	.00400
11945	2	.00400
11946	2	.00400
11947	2	.00400
11948	2	.00400
11949	2	.00400
11950	2	.00400
11951	2	.00400
11952	2	.00400
11953	2	.00400
11954	2	.00400
11955	2	.00400
11956	2	.00400
11957	2	.00400
11958	2	.00400
11959	2	.00400
11960	2	.00400
11961	2	.00400
11962	2	.00400
11963	2	.00400
11964	2	.00400
11965	2	.00400
11966	2	.00400
11967	2	.00400
11968	2	.00400
11969	2	.00400
11970	2	.00400
11971	2	.00400
11972	2	.00400
11973	2	.00400
11974	2	.00400
11975	2	.00400
11976	2	.00400
11977	2	.00400
11978	2	.00400
11979	2	.00400
11980	2	.00400
11981	2	.00400
11982	2	.00400
11983	2	.00400
11984	2	.00400
11985	2	.00400
11986	2	.00400
11987	2	.00400
11988	2	.00400
11989	2	.00400
11990	2	.00400
11991	2	.00400
11992	2	.00400
11993	2	.00400
11994	2	.00400
11995	2	.00400
11996	2	.00400
11997	2	.00400
11998	2	.00400
11999	2	.00400
12000	2	.00400
12001	2	.00400
12002	2	.00400
12003	2	.00400
12004	2	.00400
12005	2	.00400
12006	2	.00400
12007	2	.00400
12008	2	.00400
12009	2	.00400
12010	2	.00400
12011	2	.00400
12012	2	.00400
12013	2	.00400
12014	2	.00400
12015	2	.00400
12016	2	.00400
12017	2	.00400
12018	2	.00400
12019	2	.00400
12020	2	.00400
12021	2	.00400
12022	2	.00400
12023	2	.00400
12024	2	.00400
12025	2	.00400
12026	2	.00400
12027	2	.00400
12028	2	.00400
12029	2	.00400
12030	2	.00400
12031	2	.00400
12032	2	.00400
12033	2	.00400
12034	2	.00400
12035	2	.00400
12036	2	.00400
12037	2	.00400
12038	2	.00400
12039	2	.00400
12040	2	.00400
12041	2	.00400
12042	2	.00400
12043	2	.00400
12044	2	.00400
12045	2	.00400
12046	2	.00400
12047	2	.00400
12048	2	.00400
12049	2	.00400
12050	2	.00400
12051	2	.00400
12052	2	.00400
12053	2	.00400
12054	2	.00400
12055	2	.00400
12056	2	.00400
12057	2	.00400
12058	2	.00400
12059	2	.00400
12060	2	.00400
12061	2	.00400
12062	2	.00400
12063	2	.00400
12064	2	.00400
12065	2	.00400
12066	2	.00400
12067	2	.00400
12068	2	.00400
12069	2	.00400
12070	2	.00400
12071	2	.00400
12072	2	.00400
12073	2	.00400
12074	2	.00400
12075	2	.00400
12076	2	.00400
12077	2	.00400
12078	2	.00400
12079	2	.00400
12080	2	.00400
12081	2	.00400
12082	2	.00400
12083	2	.00400
12084	2	.00400
12085	2	.00400
12086	2	.00400
12087	2	.00400
12088	2	.00400
12089	2	.00400
12090	2	.00400
12091	2	.00400
12092	2	.00400
12093	2	.00400
12094	2	.00400
12095	2	.00400
12096	2	.00400
12097	2	.00400
12098	2	.00400
12099	2	.00400
12100	2	.00400
12101	2	.00400
12102	2	.00400
12103	2	.00400
12104	2	.00400
12105	2	.00400
12106	2	.00400
12107	2	.00400
12108	2	.00400
12109	2	.00400
12110	2	.00400
12111	2	.00400
12112	2	.00400
12113	2	.00400
12114	2	.00400
12115	2	.00400
12116	2	.00400
12117	2	.00400
12118	2	.00400
12119	2	.00400
12120	2	.00400
12121	2	.00400
12122	2	.00400
12123	2	.00400
12124	2	.00400
12125	2	.00400
12126	2	.00400
12127	2	.00400
12128	2	.00400
12129	2	.00400
12130	2	.00400
12131	2	.00400
12132	2	.00400
12133	2	.00400
12134	2	.00400
12135	2	.00400
12136	2	.00400
12137	2	.00400
12138	2	.00400
12139	2	.00400
12140	2	.00400
12141	2	.00400
12142	2	.00400
12143	2	.00400
12144	2	.00400
12145	2	.00400
12146	2	.00400
12147	2	.00400
12148	2	.00400
12149	2	.00400
12150	2	.00400
12151	2	.00400
12152	2	.00400
12153	2	.00400
12154	2	.00400
12155	2	.00400
12156	2	.00400
12157	2	.00400
12158	2	.00400
12159	2	.00400
12160	2	.00400
12161	2	.00400
12162	2	.00400
12163	2	.00400
12164	2	.00400
12165	2	.00400
12166	2	.00400
12167	2	.00400
12168	2	.00400
12169	2	.00400
12170	2	.00400
12171	2	.00400
12172	2	.00400
12173	2	.00400
12174	2	.00400
12175	2	.00400
12176	2	.00400
12177	2	.00400
12178	2	.00400
12179	2	.00400
12180	2	.00400
12181	2	.00400
12182	2	.00400
12183	2	.00400
12184	2	.00400
12185	2	.00400
12186	2	.00400
12187	2	.00400
12188	2	.00400
12189	2	.00400
12190	2	.00400
12191	2	.00400
12192	2	.00400
12193	2	.00400
12194	2	.00400
12195	2	.00400
12196	2	.00400
12197	2	.00400
12198	2	.00400
12199	2	.00400
12200	2	.00400
12201	2	.00400
12202	2	.00400
12203	2	.00400
12204	2	.00400
12205	2	.00400
12206	2	.00400
12207	2	.00400
12208	2	.00400
12209	2	.00400
12210	2	.00400
12211	2	.00400
12212	2	.00400
12213	2	.00400
12214	2	.00400
12215	2	.00400
12216	2	.00400
12217	2	.00400
12218	2	.00400
12219	2	.00400
12220	2	.00400
12221	2	.00400
12222	2	.00400
12223	2	.00400
12224	2	.00400
12225	2	.00400
12226	2	.00400
12227	2	.00400
12228	2	.00400
12229	2	.00400
12230	2	.00400
12231	2	.00400
12232	2	.00400
12233	2	.00400
12234	2	.00400
12235	2	.00400
12236	2	.00400
12237	2	.00400
12238	2	.00400
12239	2	.00400
12240	2	.00400
12241	2	.00400
12242	2	.00400
12243	2	.00400
12244	2	.00400
12245	2	.00400
12246	2	.00400
12247	2	.00400
12248	2	.00400
12249	2	.00400
12250	2	.00400
12251	2	.00400
12252	2	.00400
12253	2	.00400
12254	2	.00400
12255	2	.00400
12256	2	.00400
12257	2	.00400
12258	2	.00400
12259	2	.00400
12260	2	.00400
12261	2	.00400
12262	2	.00400
12263	2	.00400
12264	2	.00400
12265	2	.00400
12266	2	.00400
12267	2	.00400
12268	2	.00400
12269	2	.00400
12270	2	.00400
12271	2	.00400
12272	2	.00400
12273	2	.00400
12274	2	.00400
12275	2	.00400
12276	2	.00400
12277	2	.00400
12278	2	.00400
12279	2	.00400
12280	2	.00400
12281	2	.00400
12282	2	.00400
12283	2	.00400
12284	2	.00400
12285	2	.00400
12286	2	.00400
12287	2	.00400
12288	2	.00400
12289	2	.00400
12290	2	.00400
12291	2	.00400
12292	2	.00400
12293	2	.00400
12294	2	.00400
12295	2	.00400
12296	2	.00400
12297	2	.00400
12298	2	.00400
12299	2	.00400
12300	2	.00400
12301	2	.00400
12302	2	.00400
12303	2	.00400
12304	2	.00400
12305	2	.00400
12306	2	.00400
12307	2	.00400
12308	2	.00400
12309	2	.00400
12310	2	.00400
12311	2	.00400
12312	2	.00400
12313	2	.00400
12314	2	.00400
12315	2	.00400
12316	2	.00400
12317	2	.00400
12318	2	.00400
12319	2	.00400
12320	2	.00400
12321	2	.00400
12322	2	.00400
12323	2	.00400
12324	2	.00400
12325	2	.00400
12326	2	.00400
12327	2	.00400
12328	2	.00400
12329	2	.00400
12330	2	.00400
12331	2	.00400
12332	2	.00400
12333	2	.00400
12334	2	.00400
12335	2	.00400
12336	2	.00400
12337	2	.00400
12338	2	.00400
12339	2	.00400
12340	2	.00400
12341	2	.00400
12342	2	.00400
12343	2	.00400
12344	2	.00400
12345	2	.00400
12346	2	.00400
12347	2	.00400
12348	2	.00400
12349	2	.00400
12350	2	.00400
12351	2	.00400
12352	2	.00400
12353	2	.00400
12354	2	.00400
12355	2	.00400
12356	2	.00400
12357	2	.00400
12358	2	.00400
12359	2	.00400
12360	2	.00400
12361	2	.00400
12362	2	.00400
12363	2	.00400
12364	2	.00400
12365	2	.00400
12366	2	.00400
12367	2	.00400
12368	2	.00400
12369	2	.00400
12370	2	.00400
12371	2	.00400
12372	2	.00400
12373	2	.00400
12374	2	.00400
12375	2	.00400
12376	2	.00400
12377	2	.00400
12378	2	.00400
12379	2	.00400
12380	2	.00400
12381	2	.00400
12382	2	.00400
12383	2	.00400
12384	2	.00400
12385	2	.00400
12386	2	.00400
12387	2	.00400
12388	2	.00400
12389	2	.00400
12390	2	.00400
12391	2	.00400
12392	2	.00400
12393	2	.00400
12394	2	.00400
12395	2	.00400
12396	2	.00400
12397	2	.00400
12398	2	.00400
12399	2	.00400
12400	2	.00400
12401	2	.00400
12402	2	.00400
12403	2	.00400
12404	2	.00400
12405	2	.00400
12406	2	.00400
12407	2	.00400
12408	2	.00400
12409	2	.00400
12410	2	.00400
12411	2	.00400
12412	2	.00400
12413	2	.00400
12414	2	.00400
12415	2	.00400
12416	2	.00400
12417	2	.00400
12418	2	.00400
12419	2	.00400
12420	2	.00400
12421	2	.00400
12422	2	.00400
12423	2	.00400
12424	2	.00400
12425	2	.00400
12426	2	.00400
12427	2	.00400
12428	2	.00400
12429	2	.00400
12430	2	.00400
12431	2	.00400
12432	2	.00400
12433	2	.00400
12434	2	.00400
12435	2	.00400
12436	2	.00400
12437	2	.00400
12438	2	.00400
12439	2	.00400
12440	2	.00400
12441	2	.00400
12442	2	.00400
12443	2	.00400
12444	2	.00400
12445	2	.00400
12446	2	.00400
12447	2	.00400
12448	2	.00400
12449	2	.00400
12450	2	.00400
12451	2	.00400
12452	2	.00400
12453	2	.00400
12454	2	.00400
12455	2	.00400
12456	1	.00200
12457	1	.00200
12458	1	.00200
12459	1	.00200
12460	1	.00200
12461	1	.00200
12462	1	.00200
12463	1	.00200
12464	1	.00200
12465	1	.00200
12466	1	.00200
12467	1	.00200
12468	1	.00200
12469	1	.00200
12470	1	.00200
12471	1	.00200
12472	1	.00200
12473	1	.00200
12474	1	.00200
12475	1	.00200
12476	1	.00200
12477	1	.00200
12478	1	.00200
12479	1	.00200
12480	1	.00200
12481	1	.00200
12482	1	.00200
12483	1	.00200
12484	1	.00200
12485	1	.00200
12486	1	.00200
12487	1	.00200
12488	1	.00200
12489	1	.00200
12490	1	.00200
12491	1	.00200
12492	1	.00200
12493	1	.00200
12494	1	.00200
12495	1	.00200
12496	1	.00200
12497	1	.00200
12498	1	.00200
12499	1	.00200
12500	1	.00200
12501	1	.00200
12502	1	.00200
12503	1	.00200
12504	1	.00200
12505	1	.00200
12506	1	.00200
12507	1	.00200
12508	1	.00200
12509	1	.00200
12510	1	.00200
12511	1	.00200
12512	1	.00200
12513	1	.00200
12514	1	.00200
12515	1	.00200
12516	1	.00200
12517	1	.00200
12518	1	.00200
12519	1	.00200
12520	1	.00200
12521	1	.00200
12522	1	.00200
12523	1	.00200
12524	1	.00200
12525	1	.00200
12526	1	.00200
12527	1	.00200
12528	1	.00200
12529	1	.00200
12530	1	.00200
12531	1	.00200
12532	1	.00200
12533	1	.00200
12534	1	.00200
12535	1	.00200
12536	1	.00200
12537	1	.00200
12538	1	.00200
12539	1	.00200
12540	1	.00200
12541	1	.00200
12542	1	.00200
12543	1	.00200
12544	1	.00200
12545	1	.00200
12546	1	.00200
12547	1	.00200
12548	1	.00200
12549	1	.00200
12550	1	.00200
12551	1	.00200
12552	1	.00200
12553	1	.00200
12554	1	.00200
12555	1	.00200
12556	1	.00200
12557	1	.00200
12558	1	.00200
12559	1	.00200
12560	1	.00200
12561	1	.00200
12562	1	.00200
12563	1	.00200
12564	1	.00200
12565	1	.00200
12566	1	.00200
12567	1	.00200
12568	1	.00200
12569	1	.00200
12570	1	.00200
12571	1	.00200
12572	1	.00200
12573	1	.00200
12574	1	.00200
12575	1	.00200
12576	1	.00200
12577	1	.00200
12578	1	.00200
12579	1	.00200
12580	1	.00200
12581	1	.00200
12582	1	.00200
12583	1	.00200
12584	1	.00200
12585	1	.00200
12586	1	.00200
12587	1	.00200
12588	1	.00200
12589	1	.00200
12590	1	.00200
12591	1	.00200
12592	1	.00200
12593	1	.00200
12594	1	.00200
12595	1	.00200
12596	1	.00200
12597	1	.00200
12598	1	.00200
12599	1	.00200
12600	1	.00200
12601	1	.00200
12602	1	.00200
12603	1	.00200
12604	1	.00200
12605	1	.00200
12606	1	.00200
12607	1	.00200
12608	1	.00200
12609	1	.00200
12610	1	.00200
12611	1	.00200
12612	1	.00200
12613	1	.00200
12614	1	.00200
12615	1	.00200
12616	1	.00200
12617	1	.00200
12618	1	.00200
12619	1	.00200
12620	1	.00200
12621	1	.00200
12622	1	.00200
12623	1	.00200
12624	1	.00200
12625	1	.00200
12626	1	.00200
12627	1	.00200
12628	1	.00200
12629	1	.00200
12630	1	.00200
12631	1	.00200
12632	1	.00200
12633	1	.00200
12634	1	.00200
12635	1	.00200
12636	1	.00200
12637	1	.00200
12638	1	.00200
12639	1	.00200
12640	1	.00200
12641	1	.00200
12642	1	.00200
12643	1	.00200
12644	1	.00200
12645	1	.00200
12646	1	.00200
12647	1	.00200
12648	1	.00200
12649	1	.00200
12650	1	.00200
12651	1	.00200
12652	1	.00200
12653	1	.00200
12654	1	.00200
12655	1	.00200
12656	1	.00200
12657	1	.00200
12658	1	.00200
12659	1	.00200
12660	1	.00200
12661	1	.00200
12662	1	.00200
12663	1	.00200
12664	1	.00200
12665	1	.00200
12666	1	.00200
12667	1	.00200
12668	1	.00200
12669	1	.00200
12670	1	.00200
12671	1	.00200
12672	1	.00200
12673	1	.00200
12674	1	.00200
12675	1	.00200
12676	1	.00200
12677	1	.00200
12678	1	.00200
12679	1	.00200
12680	1	.00200
12681	1	.00200
12682	1	.00200
12683	1	.00200
12684	1	.00200
12685	1	.00200
12686	1	.00200
12687	1	.00200
12688	1	.00200
12689	1	.00200
12690	1	.00200
12691	1	.00200
12692	1	.00200
12693	1	.00200
12694	1	.00200
12695	1	.00200
12696	1	.00200
12697	1	.00200
12698	1	.00200
12699	1	.00200
12700	1	.00200
12701	1	.00200
12702	1	.00200
12703	1	.00200
12704	1	.00200
12705	1	.00200
12706	1	.00200
12707	1	.00200
12708	1	.00200
12709	1	.00200
12710	1	.00200
12711	1	.00200
12712	1	.00200
12713	1	.00200
12714	1	.00200
12715	1	.00200
12716	1	.00200
12717	1	.00200
12718	1	.00200
12719	1	.00200
12720	1	.00200
12721	1	.00200
12722	1	.00200
12723	1	.00200
12724	1	.00200
12725	1	.00200
12726	1	.00200
12727	1	.00200
12728	1	.00200
12729	1	.00200
12730	1	.00200
12731	1	.00200
12732	1	.00200
12733	1	.00200
12734	1	.00200
12735	1	.00200
12736	1	.00200
12737	1	.00200
12738	1	.00200
12739	1	.00200
12740	1	.00200
12741	1	.00200
12742	1	.00200
12743	1	.00200
12744	1	.00200
12745	1	.00200
12746	1	.00200
12747	1	.00200
12748	1	.00200
12749	1	.00200
12750	1	.00200
12751	1	.00200
12752	1	.00200
12753	1	.00200
12754	1	.00200
12755	1	.00200
12756	1	.00200
12757	1	.00200
12758	1	.00200
12759	1	.00200
12760	1	.00200
12761	1	.00200
12762	1	.00200
12763	1	.00200
12764	1	.00200
12765	1	.00200
12766	1	.00200
12767	1	.00200
12768	1	.00200
12769	1	.00200
12770	1	.00200
12771	1	.00200
12772	1	.00200
12773	1	.00200
12774	1	.00200
12775	1	.00200
12776	1	.00200
12777	1	.00200
12778	1	.00200
12779	1	.00200
12780	1	.00200
12781	1	.00200
12782	1	.00200
12783	1	.00200
12784	1	.00200
12785	1	.00200
12786	1	.00200
12787	1	.00200
12788	1	.00200
12789	1	.00200
12790	1	.00200
12791	1	.00200
