Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
6340 |   3  0.068 |    921 .065 |    920    921    922
6341 |   3  0.068 |    308 .066 |    307    308    309
6342 |   3  0.071 |    452 .068 |    451    452    453
6343 |   3  0.070 |    347 .066 |    346    347    348
6344 |   3  0.066 |    447 .064 |    446    447    448
6345 |   3  0.070 |    255 .068 |    254    255    256
6346 |   3  0.069 |     32 .065 |     31     32     33
6347 |   3  0.069 |    371 .067 |    370    371    372
6348 |   3  0.070 |    691 .068 |    690    691    692
6349 |   3  0.072 |    261 .068 |    260    261    262
6350 |   3  0.069 |    205 .067 |    204    205    206
6351 |   3  0.069 |    526 .067 |    525    526    527
6352 |   3  0.070 |    347 .067 |    346    347    348
6353 |   3  0.070 |    884 .069 |    883    884    885
6354 |   3  0.066 |    879 .064 |    878    879    880
6355 |   3  0.071 |    400 .069 |    399    400    401
6356 |   3  0.071 |    711 .068 |    710    711    712
6357 |   3  0.070 |     51 .067 |     50     51     52
6358 |   3  0.067 |    730 .065 |    729    730    731
6359 |   3  0.069 |    962 .066 |    961    962    963
6360 |   3  0.072 |    437 .068 |    436    437    438
6361 |   3  0.069 |    472 .066 |    471    472    473
6362 |   3  0.070 |    709 .068 |    708    709    710
6363 |   3  0.070 |    371 .068 |    370    371    372
6364 |   3  0.070 |    401 .067 |    400    401    402
6365 |   3  0.068 |    397 .064 |    396    397    398
6366 |   3  0.073 |    519 .070 |    518    519    520
6367 |   3  0.069 |    355 .066 |    354    355    356
6368 |   3  0.068 |    331 .067 |    330    331    332
6369 |   3  0.066 |    323 .063 |    322    323    324
6370 |   3  0.070 |    119 .067 |    118    119    120
6371 |   3  0.074 |    631 .068 |    630    631    632
6372 |   3  0.069 |    527 .066 |    526    527    528
6373 |   3  0.068 |    432 .064 |    431    432    433
6374 |   3  0.070 |    583 .066 |    582    583    584
6375 |   3  0.069 |     24 .067 |     23     24     25
6376 |   3  0.073 |    555 .069 |    554    555    556
6377 |   3  0.065 |    237 .063 |    236    237    238
6378 |   3  0.070 |     47 .066 |     46     47     48
6379 |   3  0.071 |    210 .069 |    209    210    211
6380 |   3  0.072 |    787 .067 |    786    787    788
6381 |   3  0.070 |    211 .068 |    210    211    212
6382 |   3  0.070 |    697 .067 |    696    697    698
6383 |   3  0.071 |    849 .068 |    848    849    850
6384 |   3  0.071 |    731 .068 |    730    731    732
6385 |   3  0.068 |    495 .065 |    494    495    496
6386 |   3  0.069 |    568 .066 |    567    568    569
6387 |   3  0.070 |    649 .068 |    648    649    650
6388 |   3  0.066 |    314 .064 |    313    314    315
6389 |   3  0.069 |    445 .068 |    444    445    446
6390 |   3  0.068 |    766 .065 |    765    766    767
6391 |   3  0.068 |    926 .065 |    925    926    927
6392 |   3  0.070 |    786 .068 |    785    786    787
6393 |   3  0.069 |    433 .067 |    432    433    434
6394 |   3  0.070 |    980 .067 |    979    980    981
6395 |   3  0.071 |    968 .067 |    967    968    969
6396 |   3  0.069 |    149 .067 |    148    149    150
6397 |   3  0.072 |     34 .068 |     33     34     35
6398 |   3  0.071 |     65 .067 |     64     65     66
6399 |   3  0.069 |    388 .067 |    387    388    389
6400 |   3  0.069 |    374 .067 |    373    374    375
6401 |   3  0.069 |    421 .066 |    420    421    422
6402 |   3  0.067 |    465 .066 |    464    465    466
6403 |   3  0.070 |    289 .068 |    288    289    290
6404 |   3  0.068 |    382 .065 |    381    382    383
6405 |   3  0.070 |    144 .068 |    143    144    145
6406 |   3  0.068 |    341 .066 |    340    341    342
6407 |   3  0.069 |    210 .066 |    209    210    211
6408 |   3  0.072 |    935 .069 |    934    935    936
6409 |   3  0.070 |    600 .067 |    599    600    601
6410 |   3  0.069 |    157 .068 |    156    157    158
6411 |   3  0.068 |     95 .065 |     94     95     96
6412 |   3  0.067 |    186 .065 |    185    186    187
6413 |   3  0.066 |    235 .063 |    234    235    236
6414 |   3  0.070 |    222 .069 |    221    222    223
6415 |   3  0.070 |    176 .069 |    175    176    177
6416 |   3  0.068 |    518 .064 |    517    518    519
6417 |   3  0.070 |    494 .067 |    493    494    495
6418 |   3  0.068 |    583 .066 |    582    583    584
6419 |   3  0.069 |    828 .066 |    827    828    829
6420 |   3  0.071 |    565 .068 |    564    565    566
6421 |   3  0.071 |    868 .067 |    867    868    869
6422 |   3  0.069 |    545 .067 |    544    545    546
6423 |   3  0.070 |    599 .067 |    598    599    600
6424 |   3  0.065 |    198 .063 |    197    198    199
6425 |   3  0.068 |    223 .066 |    222    223    224
6426 |   3  0.073 |    771 .067 |    770    771    772
6427 |   3  0.071 |    108 .067 |    107    108    109
6428 |   3  0.067 |    159 .066 |    158    159    160
6429 |   3  0.066 |    812 .064 |    811    812    813
6430 |   3  0.070 |    274 .067 |    273    274    275
6431 |   3  0.070 |    597 .066 |    596    597    598
6432 |   3  0.068 |    839 .065 |    838    839    840
6433 |   3  0.069 |    286 .066 |    285    286    287
6434 |   3  0.070 |    860 .067 |    859    860    861
6435 |   3  0.068 |    447 .066 |    446    447    448
6436 |   3  0.069 |    336 .066 |    335    336    337
6437 |   3  0.068 |     89 .067 |     88     89     90
6438 |   3  0.067 |    410 .064 |    409    410    411
6439 |   3  0.068 |    897 .066 |    896    897    898
6440 |   3  0.069 |    261 .066 |    260    261    262
6441 |   3  0.072 |    336 .067 |    335    336    337
6442 |   3  0.073 |    468 .069 |    467    468    469
6443 |   3  0.071 |    447 .067 |    446    447    448
6444 |   3  0.072 |    568 .067 |    567    568    569
6445 |   3  0.071 |    312 .068 |    311    312    313
6446 |   3  0.070 |    475 .067 |    474    475    476
6447 |   3  0.071 |    102 .069 |    101    102    103
6448 |   3  0.071 |     42 .068 |     41     42     43
6449 |   3  0.070 |    193 .068 |    192    193    194
6450 |   3  0.072 |    962 .069 |    961    962    963
6451 |   3  0.071 |    778 .068 |    777    778    779
6452 |   3  0.069 |    837 .066 |    836    837    838
6453 |   3  0.068 |    780 .066 |    779    780    781
6454 |   3  0.070 |     60 .067 |     59     60     61
6455 |   3  0.069 |    139 .068 |    138    139    140
6456 |   3  0.067 |    770 .065 |    769    770    771
6457 |   3  0.070 |    256 .067 |    255    256    257
6458 |   3  0.071 |    496 .067 |    495    496    497
6459 |   3  0.069 |    207 .068 |    206    207    208
6460 |   3  0.070 |     38 .067 |     37     38     39
6461 |   3  0.071 |    791 .068 |    790    791    792
6462 |   3  0.070 |    446 .066 |    445    446    447
6463 |   3  0.072 |    150 .069 |    149    150    151
6464 |   3  0.069 |    270 .067 |    269    270    271
6465 |   3  0.070 |    725 .068 |    723    725    726
6466 |   3  0.067 |    994 .065 |    993    994    995
6467 |   3  0.070 |    200 .067 |    199    200    201
6468 |   3  0.068 |     22 .065 |     21     22     23
6469 |   3  0.069 |    421 .067 |    420    421    422
6470 |   3  0.069 |    655 .066 |    654    655    656
6471 |   3  0.068 |    118 .065 |    117    118    119
6472 |   3  0.070 |    416 .068 |    415    416    417
6473 |   3  0.072 |    201 .068 |    200    201    202
6474 |   3  0.070 |    933 .066 |    932    933    934
6475 |   3  0.071 |    225 .066 |    224    225    226
6476 |   3  0.069 |    248 .067 |    247    248    249
6477 |   3  0.068 |    179 .065 |    178    179    180
6478 |   3  0.068 |    610 .065 |    609    610    611
6479 |   3  0.070 |    509 .066 |    508    509    510
6480 |   3  0.069 |    566 .065 |    565    566    567
6481 |   3  0.072 |    110 .069 |    109    110    111
6482 |   3  0.069 |    191 .065 |    190    191    192
6483 |   3  0.073 |    653 .068 |    652    653    654
6484 |   3  0.069 |    206 .068 |    205    206    207
6485 |   3  0.068 |    830 .065 |    829    830    831
6486 |   3  0.070 |    772 .068 |    771    772    773
6487 |   3  0.070 |     84 .066 |     83     84     85
6488 |   3  0.067 |    400 .064 |    399    400    401
6489 |   3  0.069 |    628 .066 |    627    628    629
6490 |   3  0.070 |    606 .068 |    605    606    607
6491 |   3  0.069 |    243 .067 |    242    243    244
6492 |   3  0.070 |    635 .066 |    634    635    636
6493 |   3  0.071 |    247 .068 |    246    247    248
6494 |   3  0.070 |    397 .067 |    396    397    398
6495 |   3  0.068 |    998 .064 |    997    998    999
6496 |   3  0.069 |    567 .066 |    566    567    568
6497 |   3  0.068 |    746 .065 |    745    746    747
6498 |   3  0.072 |    718 .068 |    717    718    719
6499 |   3  0.070 |    691 .067 |    690    691    692
6500 |   3  0.069 |    653 .068 |    651    653    654
6501 |   3  0.066 |    713 .064 |    712    713    714
6502 |   3  0.072 |     86 .068 |     85     86     87
6503 |   3  0.068 |    569 .064 |    568    569    570
6504 |   3  0.070 |    738 .066 |    737    738    739
6505 |   3  0.070 |    487 .067 |    486    487    488
6506 |   3  0.069 |    713 .067 |    712    713    714
6507 |   3  0.072 |    520 .068 |    519    520    521
6508 |   3  0.071 |    847 .068 |    846    847    848
6509 |   3  0.066 |    432 .064 |    431    432    433
6510 |   3  0.067 |     15 .065 |     14     15     16
6511 |   3  0.070 |    656 .068 |    655    656    657
6512 |   3  0.069 |    210 .068 |    209    210    211
6513 |   3  0.068 |    938 .067 |    937    938    939
6514 |   3  0.071 |    264 .068 |    263    264    265
6515 |   3  0.070 |    910 .068 |    909    910    911
6516 |   3  0.068 |    702 .065 |    701    702    703
6517 |   3  0.070 |      9 .068 |      8      9     10
6518 |   3  0.069 |    888 .066 |    887    888    889
6519 |   3  0.067 |    117 .065 |    116    117    118
6520 |   3  0.074 |    749 .068 |    748    749    750
6521 |   3  0.070 |    271 .066 |    270    271    272
6522 |   3  0.067 |    118 .064 |    117    118    119
6523 |   3  0.066 |    124 .064 |    123    124    125
6524 |   3  0.066 |    146 .064 |    145    146    147
6525 |   3  0.068 |    535 .066 |    534    535    536
6526 |   3  0.069 |    954 .066 |    953    954    955
6527 |   3  0.068 |    798 .066 |    797    798    799
6528 |   3  0.068 |    319 .066 |    318    319    320
6529 |   3  0.068 |    132 .066 |    131    132    133
6530 |   3  0.071 |     25 .067 |     24     25     26
6531 |   3  0.070 |    528 .066 |    527    528    529
6532 |   3  0.072 |    122 .069 |    121    122    123
6533 |   3  0.069 |    117 .066 |    116    117    118
6534 |   3  0.067 |     34 .065 |     33     34     35
6535 |   3  0.070 |     30 .067 |     29     30     31
6536 |   3  0.070 |    858 .068 |    857    858    859
6537 |   3  0.069 |    276 .067 |    275    276    277
6538 |   3  0.072 |     56 .069 |     55     56     57
6539 |   3  0.067 |    786 .065 |    785    786    787
6540 |   3  0.072 |    561 .068 |    560    561    562
6541 |   3  0.070 |    699 .068 |    698    699    700
6542 |   3  0.071 |    479 .068 |    478    479    480
6543 |   3  0.069 |    388 .067 |    387    388    389
6544 |   3  0.068 |    792 .064 |    791    792    793
6545 |   3  0.070 |    622 .066 |    621    622    623
6546 |   3  0.072 |    438 .069 |    437    438    439
6547 |   3  0.073 |    194 .068 |    193    194    195
6548 |   3  0.068 |    356 .066 |    355    356    357
6549 |   3  0.070 |    120 .067 |    119    120    121
6550 |   3  0.067 |    732 .065 |    731    732    733
6551 |   3  0.070 |    203 .067 |    202    203    204
6552 |   3  0.069 |    754 .066 |    753    754    755
6553 |   3  0.066 |    187 .063 |    186    187    188
6554 |   3  0.069 |    197 .066 |    196    197    198
6555 |   3  0.069 |    590 .067 |    589    590    591
6556 |   3  0.071 |    116 .067 |    115    116    117
6557 |   3  0.069 |    262 .067 |    261    262    263
6558 |   3  0.071 |    275 .067 |    274    275    276
6559 |   3  0.072 |    174 .068 |    173    174    175
6560 |   3  0.073 |    676 .070 |    675    676    677
6561 |   3  0.069 |    783 .067 |    782    783    784
6562 |   3  0.071 |     84 .068 |     83     84     85
6563 |   3  0.068 |    981 .067 |    980    981    982
6564 |   3  0.072 |    633 .068 |    632    633    634
6565 |   3  0.070 |    525 .068 |    524    525    526
6566 |   3  0.068 |    621 .067 |    620    621    622
6567 |   3  0.068 |    383 .065 |    382    383    384
6568 |   3  0.071 |      3 .067 |      2      3      4
6569 |   3  0.072 |    671 .067 |    670    671    672
6570 |   3  0.070 |    806 .069 |    805    806    807
6571 |   3  0.071 |    471 .067 |    470    471    472
6572 |   3  0.070 |    258 .068 |    257    258    259
6573 |   3  0.070 |    295 .068 |    294    295    296
6574 |   3  0.068 |     20 .064 |     19     20     21
6575 |   3  0.070 |    561 .067 |    560    561    562
6576 |   3  0.070 |    413 .066 |    412    413    414
6577 |   3  0.067 |    565 .064 |    564    565    566
6578 |   3  0.068 |    729 .067 |    728    729    730
6579 |   3  0.072 |    269 .070 |    268    269    270
6580 |   3  0.069 |    514 .067 |    513    514    515
6581 |   3  0.069 |    405 .066 |    404    405    406
6582 |   3  0.069 |    879 .068 |    878    879    880
6583 |   3  0.069 |    841 .067 |    840    841    842
6584 |   3  0.066 |    443 .064 |    442    443    444
6585 |   3  0.068 |    836 .065 |    835    836    837
6586 |   3  0.068 |    653 .064 |    652    653    654
6587 |   3  0.069 |    269 .066 |    268    269    270
6588 |   3  0.071 |    894 .067 |    893    894    895
6589 |   3  0.067 |    698 .065 |    697    698    699
6590 |   3  0.067 |    177 .065 |    176    177    178
6591 |   3  0.069 |    153 .069 |    152    153    154
6592 |   3  0.070 |    904 .067 |    903    904    905
6593 |   3  0.068 |     32 .065 |     31     32     33
6594 |   3  0.069 |    835 .067 |    834    835    836
6595 |   3  0.070 |    853 .068 |    852    853    854
6596 |   3  0.070 |    401 .069 |    400    401    402
6597 |   3  0.070 |    230 .067 |    229    230    231
6598 |   3  0.067 |    884 .065 |    883    884    885
6599 |   3  0.066 |    987 .064 |    986    987    988
6600 |   3  0.067 |    170 .065 |    169    170    171
6601 |   3  0.071 |     53 .067 |     52     53     54
6602 |   3  0.070 |    203 .067 |    202    203    204
6603 |   3  0.069 |    398 .069 |    398    399    400
6604 |   3  0.069 |    524 .066 |    523    524    525
6605 |   3  0.070 |     58 .067 |     57     58     59
6606 |   3  0.069 |     70 .066 |     69     70     71
6607 |   3  0.070 |    176 .068 |    175    176    177
6608 |   3  0.067 |    270 .065 |    269    270    271
6609 |   3  0.074 |     19 .069 |     18     19     20
6610 |   3  0.068 |     24 .065 |     23     24     25
6611 |   3  0.069 |    385 .068 |    384    385    386
6612 |   3  0.071 |    699 .068 |    698    699    700
6613 |   3  0.069 |    124 .066 |    123    124    125
6614 |   3  0.071 |    324 .067 |    323    324    325
6615 |   3  0.069 |    512 .067 |    511    512    513
6616 |   3  0.066 |    475 .064 |    474    475    476
6617 |   3  0.071 |    169 .067 |    168    169    170
6618 |   3  0.068 |    332 .066 |    331    332    333
6619 |   3  0.067 |    780 .065 |    779    780    781
6620 |   3  0.066 |    712 .063 |    711    712    713
6621 |   3  0.070 |     62 .068 |     61     62     63
6622 |   3  0.072 |    388 .068 |    387    388    389
6623 |   3  0.070 |    890 .067 |    889    890    891
6624 |   3  0.068 |    362 .067 |    362    363    364
6625 |   3  0.067 |    885 .066 |    884    885    886
6626 |   3  0.066 |    897 .063 |    896    897    898
