#Frame       SA_00001
   25232   83141.2351
   25233   83009.2816
   25234   82530.8311
   25235   82351.2853
   25236   82467.9524
   25237   82067.1361
   25238   82924.3023
   25239   82173.9594
   25240   82532.9539
   25241   81810.2487
   25242   81784.7841
   25243   82333.1606
   25244   82756.6157
   25245   83077.1713
   25246   83079.3315
   25247   82221.8487
   25248   82629.1103
   25249   82386.6653
   25250   82224.2783
   25251   82813.4102
   25252   82104.7023
   25253   82540.0922
   25254   83042.6984
   25255   81996.4423
   25256   82545.4888
   25257   82769.9364
   25258   82647.2079
   25259   82127.8717
   25260   82693.7819
   25261   83098.5944
   25262   83231.8422
   25263   81950.9703
   25264   82559.7595
   25265   82440.7864
   25266   82863.6225
   25267   81873.1657
   25268   81980.1888
   25269   82505.7606
   25270   82036.6224
   25271   82323.6292
   25272   83082.4264
   25273   83329.5120
   25274   82716.7795
   25275   81517.4157
   25276   81773.5912
   25277   82549.4508
   25278   82539.2385
   25279   81178.5990
   25280   81604.9866
   25281   82512.6246
   25282   81044.2959
   25283   81959.7371
   25284   82248.0427
   25285   81937.0949
   25286   81468.1482
   25287   82537.7621
   25288   82159.7263
   25289   82323.0480
   25290   81070.5614
   25291   81487.0115
   25292   81615.0808
   25293   81361.8276
   25294   82087.5476
   25295   82323.9747
   25296   81730.4082
   25297   81890.4784
   25298   82515.9322
   25299   83141.1500
   25300   82217.2230
   25301   82702.5787
   25302   83043.7625
   25303   82041.1605
   25304   81943.9804
   25305   81940.0939
   25306   81758.9582
   25307   81459.1829
   25308   81257.1457
   25309   81942.2256
   25310   82300.0568
   25311   81579.7900
   25312   82889.7083
   25313   81870.8297
   25314   82336.6988
   25315   82351.3311
   25316   82242.7295
   25317   83093.0186
   25318   82693.8624
   25319   82449.3814
   25320   82917.3217
   25321   82487.5269
   25322   83291.3294
   25323   81934.4066
   25324   81880.6180
   25325   81851.7228
   25326   82604.5130
   25327   82197.9792
   25328   82687.2229
   25329   81695.9134
   25330   82036.6150
   25331   82146.1811
   25332   81589.7500
   25333   82062.9034
   25334   82446.0480
   25335   81987.9453
   25336   81822.7922
   25337   82223.2494
   25338   82284.3037
   25339   82605.9277
   25340   82092.6685
   25341   82184.2424
   25342   82121.8653
   25343   81678.6968
   25344   82273.7964
   25345   81858.9612
   25346   81389.8528
   25347   82022.0350
   25348   81813.3270
   25349   81915.6260
   25350   82333.3978
   25351   82882.7277
   25352   82183.1426
   25353   82671.4639
   25354   82242.5304
   25355   81898.4730
   25356   81949.0553
   25357   82597.6179
   25358   81794.6909
   25359   82127.9264
   25360   82828.5527
   25361   82698.2211
   25362   82815.0888
   25363   82721.7726
   25364   82120.7045
   25365   82057.9151
   25366   82107.4743
   25367   82209.4211
   25368   82031.1770
   25369   82421.3368
   25370   82530.8813
   25371   81999.8384
   25372   82825.8300
   25373   82799.4991
   25374   81763.9176
   25375   81785.7048
   25376   82843.4925
   25377   82674.0796
   25378   82039.3186
   25379   82533.5042
   25380   82485.2166
   25381   82264.3922
   25382   81988.4863
   25383   81879.7799
   25384   82108.1335
   25385   82478.1169
   25386   81806.0472
   25387   82490.9056
   25388   82669.2082
   25389   82087.6906
   25390   82583.7197
   25391   82147.0881
   25392   81332.9719
   25393   82334.1961
   25394   82293.3598
   25395   82031.5334
   25396   82360.6026
   25397   82307.6258
   25398   81933.8345
   25399   82612.3341
   25400   83029.1358
   25401   83161.4775
   25402   82846.6915
   25403   82149.6445
   25404   82439.8957
   25405   82731.6431
   25406   82758.0204
   25407   82255.8075
   25408   82445.9829
   25409   82171.5150
   25410   82849.5232
   25411   81905.8700
   25412   82628.7678
   25413   83032.2532
   25414   82951.9995
   25415   82508.7260
   25416   82364.9759
   25417   82790.4423
   25418   82180.6723
   25419   81835.6819
   25420   82624.4028
   25421   82403.4096
   25422   82348.4768
   25423   82305.2902
   25424   82937.9990
   25425   82689.8681
   25426   82489.6914
   25427   82515.9838
   25428   82864.5719
   25429   82561.9096
   25430   82830.5288
   25431   82922.8123
   25432   82688.1595
   25433   82669.2892
   25434   82607.1672
   25435   82381.8937
   25436   82537.7190
   25437   83178.9321
   25438   82482.5100
   25439   82252.1330
   25440   82126.5244
   25441   81976.6903
   25442   82410.7213
   25443   82228.6684
   25444   82733.9831
   25445   82405.1182
   25446   82425.9550
   25447   82561.5761
   25448   82422.0110
   25449   82019.9145
   25450   82723.3567
   25451   82752.2037
   25452   82131.8226
   25453   82155.1553
   25454   82295.6543
   25455   82790.9756
   25456   83624.3115
   25457   82487.6914
   25458   83025.4438
   25459   83101.0162
   25460   83120.9587
   25461   82634.6096
   25462   82910.8415
   25463   82953.5618
   25464   82111.2600
   25465   83294.0182
   25466   82973.2787
   25467   82573.2570
   25468   82460.3111
   25469   82470.5524
   25470   82559.6560
   25471   82685.0767
   25472   82871.9509
   25473   82619.9504
   25474   83154.2318
   25475   82524.6452
   25476   82124.4452
   25477   82345.6491
   25478   82430.6407
   25479   83222.9440
   25480   83667.3447
   25481   82138.5867
   25482   83593.4458
   25483   82918.9253
   25484   83339.9946
   25485   84088.5746
   25486   82972.7896
   25487   82570.6216
   25488   82677.0056
   25489   83065.1898
   25490   83020.7277
   25491   83268.7115
   25492   82501.8828
   25493   82345.2908
   25494   82197.5681
   25495   82393.8630
   25496   83326.0171
   25497   82571.6859
   25498   83107.1868
   25499   82974.0592
   25500   82998.4386
   25501   83843.1399
   25502   83635.2939
   25503   83804.0578
   25504   82951.3361
   25505   83392.0587
   25506   83453.8098
   25507   82839.8320
   25508   83304.6889
   25509   83968.4624
   25510   83726.4950
   25511   82907.6015
   25512   83663.4506
   25513   82280.2648
   25514   83204.9498
   25515   82642.4745
   25516   82623.0763
   25517   82519.0620
   25518   82696.2172
   25519   83009.0253
   25520   81974.0568
   25521   83283.8400
   25522   83668.6753
   25523   83705.3048
   25524   83201.4892
   25525   83067.1140
   25526   82578.1795
   25527   82579.1989
   25528   82851.9689
   25529   83431.1944
   25530   82985.2788
   25531   83538.5626
   25532   83251.2756
   25533   83122.3635
   25534   82928.5922
   25535   82771.0627
   25536   83361.4056
   25537   83690.0339
   25538   83974.7762
   25539   83464.3060
   25540   83652.1408
   25541   82669.8790
   25542   83013.0277
   25543   83284.3096
   25544   83850.0360
   25545   83455.0317
   25546   83844.6232
   25547   83824.7744
   25548   83350.1473
   25549   83703.2483
   25550   83240.2955
   25551   83982.3782
   25552   83644.8254
   25553   83805.4117
   25554   84284.6273
   25555   83304.2942
   25556   83612.7562
   25557   84167.5541
   25558   83525.5349
   25559   83898.5904
   25560   83979.3503
   25561   83773.9021
   25562   83567.0834
   25563   84346.7885
   25564   83565.6967
   25565   84022.8852
   25566   83417.6468
   25567   83151.2779
   25568   83252.8497
   25569   82627.0185
   25570   82929.0320
   25571   82723.2903
   25572   82971.4778
   25573   82802.1406
   25574   83702.8814
   25575   82610.7233
   25576   82654.6592
   25577   83197.5434
   25578   83176.5214
   25579   83105.2122
   25580   83445.6202
   25581   82596.6848
   25582   83739.0247
   25583   83794.6814
   25584   83803.5964
   25585   83065.6218
   25586   83315.2614
   25587   82941.9206
   25588   83617.8506
   25589   83391.1202
   25590   83717.3554
   25591   83067.9659
   25592   83319.7010
   25593   83723.2889
   25594   82374.4977
   25595   83241.9994
   25596   83263.1654
   25597   83106.1892
   25598   82854.6148
   25599   83068.9292
   25600   82650.5370
   25601   82870.1266
   25602   83408.8181
   25603   82857.6771
   25604   83610.1101
   25605   82872.3917
   25606   82781.1995
   25607   83854.9058
   25608   83029.8834
   25609   83506.2172
   25610   83133.8426
   25611   83127.2975
   25612   84159.4865
   25613   82714.7666
   25614   83397.8017
   25615   83201.8434
   25616   82802.0685
   25617   84128.4965
   25618   82874.8680
   25619   83917.4902
   25620   83238.9387
   25621   83099.2537
   25622   83550.5988
   25623   83049.3644
   25624   83438.0796
   25625   82787.8948
   25626   82874.9335
   25627   83554.5375
   25628   83772.4338
   25629   83726.1094
   25630   83740.4262
   25631   83582.7226
   25632   83608.9932
   25633   82935.9577
   25634   83572.3390
   25635   83375.2660
   25636   83354.8597
   25637   83036.0997
   25638   82945.7708
   25639   83129.1151
   25640   83080.8702
   25641   83137.9682
   25642   82344.4646
   25643   82738.8863
   25644   82893.8269
   25645   82611.8119
   25646   82350.1138
   25647   82186.2524
   25648   82826.6926
   25649   82384.6876
   25650   82681.9790
   25651   83192.2182
   25652   82936.2738
   25653   82616.1747
   25654   82574.8295
   25655   83026.4463
   25656   83119.9707
   25657   83016.5206
   25658   82941.1085
   25659   83563.9537
   25660   83291.9083
   25661   83052.8997
   25662   83366.4763
   25663   82907.4592
   25664   83208.2641
   25665   83183.3556
   25666   83403.8317
   25667   83596.1175
   25668   82700.6172
   25669   83372.3797
   25670   82434.1441
   25671   82715.2281
   25672   84122.8267
   25673   83686.0891
   25674   83373.8212
   25675   83666.5336
   25676   83702.2569
   25677   82734.9061
   25678   83191.5170
   25679   83108.9865
   25680   84277.9264
   25681   83723.1036
   25682   83545.4065
   25683   83443.6868
   25684   83538.9842
   25685   83094.0951
   25686   83300.3369
   25687   83089.8741
   25688   83068.2232
   25689   82880.6912
   25690   84015.7282
   25691   84222.1549
   25692   84104.5967
   25693   83392.5333
   25694   84224.9750
   25695   83213.1534
   25696   84080.3993
   25697   83163.7691
   25698   83723.6485
   25699   83511.8697
   25700   83814.1583
   25701   83464.5633
   25702   83469.0792
   25703   83775.1593
   25704   83856.0645
   25705   83376.2919
   25706   83885.1840
   25707   83612.5679
   25708   84007.6692
   25709   84053.7161
   25710   84674.5924
   25711   83858.6545
   25712   83782.2374
   25713   83723.2231
   25714   83692.3283
   25715   83517.0482
   25716   84485.1765
   25717   84184.2065
   25718   84767.8537
   25719   83966.7086
   25720   83655.9259
   25721   84699.8902
   25722   84613.8197
   25723   83977.5932
   25724   84028.9875
   25725   84547.2836
   25726   84780.5685
   25727   84713.2153
   25728   84103.1701
   25729   84112.4897
   25730   83992.1237
   25731   84279.5955
   25732   84335.7872
   25733   83708.1433
   25734   84078.3773
   25735   84500.2068
   25736   84198.1686
   25737   84197.9574
   25738   83843.6719
   25739   84038.1331
   25740   84440.9006
   25741   84774.5848
   25742   84294.6915
   25743   84396.7681
   25744   84182.3347
   25745   84173.7519
   25746   84526.8434
   25747   85225.6906
   25748   84315.8426
   25749   84914.2509
   25750   84679.9748
   25751   84866.7722
   25752   84436.3640
   25753   84833.4542
   25754   83811.3209
   25755   84610.5152
   25756   84004.1646
   25757   84712.7085
   25758   84585.0465
   25759   84344.5305
   25760   84283.4004
   25761   84476.1792
   25762   84209.3375
   25763   84419.6901
   25764   84432.5592
   25765   84396.3919
   25766   84367.3990
   25767   83313.3615
   25768   83917.3783
   25769   84606.7295
   25770   84005.8706
   25771   83795.7192
   25772   83520.9160
   25773   83744.5924
   25774   83455.6635
   25775   83607.3511
   25776   84371.2362
   25777   84641.3440
   25778   84247.4236
   25779   84428.5560
   25780   84159.2024
   25781   84360.6708
   25782   84041.2129
   25783   83846.2759
   25784   83997.9333
   25785   84257.0566
   25786   84070.1693
   25787   82678.1940
   25788   83293.6098
   25789   84526.5409
   25790   82947.2329
   25791   82925.8252
   25792   82845.4613
   25793   83415.1840
   25794   83069.6737
   25795   83321.2248
   25796   83235.4287
   25797   83393.5802
   25798   83668.8207
   25799   83548.0548
   25800   83680.4822
   25801   83980.2461
   25802   84584.0311
   25803   85032.4615
   25804   84745.3100
   25805   84426.6208
   25806   84527.8113
   25807   84346.6485
   25808   84586.7432
   25809   84017.5223
   25810   83593.9506
   25811   83861.6627
   25812   84240.3132
   25813   84408.6192
   25814   84543.6189
   25815   83669.5804
   25816   83882.9883
   25817   84583.4134
   25818   84125.7369
   25819   84588.3280
   25820   84748.9645
   25821   85068.3026
   25822   84572.2333
   25823   84448.1620
   25824   84081.9274
   25825   84047.0930
   25826   84334.7893
   25827   83918.4423
   25828   84582.8442
   25829   84378.8386
   25830   84465.5439
   25831   84377.1639
   25832   84624.5958
   25833   84514.1170
   25834   84672.9908
   25835   83740.1481
   25836   84538.2822
   25837   84707.5075
   25838   84305.0561
   25839   84290.2256
   25840   84828.1877
   25841   84715.6921
   25842   85075.8457
   25843   85305.6815
   25844   84689.4060
   25845   85144.8423
   25846   84950.4797
   25847   85525.9425
   25848   84283.1521
   25849   84834.0189
   25850   85217.9816
   25851   84304.1459
   25852   84313.8150
   25853   85151.9136
   25854   85172.8545
   25855   85494.5948
   25856   84583.8697
   25857   84600.4974
   25858   84348.0742
   25859   84615.9701
   25860   84708.8830
   25861   84722.2909
   25862   84921.2070
   25863   84534.7061
   25864   85152.8635
   25865   84541.8695
   25866   84633.0241
   25867   85316.2963
   25868   84619.3744
   25869   84743.6263
   25870   84180.0413
   25871   84998.9457
   25872   83621.6195
   25873   84634.0816
   25874   84840.8435
   25875   85581.4133
   25876   84354.4466
   25877   84867.1634
   25878   84050.0109
   25879   84111.4252
