Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
17800 |   1       |    928      |    928
17801 |   1       |      3      |      3
17802 |   1       |     67      |     67
17803 |   1       |    830      |    830
17804 |   1       |    262      |    262
17805 |   1       |    153      |    153
17806 |   1       |    240      |    240
17807 |   1       |    838      |    838
17808 |   1       |    816      |    816
17809 |   1       |    370      |    370
17810 |   1       |     18      |     18
17811 |   1       |    335      |    335
17812 |   1       |    525      |    525
17813 |   1       |    274      |    274
17814 |   1       |    812      |    812
17815 |   1       |    531      |    531
17816 |   1       |    230      |    230
17817 |   1       |    227      |    227
17818 |   1       |    825      |    825
17819 |   1       |    361      |    361
17820 |   1       |    430      |    430
17821 |   1       |    268      |    268
17822 |   1       |    752      |    752
17823 |   1       |    283      |    283
17824 |   1       |     11      |     11
17825 |   1       |     99      |     99
17826 |   1       |    471      |    471
17827 |   1       |    730      |    730
17828 |   1       |    625      |    625
17829 |   1       |    929      |    929
17830 |   1       |    748      |    748
17831 |   1       |    959      |    959
17832 |   1       |    639      |    639
17833 |   1       |    915      |    915
17834 |   1       |    695      |    695
17835 |   1       |     47      |     47
17836 |   1       |    684      |    684
17837 |   1       |    991      |    991
17838 |   1       |     23      |     23
17839 |   1       |    799      |    799
17840 |   1       |    910      |    910
17841 |   1       |    684      |    684
17842 |   1       |     63      |     63
17843 |   1       |    671      |    671
17844 |   1       |    153      |    153
17845 |   1       |     22      |     22
17846 |   1       |    847      |    847
17847 |   1       |    817      |    817
17848 |   1       |    366      |    366
17849 |   1       |    561      |    561
17850 |   1       |    531      |    531
17851 |   1       |    679      |    679
17852 |   1       |    147      |    147
17853 |   1       |    726      |    726
17854 |   1       |    778      |    778
17855 |   1       |    101      |    101
17856 |   1       |    677      |    677
17857 |   1       |    383      |    383
17858 |   1       |    581      |    581
17859 |   1       |    711      |    711
17860 |   1       |    675      |    675
17861 |   1       |    816      |    816
17862 |   1       |     17      |     17
17863 |   1       |    257      |    257
17864 |   1       |    569      |    569
17865 |   1       |    555      |    555
17866 |   1       |    115      |    115
17867 |   1       |    109      |    109
17868 |   1       |    805      |    805
17869 |   1       |    281      |    281
17870 |   1       |    918      |    918
17871 |   1       |    613      |    613
17872 |   1       |    694      |    694
17873 |   1       |    713      |    713
17874 |   1       |    966      |    966
17875 |   1       |    525      |    525
17876 |   1       |    704      |    704
17877 |   1       |    106      |    106
17878 |   1       |    241      |    241
17879 |   1       |    236      |    236
17880 |   1       |    961      |    961
17881 |   1       |    463      |    463
17882 |   1       |     84      |     84
17883 |   1       |    823      |    823
17884 |   1       |    242      |    242
17885 |   1       |    774      |    774
17886 |   1       |    969      |    969
17887 |   1       |    250      |    250
17888 |   1       |    797      |    797
17889 |   1       |    572      |    572
17890 |   1       |     24      |     24
17891 |   1       |    830      |    830
17892 |   1       |    178      |    178
17893 |   1       |    719      |    719
17894 |   1       |    410      |    410
17895 |   1       |    596      |    596
17896 |   1       |    437      |    437
17897 |   1       |    367      |    367
17898 |   1       |     81      |     81
17899 |   1       |    489      |    489
17900 |   1       |    316      |    316
17901 |   1       |    246      |    246
17902 |   1       |    145      |    145
17903 |   1       |     86      |     86
17904 |   1       |    782      |    782
17905 |   1       |    805      |    805
17906 |   1       |    182      |    182
17907 |   1       |    478      |    478
17908 |   1       |    272      |    272
17909 |   1       |    790      |    790
17910 |   1       |    597      |    597
17911 |   1       |     89      |     89
17912 |   1       |    142      |    142
17913 |   1       |    895      |    895
17914 |   1       |    884      |    884
17915 |   1       |    443      |    443
17916 |   1       |    455      |    455
17917 |   1       |    451      |    451
17918 |   1       |    688      |    688
17919 |   1       |    963      |    963
17920 |   1       |    906      |    906
17921 |   1       |    491      |    491
17922 |   1       |    889      |    889
17923 |   1       |    755      |    755
17924 |   1       |    375      |    375
17925 |   1       |    611      |    611
17926 |   1       |    300      |    300
17927 |   1       |    508      |    508
17928 |   1       |    640      |    640
17929 |   1       |    517      |    517
17930 |   1       |    596      |    596
17931 |   1       |    803      |    803
17932 |   1       |    642      |    642
17933 |   1       |    106      |    106
17934 |   1       |    108      |    108
17935 |   1       |     11      |     11
17936 |   1       |    927      |    927
17937 |   1       |    427      |    427
17938 |   1       |    137      |    137
17939 |   1       |    211      |    211
17940 |   1       |    883      |    883
17941 |   1       |    886      |    886
17942 |   1       |    779      |    779
17943 |   1       |    672      |    672
17944 |   1       |    523      |    523
17945 |   1       |    168      |    168
17946 |   1       |    732      |    732
17947 |   1       |      2      |      2
17948 |   1       |     65      |     65
17949 |   1       |    232      |    232
17950 |   1       |    165      |    165
17951 |   1       |    782      |    782
17952 |   1       |    924      |    924
17953 |   1       |    927      |    927
17954 |   1       |    858      |    858
17955 |   1       |    589      |    589
17956 |   1       |    725      |    725
17957 |   1       |    721      |    721
17958 |   1       |    564      |    564
17959 |   1       |    632      |    632
17960 |   1       |    397      |    397
17961 |   1       |    568      |    568
17962 |   1       |    458      |    458
17963 |   1       |    879      |    879
17964 |   1       |    714      |    714
17965 |   1       |    954      |    954
17966 |   1       |    844      |    844
17967 |   1       |    789      |    789
17968 |   1       |    355      |    355
17969 |   1       |    509      |    509
17970 |   1       |    780      |    780
17971 |   1       |    604      |    604
17972 |   1       |    765      |    765
17973 |   1       |    606      |    606
17974 |   1       |    174      |    174
